Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,268.25,278.85,265.0,274.35,569553.0,96.198673,101.226415,98.386229,103.528302,6.1,,13.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,275.0,276.95,261.2,267.05,124631.0,99.295902,105.283308,96.425348,102.239663,7.95,-2.660835,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,264.45,264.45,255.65,259.15,99503.0,100.0,103.442206,97.99584,101.369059,5.3,-2.958248,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,260.7,269.6,258.15,261.25,289318.0,96.698813,100.987798,96.902819,101.200852,0.55,0.810342,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,259.6,262.95,251.0,253.4,248761.0,98.725994,103.426295,96.368131,100.956175,6.2,-3.004785,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028443,0.030641,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,253.65,265.0,246.4,251.95,244722.0,95.716981,102.94237,95.075472,102.252435,1.7,-0.572218,18.6,-1.677149,1.716097,0.643863,0.935425,-1.296148,0.643863,,,,,,,,,,,,,,,,,,,,,,,,,0.031683,0.035277,0.035464,,,,,,,,,,,,,0.41307,2.014737,,,,,,,,
2021-01-22,250.5,256.4,241.65,244.3,223453.0,97.698908,103.662322,95.280811,101.096627,6.2,-3.036317,14.75,-1.752245,1.777038,-0.722591,0.938148,-1.436956,-0.722591,,,,,,,,,,,,,,,,,,,,,,,,,0.031777,0.035646,0.035761,,,,,,,,,,,,,-0.15387,2.478939,,,,,,,,
2021-01-25,244.65,251.1,236.25,247.9,209074.0,97.431302,103.555556,98.725607,104.931217,3.25,1.473598,14.85,-0.865876,2.100882,1.113567,-0.111018,-2.80393,1.113567,,,,,,,,,,,,,,,,,,,,,,,,,0.034572,0.039319,0.039093,,,,,,,,,,,,,0.129498,3.497425,,,,,,,,
2021-01-27,249.1,249.1,232.1,235.75,71193.0,100.0,107.324429,94.640707,101.572598,13.35,-4.90117,17.0,-2.008178,2.480143,-1.166462,0.515668,-0.620684,-1.166462,,,,,,,,,,,,,,,,,,,,,,,,,0.03768,0.040289,0.039824,,,,,,,,,,,,,-0.174695,4.859851,,,,,,,,
2021-01-28,232.0,239.75,221.4,226.9,339620.0,96.767466,104.787715,94.64025,102.484192,5.1,-3.753977,18.35,-2.158017,2.576178,-0.619507,0.645799,-1.076209,-0.619507,,,,,,,,,,,,,,,,,,,,,,,,,0.041486,0.045253,0.04481,,,,,,,,,,,,,-0.822837,3.955233,,,,,,,,
2021-01-29,229.8,248.05,226.2,242.65,302177.0,92.642612,101.591512,97.82302,107.272325,12.85,6.941384,21.85,-0.655296,4.887235,1.554392,1.171686,0.326646,1.554392,,,,,,,,,,,,,,,,,,,,,,,,,0.044186,0.046296,0.045806,,,,,,,,,,,,,1.472783,14.769875,,,,,,,,
