Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2025-07-31,85.31999969482422,87.83999633789062,81.0999984741211,81.0999984741211,21119517,-0.08310725019212245,0.0,-0.029535825739334564,0.049460867742585374,0.05203454130828032,,0.08310725019212245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,84.30000305175781,87.33000183105469,84.0,85.0,2421603,-0.027411786247702206,0.011764705882352941,-0.035943044716576604,0.0035587549335391972,-0.008235258214613971,-0.01195495366519883,0.03964287894112723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,82.48999786376953,85.0,81.37999725341797,84.19000244140625,2245806,-0.009621065864174126,0.03337694627035985,-0.030427957343091262,0.013456184253813471,-0.020192475689971283,-0.021470997893997534,0.0444827091270268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,80.37000274658203,83.08999633789062,80.1500015258789,82.48999786376953,1629096,-0.007273590612912591,0.02836703113697589,-0.03384339303664226,0.00273735489840432,-0.025700026331539328,-0.02570002633153934,0.03668115728060779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,81.0,82.3499984741211,77.43000030517578,80.37000274658203,2748429,-0.024636004228869676,0.03658084286343118,-0.016666647828655477,0.044074070306471834,0.007838711358570423,0.007838711358570505,0.0635412391780197,,,,,,0.03275330943598975,0.03455252211127845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,80.98999786376953,82.2699966430664,80.06999969482422,80.69000244140625,978631,-0.019581040449310718,0.00768376165352395,-0.01580440564339706,0.011359404780980603,0.00371787598570375,-0.0001234831633390998,0.027475920527378208,-0.01028214993910086,0.014117928567487904,0.7195578818238318,0.2855162701701158,-2.000879587237918,0.025807514220031625,0.028770332174626937,0.028784540923329285,0.00529726502562875,0.00010333069212585374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,83.0199966430664,87.5,80.4800033569336,80.56999969482422,6740395,-0.08601216744972832,0.0011169956340015515,-0.053962943123146354,0.030594957707035096,0.03040830281149392,0.025064808406483285,0.0872265948093007,-0.0028781975247644366,0.02103437818997977,1.3284445909867229,0.21294005371833044,-1.5271462485213096,0.03258081692741186,0.03622077071304943,0.038213491246788044,0.011864815576916187,7.240835532281135e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,85.70999908447266,87.19999694824219,83.66000366210938,83.66000366210938,3251013,-0.04231404651176364,0.0,-0.017384177805217844,0.023917809406845056,0.02450388874763759,0.032401861601748294,0.04231404651176364,0.00789637437438473,0.022849035054607846,1.072495497897259,-0.6517805397172838,-0.08610990718477751,0.03238473225101907,0.035793243343947255,0.03833954763005121,0.013342987291448805,6.159210262182986e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,84.6500015258789,87.5,84.45999908447266,87.5,1085036,0.0,0.03474286760602679,-0.03366802625809525,0.002244565126772775,-0.0325714111328125,-0.01236725667852423,0.035993380872368794,0.010562928304987751,0.018266483415248003,-1.2553146909695239,0.011520032585767568,-1.6984160140214268,0.03233192632890366,0.035271448823747775,0.03913295096855709,-0.0007886591309102069,0.00026568756663808814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,83.47000122070312,85.94999694824219,83.22000122070312,85.29000091552734,1495021,-0.007738258009500023,0.024270133340417964,-0.02971122189134397,0.0029950880117873093,-0.02133895738407574,-0.013939755273542853,0.032804562454871795,0.0062072349785650795,0.021405358489449276,-0.941212466123303,0.4180276025733439,-2.744473462521013,0.029099003002840573,0.03061894266083562,0.03511015078349345,-0.006506460930541502,0.00028188342996814456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
