Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,188.2960662841797,193.55432376184152,186.9606281318224,189.8818879463821,317972,-0.019340632512019326,0.015384615384615276,-0.027925477050200164,0.007092225444273581,-0.008351621523008116,,0.03526782989501952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,192.05197143554688,192.80314743517727,186.9188929857985,189.38109513534508,400162,-0.018069661585738264,0.013001309068293861,-0.003911316265152151,0.02672754885763334,0.014103183310314057,0.019946806247660653,0.031480255181191553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,191.80157470703125,195.6409370914511,189.2976377336645,191.80157470703125,353735,-0.020017366334370852,0.013054830113837282,-0.020017366334370852,0.013054830113837282,0.0,-0.0013037967100465453,0.03350965935830334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,190.9669189453125,193.42912095838,187.79526306638837,191.8850214788949,303519,-0.008047003708702278,0.02131358863232775,-0.012893343133281642,0.016608404724969144,-0.004784649299389914,-0.004351662717022253,0.029999999999999857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,189.8818817138672,195.2236086766,188.67164809183825,191.80156921898987,401947,-0.017841561315397887,0.01631853764229647,-0.028131841303227993,0.006373612959306129,-0.01000871636733521,-0.005681807285983553,0.034726789377344656,,,,,,0.019529764532793637,0.022328619107886225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,196.55905151367188,203.4031433292196,189.88188628178492,190.9251933492673,1609268,-0.06535517791581276,0.005464480874317144,-0.03481951995007302,0.03397027600849266,0.02950819672131136,0.035164860067410375,0.07120877779447128,0.008754879920403736,0.018056319110201627,1.4626447387100776,0.9586573322046266,-1.1163708702849864,0.025220583076444654,0.02813724268429034,0.02856396241966085,0.0026058097063562436,0.00024724403939606517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,193.3874053955078,198.01969155974265,190.42441062482192,198.01969155974265,284676,0.0,0.03835619010965501,-0.023953401488380714,0.01532154984253552,-0.023393058173900236,-0.016135843624293544,0.039886067705285515,0.0015383499460128957,0.019608799163545965,-0.9013399251476815,1.7627961948047743,3.6689114690192994,0.02602157459077648,0.028643805238022138,0.02941939684241116,0.000985242895593863,0.0003056625965823883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,189.13070678710935,194.6393603600548,188.58817948065027,194.6393603600548,206332,0.0,0.031089194231889824,-0.02912617240491864,0.0028685310580992105,-0.028301847903503412,-0.022011250420847395,0.03208674528843103,-0.0026031407961472743,0.022353781394500172,-0.8682249003953849,1.6431569683834848,3.0646502414938603,0.02589802915549515,0.02734763761936857,0.02815451372101717,-0.004577321174596027,0.00035784949583567133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,187.5448760986328,191.13385496164287,184.5401593825664,189.58975540588955,203663,-0.008144425063725532,0.026634329542292785,-0.019136640454642733,0.01602132128891745,-0.010785811199971683,-0.00838483985713434,0.035730410123940626,-0.0034097762241696917,0.022504908254021735,-0.22106571494578664,1.7827153570461063,3.504036923301733,0.02639294900000921,0.027865064497198604,0.02848123142311401,-0.006258217563055934,0.0003268461422844648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,187.0440826416016,190.46612193434757,186.16770222108428,188.50471243057,435621,-0.010405095334155031,0.012397622209824027,-0.01829536248576763,0.004685421790095092,-0.007748505435939153,-0.0026702593397851526,0.023088965819423813,-0.0028074666349300116,0.02246917031154986,0.0061064691416011065,1.6576105894802808,3.0225047252935653,0.025497257337784462,0.02674271711937661,0.027374901523752476,-0.006791923504723185,0.0003116304418035243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,184.8740081787109,189.0472363543026,183.70550938381797,187.04409192429128,128323,-0.010709477158049627,0.017849173989546,-0.02257336343115143,0.0063205142053467875,-0.011601990328883217,-0.011601941276318306,0.029077663421210268,-0.012160826903675748,0.007373481291115598,0.07579671057562061,-0.11408831783190343,-0.3962344611214614,0.019184625828517186,0.01946720353623859,0.01872457590758994,0.002840879577701272,2.7353387530345044e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,179.7826690673828,185.1244089030102,177.82125941872752,183.7055138360574,153821,-0.007723747846888455,0.03203090802479187,-0.029712206762406487,0.010909892810191574,-0.02135398490094,-0.027539507373077976,0.04107017073299127,-0.014441559653432634,0.010150951323317453,-1.2903172621425572,-0.32052546763679185,-1.722056878292154,0.019353674652171214,0.019882057339148777,0.019035134993264275,-0.0014273615323645128,7.835872832654031e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,182.3700714111328,187.71179838565303,180.28345732176055,180.28345732176055,168749,-0.04120367544668704,0.0,-0.029290589915260224,0.011441647597254183,0.011574074074074257,0.014391834080404342,0.04120367544668704,-0.0071609427531822865,0.015175594837835614,1.4202261633825055,0.1847863343370381,1.1690142057676371,0.020499183300835663,0.022628168893878177,0.023529962034592115,0.0020684099841784547,0.0001756823032204161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
