Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,125.14414978027344,127.11803222141488,122.38071135076984,125.341535012482,176450,-0.01417325237604574,0.023622047244094342,-0.0157728702828471,0.022082042463475966,-0.0015747791200171925,,0.03870970203030476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,127.21672058105467,130.07885923006967,125.83500886051525,127.31542072946247,219864,-0.02170545001362665,0.011627906976744115,-0.02249813260350015,0.01086108582447766,-0.0007752411125242443,0.016561467750751735,0.033725514131433945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,127.2660675048828,129.19059987496823,125.3415351347974,129.19059987496823,200922,0.0,0.02979369043797296,-0.015122117056155536,0.015122117056155312,-0.01489684521898659,0.0003878965249437538,0.03070861335814493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,133.58251953125,133.58251953125,127.5128211119284,129.83213933923122,328431,-0.02888637752644297,0.017863976047123413,0.0,0.045437819563671766,0.02888637752644297,0.049631862995412,0.047600691180643924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,140.24435424804688,140.24435424804688,137.43156572994243,137.48091580315142,238309,-0.020100523980013458,0.0003589594448122885,0.0,0.02005634047221272,0.020100523980013458,0.04987055746645375,0.020466830186826677,,,,,,0.020856751371179774,0.02218445635437314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,147.2516326904297,147.2516326904297,146.0179561178565,146.06730619266511,117559,-0.008108087488122959,0.00033785845782300744,0.0,0.008378016257156028,0.008108087488122959,0.04996478097071355,0.008448800444634644,0.03328331314165496,0.023358144581748872,0.7141606547847481,-0.8728391290440447,-1.8117080893472408,0.01833196857196788,0.018712019318846758,0.02193651013737887,0.011628928738143363,0.00016601836744787422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,154.60433959960938,154.60433959960938,154.60433959960938,154.60433959960938,91697,0.0,0.0,0.0,0.0,0.0,0.04993293979047042,0.0,0.03995760754959869,0.022120525526395537,0.4509536732736555,-2.2358739126025626,4.999302849099766,0.016021808031919136,0.015497290659502049,0.0214356021809166,0.009942300450635488,0.00019375544314972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,152.33438110351562,162.30247824405438,146.9062044728815,162.30247824405438,834840,0.0,0.09486160616735304,-0.06543563618619455,0.03563329953036347,-0.06141678949319383,-0.014682372448098335,0.10480342764566478,0.036943553754990276,0.028860064884047524,-1.7888361100541037,-2.235953923033228,4.999590664686646,0.030120808267129852,0.02913857513321214,0.03323841853110911,-0.0128566088563004,0.0003357378935213427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,159.933837890625,159.933837890625,150.06442506256457,152.38372804144146,402512,-0.049546693378772405,0.015220148559734317,0.0,0.06170934780424574,0.049546693378772405,0.049886681733031235,0.06576783820646163,0.036994517502514125,0.028888283803314187,0.4462765707472753,-2.2360586479108084,4.999966627606611,0.03230994018458567,0.030339750127373884,0.037709901543429326,-0.006461490488565691,0.00058412463421301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,167.9280242919922,167.9280242919922,158.79881900006637,159.93381031531885,197289,-0.049984515224843803,0.007096631494083559,0.0,0.054363798600119355,0.049984515224843803,0.04998433418970549,0.05748912586007329,0.037017272847164474,0.028901003908984774,0.44867165802879966,-2.2360588548353095,4.999967348611077,0.03520949714921996,0.03222888592253512,0.04210859495197843,-7.151619455303404e-07,0.0006682144205348093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
