Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2025-12-15,1484.800048828125,1493.0,1408.0,1408.0,22492,-0.060369318181818184,0.0,-0.00552259624341122,0.05172416911538982,0.0545454892245206,,0.060369318181818184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,1507.800048828125,1530.0999755859375,1441.699951171875,1474.199951171875,19650,-0.03791888906903457,0.022045856109386662,-0.014789710860630488,0.04383876874630927,0.022792089790493155,0.015490301214734492,0.06131652036348285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17,1478.699951171875,1527.5,1470.0,1507.800048828125,6564,-0.0130653604814418,0.025069669454848155,-0.033001995292858965,0.005883513531585808,-0.019299706004696607,-0.01929970600469666,0.0391156462585034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,1471.199951171875,1494.0,1441.0,1478.800048828125,5119,-0.010278570915601606,0.02556129806600943,-0.015497586721617116,0.020527428068373318,-0.0051393680046688504,-0.005072022890144967,0.03678001387925052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-19,1482.0999755859375,1524.9000244140625,1444.5999755859375,1488.5,10050,-0.024454164873404433,0.0294927943661824,-0.028877976879531565,0.02530193685832472,-0.0042996469022925764,0.007408934730714245,0.05558635621294045,,,,,,0.030244390850631787,0.03127440054640686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-22,1444.4000244140625,1499.5999755859375,1439.9000244140625,1498.0,17370,-0.0010680744899449267,0.038785030431199935,-0.038216526058470195,0.0031154804236627432,-0.035781025090745995,-0.025436847576338795,0.04146117797044184,-0.005381868105146337,0.017286240964629954,-1.1601700746985841,0.03415720059927375,-2.178457209163342,0.028034232143434805,0.03024689955689345,0.030006382947098634,-0.005514565684673567,0.00017823043196864215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-23,1432.199951171875,1460.9000244140625,1425.9000244140625,1444.5,9149,-0.011353426385643822,0.012876410928305642,-0.0200391525070952,0.004398775989803438,-0.008515090915974386,-0.008446464300730372,0.02454590041428912,-0.01016922120823931,0.01279069051893551,0.1346883426628567,0.24869377690094402,-0.6470145981368217,0.023934787340494885,0.025556243090323887,0.024829466811920015,0.00013416587217387476,0.00013084541019843708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-24,1466.0,1508.4000244140625,1432.199951171875,1432.199951171875,22642,-0.05320491261002906,0.0,-0.028922254034149046,0.023055967822731924,0.023600090755811466,0.023600090755811376,0.05320491261002906,-0.0015892618561377026,0.01832572796162001,1.3745348978607408,0.18850544510125408,0.14544728234830492,0.02570040145023321,0.027602860859652096,0.028424921629460972,0.004148882826046807,0.0002342393868501089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-26,1487.5999755859375,1495.0,1460.0,1480.699951171875,9590,-0.009657627675889006,0.013979841868362576,-0.004974471992141416,0.01855335845583514,0.004659974769771278,0.014733953332835892,0.023972602739726026,0.002371933388458469,0.019488404322504756,0.6343269433353272,-0.6298355109035658,-0.7311588640590033,0.024635001829895645,0.026228914217326274,0.027224265223050312,0.006368697553639347,0.00022271770537047401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29,1424.5,1498.800048828125,1406.5,1498.800048828125,16018,0.0,0.06158262998476157,-0.05215868643603019,0.012636012636012635,-0.04957302268986339,-0.04241730076735417,0.06562392380243512,-0.007593313711155214,0.02740148251970238,-1.2708796697828157,-0.13023792856714722,-1.8641434196326045,0.02621461996473791,0.024515694018992756,0.025920484103735927,-0.001078048874846449,0.0005983486166689289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
