Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,19.619853973388672,20.026644375944933,19.54475412412344,19.738762515689032,108405,-0.014584595160263092,0.009828802155727248,-0.020733610102705663,0.003827747615608843,-0.006024113325536385,,0.02465573364398134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,19.43836212158203,20.02038547590362,19.33822899436449,19.87644365789801,128985,-0.007241829599049625,0.02707801620838045,-0.029941995662040855,0.005151315043481308,-0.022040237371231466,-0.009250418074100208,0.03527502346455428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,19.56978988647461,19.920255894112287,19.263132577422105,19.475914615369764,202672,-0.022814912034573413,0.010925393859538562,-0.017908521740435127,0.01566993364933601,0.004820069966355393,0.006761257150706967,0.0341130038974233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,20.17684555053711,20.42717837751973,19.30693673862048,19.40706986941353,756187,-0.052563757175622935,0.005159621285790558,-0.012406935779709003,0.043114212761244705,0.03966470396114682,0.031020039948515654,0.05802275389748314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,20.208139419555664,20.5273142644434,19.77631389213973,20.40214783414643,281617,-0.0061349634026023675,0.030674904774450354,-0.01579437068703453,0.021368890942926294,-0.009509215214393246,0.0015509792618559892,0.037974739701222254,,,,,,0.023245038191364857,0.024127284078341284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,20.08296775817871,20.5147913825942,20.02664153632517,20.20813415587316,174817,-0.015174940167938009,0.008981166600937483,-0.021501982655906575,0.0028046762078081534,-0.006193862170994761,-0.006194121031044664,0.02437502291053669,0.004777547451186748,0.015970093808329408,-0.6870134022950445,1.4286270443567017,2.1388132988837376,0.02322443588235953,0.02409640876311232,0.025521868266777745,9.023161972601112e-05,0.00020401883350707628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,20.30200958251953,20.890292604064705,19.939027889221855,20.276978091071545,715807,-0.03024684004877519,0.016666694629339167,-0.028976590674634383,0.01787910166342408,0.0012344783988797886,0.010906845391494224,0.04770868069034905,0.008809000144305634,0.013961527561172395,0.15025900554197144,1.1021389609432817,1.7660979476589975,0.02468531216422832,0.026756696218999176,0.027545338920318574,-0.0028922984497985805,0.00013920862082768655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,20.08296775817871,20.627442035779897,19.951541697708503,20.15806759679538,141502,-0.02328469416677296,0.010245322280778013,-0.027111245915308044,0.006544155328670735,-0.003725547513721415,-0.010789169586907343,0.03387709823692586,0.005298914796782772,0.01656795489096823,-0.9710362256273581,1.049768141477763,0.6814466496342865,0.02466301456159782,0.02674145457457016,0.028299293845475318,-0.007426255294120776,0.00010929916802841276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,19.90147590637207,20.333299508595207,19.644883461394254,20.15180689837452,155865,-0.00900626981669452,0.02515523493931232,-0.02169806924143124,0.012893136478167425,-0.012422260359325001,-0.009037103180765116,0.03504302016114346,-0.0027125138290733817,0.00895849745105402,-0.7059877380383257,1.0325452148636614,-0.09376743628030582,0.021549163095150915,0.024908778239785757,0.02588920162020481,-0.002577121344110489,5.092063241989343e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,19.813859939575195,20.0266419245196,19.651142724157623,20.0266419245196,68070,0.0,0.018749983236192654,-0.010739047595637997,0.008212292602945545,-0.010624945797022696,-0.004402485886427221,0.019108262844194056,-0.003903206858730024,0.008640147410288138,-0.05778593859436788,1.7922536189978773,3.457056454578153,0.019748501003964504,0.022706737010147828,0.023424290597438568,-0.0016360678283024455,5.4368281939594506e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
