Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2025-02-05,198.7400054931641,204.0,197.0500030517578,203.5,152624,-0.002457002457002457,0.03169531669897881,-0.026466712093438243,0.008503584556177383,-0.023390636397228055,,0.03527021994725206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,202.3999938964844,208.0,200.0500030517578,203.97000122070312,344149,-0.01975780141774999,0.019218503434256143,-0.027668015179781416,0.011610627053321316,-0.007697246236322347,0.018415962071844705,0.03974004912254527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,196.83999633789065,203.88999938964844,195.8500061035156,203.88999938964844,231096,0.0,0.039432994802103244,-0.03581590724913408,0.005029416037356881,-0.034577483313856516,-0.027470344497329213,0.04105178981655656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,188.6000061035156,199.8999938964844,179.1199951171875,196.83999633789065,438336,-0.015545608694998318,0.09002236105656819,-0.059915097705599545,0.05026516797207773,-0.041861361449278295,-0.04186136144927832,0.11601160867440731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,179.52000427246094,190.0,178.0,188.9600067138672,290972,-0.005503774604049538,0.058001726949890434,-0.05837787142447575,0.008467046770754294,-0.04995767414266014,-0.048144228723253524,0.06741573033707865,,,,,,0.038588235479402905,0.03970524377077243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,188.6000061035156,204.8999938964844,163.1999969482422,179.50999450683594,1719011,-0.14144058919617195,0.0908584371772829,-0.08642623152420442,0.13467660834184852,0.05063791362510181,0.050579331634115654,0.2555146919608528,-0.00969612819278014,0.04257993103117173,1.4155837824812256,0.785171101485092,-1.4671225622780686,0.07167498904947883,0.08055319761736264,0.07749535677437706,0.004365285489861757,0.0014123289864794782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,184.38999938964844,192.00999450683597,182.0,191.44000244140625,310937,-0.0029773926982902777,0.04931050105003805,-0.04132542514458792,0.012961654089482095,-0.036826175103688664,-0.0223224102737114,0.054999969817780034,-0.01784380266189136,0.03965290812268743,-0.11294524976486162,1.8557202026349093,3.6810659519705475,0.07235007931936674,0.08074311498309124,0.077023652541204,0.01027365615306296,0.0010467864765662956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,175.25,186.9900054931641,168.14999389648438,186.8500061035156,671873,-0.0007492608245938947,0.10008034035958953,-0.06699004561006613,0.04051358689595221,-0.062081914501459265,-0.049568845490009505,0.11204289194490191,-0.02226350286042742,0.04214721751153022,-0.6478563530821971,1.8993478572987388,3.609103695416008,0.07701510845834525,0.08522740618677917,0.08202435312977689,0.0010406850368079742,0.0014189443044797195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,170.80999755859375,178.47000122070312,166.89999389648438,175.0,446472,-0.019828578404017857,0.04628574916294643,-0.0448451716620494,0.02289095321114391,-0.02394287109375,-0.025335249309022867,0.06932299429198759,-0.01895828043237633,0.04085428026638813,-0.15609059405932146,1.7256442460654051,3.2118616454557505,0.07339170680172308,0.0812656651542481,0.07782166844569598,-0.005453021829566384,0.0012757868787202174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,166.42999267578125,173.35000610351562,161.0500030517578,170.86000061035156,414822,-0.014573366992094026,0.05741541334162568,-0.04157912475075996,0.032325841860151264,-0.02592770641897048,-0.02564255573687957,0.07637381445938173,-0.014457945835101538,0.0379732924751392,-0.2945388501431764,1.7398382009950704,3.6896326372123647,0.07395972869972188,0.0828838857101664,0.07961081477018621,-0.015545661377730191,0.0006702415777798665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,169.82000732421875,175.6999969482422,163.5,163.9600067138672,465314,-0.07160276746550091,0.0028056031655936844,-0.03462483435651617,0.03721591715723255,0.03574042675283657,0.020369012783900686,0.0746177183378727,-0.02050000960514453,0.02533979419137649,1.6128395550644825,1.1125341904990382,2.626699690847527,0.04592061963328019,0.04799147155142696,0.049444021443811374,0.01093091358683541,0.00027471439204332804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,172.75999450683594,174.89999389648438,168.72000122070312,170.89999389648438,232792,-0.023405501128471867,0.012755955258264612,-0.012387123510609744,0.02338500471515675,0.010883561596135464,0.01731237225189952,0.036628690321648255,-0.012573053100022347,0.030334355766114835,0.985200595072652,0.11185281201492024,-2.2360945409307433,0.04466846416476459,0.04738826959411226,0.048857096149357675,0.01794666975767416,9.197260101414674e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,170.64999389648438,178.25,169.0,173.5500030517578,295874,-0.027081514638985674,0.026217245587721857,-0.04453563653876108,0.009668877559323295,-0.016709934337532498,-0.012213479262805138,0.05473372781065089,-0.005101979854581473,0.0225446696614109,-0.315440390789856,0.38096048653382414,-3.057299728796114,0.03723654640760461,0.04119740231726489,0.041625472978263606,0.006919846808121455,0.0003108411444179755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,166.6699981689453,169.8800048828125,164.83999633789062,169.8800048828125,242639,0.0,0.029668050388853,-0.019259655301689983,0.010979791511125495,-0.018895730054172832,-0.023322565894454805,0.030575155647242412,-0.004699443171667861,0.022106802711402574,-0.842415928070016,0.39915614314797565,-3.0513806178427654,0.03358463298914775,0.036823129366207456,0.03799159590795701,-0.00279425123618563,0.00037535290095485106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,164.50999450683594,170.69000244140625,163.49000549316406,168.49000549316406,263397,-0.013057136189193401,0.029675350685431954,-0.0375661548898387,0.0062001644138982145,-0.023621644350231806,-0.012959762919778073,0.04403937064240442,-0.0021628846082475616,0.019699563295775692,-0.5480770385324104,0.38577524731197016,-2.8052942426331104,0.029515767986960616,0.03176763071905131,0.03382657281502393,-0.010729248955371183,8.022466894275096e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,157.77999877929688,166.99000549316406,156.0,166.8000030517578,564171,-0.0011391033449039717,0.06474821855013148,-0.058372460293590014,0.0112815235965792,-0.05407676323400332,-0.04090934260689805,0.0704487531613081,-0.014418555686407309,0.021183044019024832,-1.250565636208797,0.5552185107004888,1.38991454614296,0.02884291788085029,0.02848224951046129,0.028129645697504823,-0.011718971337456807,8.430850471328644e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,153.07000732421875,156.3000030517578,146.25,154.89999389648438,967435,-0.009038148550277071,0.055842441816136804,-0.02110142792831769,0.044554824576268824,-0.011813987374903044,-0.029851638303448502,0.0687179695846688,-0.023851357797476914,0.012055339984351097,-0.49772802042584324,-0.5496175463814893,-0.994049714930514,0.03251423300567011,0.03349116616867178,0.03566613878762761,-0.005286309479372997,6.037484188721764e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,141.2899932861328,155.5,137.6300048828125,154.0,955290,-0.00974025974025974,0.10629866959212662,-0.10057334127753728,0.02590408788475418,-0.08253251112900771,-0.07695834242128574,0.12984083763132337,-0.03680033042917304,0.024636644589497145,-1.6300114184068912,-1.351315563432398,2.0410797848510733,0.04390151914751446,0.042150468666957104,0.042268436476912995,-0.01241634284373323,0.00017724026607710794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,153.02000427246094,158.0,136.74000549316406,141.27999877929688,1061746,-0.11834655552922661,0.032134720592863576,-0.03254473656053422,0.10639131044794248,0.08309743484287486,0.08302081919257476,0.1554775022142205,-0.015531653411767122,0.059878067094694835,1.645886004444415,1.370527751814331,2.601793216765729,0.05803784437763422,0.05753433120344925,0.05787979483144689,0.015591216441031796,0.0023821342749752203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,153.47999572753906,156.99000549316406,152.5,154.5,569185,-0.016116540408828883,0.012944983818770227,-0.022869493506215907,0.00638516910880537,-0.006601969401041667,0.0030060870620489677,0.02944265897156762,-0.012338483415401714,0.0604722729935597,0.2537455550758755,1.0781675359502407,1.4353596024803323,0.05740339117872631,0.05700372220709976,0.057523442831595835,0.020070331683391725,0.0021198802130433718,,,,,,0.052738561000060184,0.05635790006795543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,165.6300048828125,167.8000030517578,156.6199951171875,161.19000244140625,1266955,-0.041007509834577655,0.02835167972579429,-0.013101479834409485,0.05439841514223111,0.027545147801708258,0.07916347076815389,0.07138301802528543,0.011676079259608674,0.06946294106597349,0.9715596614955885,-0.12190659626909356,-2.021555833891558,0.05747845283273879,0.05867807739040112,0.06292531973388653,0.029799464762653948,0.0020840639449466163,-0.008234653556180827,0.042210109101347974,2.0705495954651223,0.8754342413243548,0.37675287264084034,0.05334251075519918,0.05711031932029311,0.05670454647212616,0.0018214178623575026,0.0015822996741055918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,168.8800048828125,172.2899932861328,164.5500030517578,168.08999633789062,823445,-0.024986596702634527,0.021060106866900036,-0.020191782950779384,0.025639517443520436,0.004699914106332765,0.019622048567223382,0.04703731443833794,0.02157081663374305,0.06547797089453955,-0.029762193908824734,-0.8012724070659146,0.1348682625403761,0.05601394981667579,0.05676190674226629,0.058354135936051724,0.018930343355259737,0.002713175938876882,-0.008174349231411892,0.04225102970044753,0.6578868727154561,0.8702195446625499,0.35766516292388956,0.05344282830831841,0.057246552255686714,0.05668433865071372,0.0026401699439614237,0.001464122998888535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
