Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,1195.9149169921875,1207.4463073725117,1187.2788662012165,1195.465692690872,26516,-0.010021713508710223,0.006848232065303141,-0.009642316703705363,0.007221291973421742,0.0003757734781199741,,0.016986271503191465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1204.451171875,1213.037254818433,1195.1163005026667,1208.045331959098,50137,-0.004132231404958658,0.010702438985020579,-0.007128626833470392,0.0077503111710219424,-0.0029751864346590474,0.007137844642227442,0.014995155122751402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1203.0533447265625,1216.0323434663512,1192.0711150236643,1198.3609862391138,29810,-0.01474627214183305,0.005248728294459365,-0.010788381742738657,0.009128630705394263,0.003915646905507999,-0.001160551113302044,0.020100502512562957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1226.41552734375,1247.9806078731772,1201.1065049907031,1204.0516904760414,116692,-0.03648424543946931,0.002446062331571343,-0.017583828684992454,0.020636580171047574,0.018573817922108257,0.01941907457353631,0.03902576723022317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1263.156005859375,1281.6261188930926,1233.1046571358936,1241.9903034564657,104368,-0.0319131440288384,0.007154360461465157,-0.014622194683824192,0.02379068664842889,0.01704176139218244,0.029957610366528886,0.039349021574453164,,,,,,0.016678873917082285,0.018317795752153167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1249.3284912109375,1273.9386949192274,1238.0966649430368,1263.95484934776,37779,-0.007898894154818347,0.020458155145389005,-0.019698745271098335,0.008990290661677006,-0.011571899221218386,-0.010946798799432611,0.0289492985411116,0.008881435933911597,0.0162194903118352,-1.2224943171534648,0.1678297113877275,-1.2376476385705821,0.017789553721082086,0.01944628345501596,0.020473950922881293,-0.0005051125403489176,0.0002099472154237372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1226.41552734375,1256.317093959149,1193.0694611267577,1249.328402555059,57143,-0.005593958633932425,0.045031347492975896,-0.024381268785924174,0.027189859777146965,-0.018340153929462304,-0.01834022359081766,0.05301253187107726,0.003785822287302576,0.020374246663454637,-1.0859810545931894,0.374252813477476,-2.0785873156102994,0.022202749074334647,0.024434496819088092,0.025463850119907552,-0.006472521832800016,0.00024830086393048815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1223.6201171875,1229.9099887923617,1205.0501883693564,1213.0372650114068,21743,-0.013909485114454579,0.006584362139917681,-0.005140379368164517,0.015176220591098731,0.008724259741512284,-0.002279333630343494,0.02062968054189088,0.003562065783894286,0.020448159330586642,-0.28566871569218133,0.4199496376916435,-2.1067921129357465,0.022236692264833532,0.024382087496933116,0.025901462214446978,-0.009169465036510616,0.00016634359789566476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1207.49609375,1236.8486226427729,1191.422127555158,1222.022637082206,52018,-0.012132332995046987,0.02504086961933214,-0.02430859117863946,0.013311816309833828,-0.011887294794219811,-0.013177311496448074,0.03812795988675447,-0.002957211430102591,0.019292265464755515,-0.5297511629733839,1.7664980479524772,3.231658673434282,0.02213029272376152,0.024557280920238175,0.025633900843525185,-0.0077602378556864806,0.00017731062225641967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1243.5877685546875,1257.9645304198225,1208.0453030222104,1208.0453030222104,103306,-0.04132231404958684,0.0,-0.011560713468454132,0.02858058468505601,0.0294214674263947,0.029889682452388877,0.04132231404958684,-0.0029707970129305926,0.019263294422513365,1.705859794517537,1.765163903649471,3.226617386790894,0.02237343780925757,0.023982514475111624,0.024504677963379087,0.008683587459801256,0.0001460502272627124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1223.6201171875,1262.956494024222,1213.0372650114068,1244.9855715796084,89421,-0.014434643143544566,0.025661587810745734,-0.03214754014271755,0.008648805317468913,-0.01716120642667402,-0.016056487424602195,0.0411522633744856,-0.003992734737964509,0.019916669861678254,-0.6057113347974703,1.762499077714079,3.031335450289866,0.023646111921654445,0.025370652177478324,0.02579456671665244,0.0036736488415163296,0.00029034759908171776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
