Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2024-07-31,204.1133575439453,211.1448542283636,203.75379142005968,210.6454576807654,517685,-0.0023707919130877366,0.03271689946027733,-0.03444897859222383,0.001761600162832136,-0.031009926388821156,,0.03627447988472755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,198.65994262695312,207.44932500516,195.39390014439323,206.4305517700447,563044,-0.00493518631995024,0.05346423545845024,-0.044243355061829075,0.01644036759183468,-0.03764272815463731,-0.026717579792973956,0.061698061463832776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,197.7610321044922,199.64875043769288,192.76706664730804,194.7646528301817,416358,-0.025076919946915185,0.010256410256410197,-0.009545451462870957,0.025252525252525252,0.015384615384615443,-0.004524870542970683,0.0356994787028417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,185.385986328125,191.26887702760996,181.790325102475,181.790325102475,1489699,-0.0521400240622921,0.0,-0.03173320063725046,0.019395539527382773,0.019779167145573453,-0.06257575440761509,0.0521400240622921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,183.59815979003903,194.76465962658384,179.88264814100972,186.75433448643207,646183,-0.04289231177514503,0.03679532453326583,-0.06082032548318946,0.0202371943884314,-0.016900141595494467,-0.009643806274124644,0.0827317789646288,,,,,,0.03287866759933666,0.03518658224480711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,191.33880615234372,193.26646956701265,184.77672800980537,188.77190050731468,562517,-0.023809523809523794,0.02116402116402122,-0.010074607725597097,0.034295594680953716,0.013597922350363655,0.04216080581176196,0.04594594594594599,-0.012260241041184483,0.03797695866350068,1.4330017138852678,0.2377555071332998,1.1510417302620357,0.033689557687338376,0.03708770742246011,0.057701682144485074,0.013263783547831786,0.0008019436034559255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,188.8318328857422,192.1078732398931,187.9229274500717,191.3388134777481,357226,-0.004019360986757963,0.017852551531964175,-0.017348983506044656,0.004813306219510321,-0.013102310746258778,-0.013102272962890127,0.022269479549978145,-0.009537179675167717,0.03716051875066692,-0.09593766200205231,-0.08890682735542331,1.8704226871322096,0.030189766830320423,0.034144914760871045,0.054911749898220084,0.008758175537953817,0.0009513120455477088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,186.3748016357422,191.54854266385212,184.6768411453871,191.54854266385212,521211,0.0,0.035874465150717134,-0.027759874096186462,0.009110461690382606,-0.027010077738828377,-0.013011742842567675,0.03720932996171003,-0.011234554135087116,0.037068047430894854,-0.04794395255897233,0.13820671158386827,1.981974727697775,0.030314139127635264,0.03371039887299665,0.055944307607154596,0.009566955644132935,0.0009161788316776427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,191.97802734375,196.3627284177143,179.9625323992678,183.28851523182985,1060631,-0.07133132793043642,0.01814616059470633,-0.02283959854485421,0.06258786544862051,0.047408928491397,0.03006428797686378,0.09113116935952406,0.007293454341808658,0.026689888465113044,0.8531633118219805,0.711839097530493,-2.649176018288564,0.03579511151285092,0.038763186414092723,0.04114393823280806,0.002424363984764721,0.0005581250355628911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,184.09754943847656,194.1653703618052,182.77913524591384,194.1653703618052,655173,0.0,0.05864194575311965,-0.05468742497679578,0.007161497785190928,-0.0518517844071185,-0.04104885342510001,0.06229504861466902,0.0010124449116135858,0.03428648826749457,-1.2267601746951133,0.14688498844107714,-1.8605631265790734,0.032999421123222496,0.03223940952578512,0.035662669512297074,-0.012325275753397003,0.0006366257773790825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,177.9250030517578,183.7779312545896,176.3469081175747,182.89898844558292,962410,-0.004805618754245769,0.035823491336353736,-0.03289547900768718,0.008869438848479527,-0.02719525917610523,-0.033528672193333886,0.0421386641611002,-0.014125450689405582,0.02764224511874999,-0.7019408669799734,1.173229779053152,1.592422218377725,0.032654058908102766,0.031037187767115962,0.03253557853239872,-0.006888990904341985,0.0005163585808038332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,178.88385009765625,183.7779301858028,176.7863784939516,182.7991172162481,571193,-0.005354582584754922,0.03289260262227391,-0.027358982297590175,0.01172532681155739,-0.02141841371126626,0.00538905173220372,0.03954802259887018,-0.010427185750386814,0.029016193561213842,0.5450831257112998,0.49947549770858796,-1.0966025584454802,0.03376108480195469,0.03228705921625799,0.03558606952394075,-0.0026791371020654874,0.0006591960398021346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,181.3109130859375,183.3684244659576,178.88385313000316,178.88385313000316,479015,-0.025069738031052374,0.0,-0.011347973185954183,0.013386176897051778,0.01356779783902845,0.013567815020507856,0.025069738031052374,-0.005111274177771708,0.030803991228899576,0.6063853563480853,-0.25892387985905707,-2.4676595055924877,0.03298115347658521,0.03184626679578933,0.035374416251913524,0.001344495924459188,0.0007554933619223229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,182.8290863037109,188.63207197623308,180.8714450544827,183.8078993081382,501545,-0.026245730930244605,0.015975669515338783,-0.031739947892549226,0.010707493478232563,-0.00532519553355204,0.008373314059997083,0.04290686636252997,-0.009449468961145046,0.02571943710346125,0.6929694047908844,-0.5973548612117993,-2.962822284664186,0.025814438597974568,0.024363817576697346,0.026857569521926826,0.014594082218403592,0.00010321708434007191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,185.6157073974609,190.76948348866637,180.08240028894662,182.54942048313464,1432559,-0.04502924733355241,0.013514259249132738,-0.02776584031312405,0.02981055421492839,0.016797023546889635,0.015241672701470144,0.05934551728859713,0.0018086362641689835,0.020145498823911482,0.6668008846401441,-2.02566607551529,4.241572971253338,0.02535156559016334,0.027538208110055154,0.030358203304444515,0.010052495211740143,0.0001225675783272584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
