Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,40.59081268310547,43.56402676836196,40.302439999908415,41.98295379329313,287060,-0.037659879360880395,0.040028479217038275,-0.07324844930966341,0.007104383089059921,-0.033159675163448275,,0.08092777430996632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,39.56659698486328,41.70452337338734,39.18872946111397,40.94879211916808,199505,-0.018455520055877285,0.04298204090933923,-0.05403361803750647,0.00955016484975615,-0.03375423456404707,-0.025232697513062674,0.06419687361310675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,39.536766052246094,40.491379020964544,38.920248100601846,40.491379020964544,43530,0.0,0.038801615513001916,-0.024144943151318227,0.015593535162424427,-0.02357570899781399,-0.0007539423374873788,0.040367957478112865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,37.90597152709961,39.70581052086708,37.56788032918968,39.41743783579815,69545,-0.0073158657919425,0.04692231682620269,-0.04748167429189193,0.00891920677110796,-0.03834511809202001,-0.04124754470285863,0.05690845937922843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,38.771095275878906,39.35778291742886,37.40878430564669,38.55232923531725,106730,-0.020892477785070886,0.029662148885753335,-0.015132088412136063,0.03513728360105847,0.0056745220042696025,0.022822888160531685,0.05210002538061557,,,,,,0.03515851485794063,0.03701511413610689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,39.34783554077149,39.695868962693375,38.61199236491383,39.36772370677842,53495,-0.008335388105217103,0.019196724390098927,-0.008845046166802683,0.01870098229660417,-0.0005051896359327631,0.014875521591245722,0.028070983427533423,-0.0059071549603262555,0.02695510324976291,0.7710108308249487,-0.39418533957066904,-1.9196790766825096,0.029232941446043666,0.030479598319389744,0.03093186370234719,0.010379326870663586,0.0003658012203881448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,37.59771728515625,40.1333995625997,37.38889344634964,40.12345358331956,115710,-0.0002478844264860231,0.06815365809155449,-0.06744245290776066,0.005554162696176595,-0.06294912507764108,-0.0444781328264372,0.07340431511267445,-0.00975624202300116,0.031410494851767515,-1.105423234090888,-0.3070503961518076,-2.942792989633647,0.030614524265866718,0.028427536978602064,0.029010504194899055,-0.003132531468379529,0.0007696698426655548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,37.93580627441406,38.58215453821354,37.30934238144459,38.035243301681845,65380,-0.01437906502119071,0.01908495535258375,-0.017037947186993262,0.016513788805168912,-0.0026143391927083,0.008992274363190944,0.03411510564179683,-0.007806998682865496,0.03239577312857285,0.5185637329716819,-0.5093560858671929,-3.138674826908037,0.030090734251931085,0.02841640362696042,0.028616804227959047,0.003317861714513026,0.0008175724805651073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,38.452880859375,38.761141693040486,37.98552230977278,38.58215202101268,33830,-0.004639183214309093,0.015463878503069541,-0.008016586190065138,0.012154058139658806,-0.0033505430585437056,0.013630251620872391,0.020418815804150576,0.0031685605818807085,0.027096658202589764,0.38608786961012803,-2.044647601061772,4.370280563750209,0.026719768115396027,0.02567585766974506,0.025363148943674106,-0.0024268520307373373,0.0005756038870401921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,37.14029693603516,38.60204483600031,36.802205714045925,38.19434693242032,64125,-0.01067429963657586,0.03644888131842133,-0.03935746400958077,0.009103083439842048,-0.027597015816245206,-0.034134865685097826,0.04890574048575187,-0.008222990187245195,0.02869377727422367,-0.903048603542689,-0.6559317300339929,-2.8753267181498328,0.026312221978190383,0.023900951497769222,0.024933360475543398,-0.00399123901053775,0.000626806305731727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,35.8575439453125,37.75682017536965,35.55922524862766,36.89170202423131,123995,-0.023450209767229245,0.03611860398114579,-0.05296727051227476,0.008319551867239245,-0.028032268021669172,-0.034538038102707724,0.06180097882832239,-0.018105702126035884,0.027221002650239783,-0.6036638763020395,0.5156899976278189,-3.0454850277572674,0.02994065878830525,0.028138486253133956,0.02912764296527946,-0.002324695060082982,0.0005819779739827404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,34.15713882446289,36.394506095758175,34.067643981879904,36.394506095758175,96610,0.0,0.06393443306404616,-0.06550218631581961,0.0026200918947839875,-0.06147541239901733,-0.04742112631704365,0.06830123371947575,-0.018694300824157174,0.0279557180799007,-1.0275831731734402,0.450719940539878,-2.9240488130310585,0.029144148407366524,0.027242062667846623,0.027895846867333162,-0.01609950910840493,0.00010682935162708283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
