Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-12-23,57.58717346191406,60.39569847025534,57.04038188857449,59.38910273726118,905608,-0.01694916553037281,0.03954801033242569,-0.04876997497018546,0.009495023639269299,-0.030341075926317643,,0.05882352941176472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,56.92853546142578,58.61862151124925,55.84737644190179,57.78600444633313,202784,-0.01440862840221783,0.033548400222614135,-0.029687854010729934,0.018991512969037772,-0.014838696551579296,-0.011437234385602846,0.04962175926438372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,54.65437698364258,56.92853825538644,53.93360679688518,56.92853825538644,369596,0.0,0.05260861336480723,-0.04160986543537939,0.013187785252279373,-0.03994764913059556,-0.03994760201277536,0.0555299679804509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,54.28155899047852,55.660967536589176,53.31224692696783,55.27572676534039,307836,-0.006969438373632509,0.03552155626479651,-0.02541210259551709,0.01785711540968671,-0.017985612004385962,-0.006821374860345286,0.04405592982863479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,52.80273818969727,54.182146814331816,52.09439588525471,54.182146814331816,492832,0.0,0.038532082093965095,-0.026123808573694184,0.013414878256839527,-0.025458729595219234,-0.027243521156801176,0.040076305591021155,,,,,,0.02934273592559647,0.02996250357142897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,53.262542724609375,54.18214721705111,52.31808251921678,53.68506329762862,170692,-0.009259259259259247,0.025462962962963024,-0.01726550114583324,0.01773216517799135,-0.00787035624186201,0.008707967629637325,0.03562945368171026,-0.015348352957177468,0.018797146357340082,1.2797857786227782,-0.12342009840081616,-0.7247539730875326,0.026715883455337822,0.027606670116386914,0.027254493723822496,0.005299448488645453,0.00022649786037579766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,52.55419158935547,54.443111819239405,52.16895083020755,53.43651622032032,636948,-0.01883722349654796,0.023720958621002958,-0.03594233252874402,0.007330352679727023,-0.016511642101199153,-0.013299236180224994,0.0435922316404922,-0.0157207533161019,0.018718570095396514,0.12936442920244384,-0.028745175806461336,-0.6227637814081106,0.025997700594323367,0.026561187040050973,0.026470360035797415,0.006882607415508335,0.00018556732346099755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,53.06370544433594,56.17047976777481,52.69089252552328,56.17047976777481,570892,0.0,0.06194690265486706,-0.05854800936768146,0.007025761124121614,-0.0553097345132743,0.009695018409980882,0.06603773584905638,-0.00579222923155065,0.015553799920263536,0.995721156304364,-0.3910765872569751,-1.2367196196857186,0.0275715654729602,0.026470009803366133,0.036998927418119235,0.004697707151722852,0.00014939964860097594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,53.92117691040039,54.30641770293856,52.19381106460914,53.87146927740015,256368,-0.008073817762399056,0.03114186851211074,-0.007144517508924476,0.03203501749714352,0.0009227079503675552,0.016159283617386055,0.04047619047619047,-0.0011960975360043812,0.018322598141749035,0.9472117992832718,-0.8097534461160814,-1.387726443428311,0.02719704805728047,0.02641229280305762,0.03767608354629198,0.008779266032871802,0.00011442305797934706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,53.29981994628906,54.43068656724914,52.44235098488387,53.92117481577821,201132,-0.009449196038693135,0.027425660437606175,-0.02121708144792359,0.01608765212095035,-0.011523392648843535,-0.011523431047208432,0.037914691943127986,0.0019479204859141675,0.013431601767992464,-1.0029594210591368,-0.403275241767115,-2.8743990656590857,0.02698513504402585,0.026882963589178265,0.03770846492689456,-0.0011004277556080466,0.00014190445835252557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
