Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,2666.64990234375,2698.0,2553.89990234375,2640.0,23540,-0.02196969696969697,0.03261367335464015,-0.011756360528877836,0.04228151580786915,0.010094659978693183,,0.05642354953849495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,2718.25,2727.0,2629.60009765625,2683.0,13515,-0.016399552739470743,0.019903057153838985,-0.0032189828014347467,0.03261285839924584,0.013138278046962356,0.019350158268206963,0.03703981545732451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,2761.75,2784.89990234375,2662.0,2662.0,19379,-0.04616825783010894,0.0,-0.008382330893002625,0.03611840318638544,0.03747182569496619,0.01600294306998995,0.04616825783010894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,2778.64990234375,2799.0,2715.0,2770.0,142943,-0.010469314079422382,0.019855595667870037,-0.007323735760696227,0.02290677292236861,0.0031227084273465705,0.0061192730492440894,0.030939226519337018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,2738.25,2872.0,2710.199951171875,2780.0,48498,-0.033093525179856115,0.025107931233138488,-0.04884506527891902,0.010243786662329956,-0.015017985611510791,-0.014539399983306,0.05970041020706372,,,,,,0.027734695598068994,0.030371132984682365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,2722.14990234375,2787.35009765625,2703.0,2751.949951171875,5230,-0.012863659264333785,0.017787369697995572,-0.023951728468870555,0.007034844894934729,-0.010828703049426867,-0.005879703334702779,0.031206103461431742,0.0042106542138864445,0.01436388990830198,-0.7024808469714908,-0.3518267448694145,-1.9553550601776972,0.02489978415981227,0.026724270740663476,0.02932946731850212,-0.008100206625911544,3.383037187333302e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,2756.64990234375,2809.0,2701.0,2701.0,7843,-0.03998519067012218,0.0,-0.01899047739494996,0.020187511767974425,0.020603444036930766,0.012673806086246575,0.03998519067012218,0.002875383777494367,0.012833461673527623,0.7635057911899189,-0.5352870532333459,-1.6923350201191998,0.02520835433264508,0.02677033579358188,0.029249686229716926,-0.001865725035143362,0.00012479633100720053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,2774.050048828125,2825.0,2737.550048828125,2770.0,10678,-0.019855595667870037,0.011714783816561372,-0.018366630116640612,0.01315765734486987,0.001462111490297834,0.006312062503686544,0.03194460360982627,0.0009372076642336858,0.010948587449559568,0.4909176516345105,-0.6707375578374182,-1.0352696488774977,0.023660971248720474,0.02676204557118349,0.02760072532308028,0.0027598784978437483,8.066339506680209e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,2811.199951171875,2824.550048828125,2770.050048828125,2795.0,39718,-0.010572468274821108,0.008926637270796064,-0.004748896516836124,0.014637842579143572,0.005796046930903399,0.013391936587245024,0.01967473476627483,0.0023917403718338726,0.01221857614931453,0.9002846224458215,-0.6717936905937424,-1.6676103632045312,0.022809041850728712,0.025680642237547686,0.026603612728747655,0.006805443897949137,2.6806749197012026e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,2769.449951171875,2850.0,2717.050048828125,2825.0,15414,-0.008849557522123894,0.038212372096238935,-0.029085215565654386,0.01892068940317095,-0.01966373409845133,-0.014851309307470695,0.048931726976916334,0.0023293585070009335,0.012326944101222035,-1.3937491460489724,-0.6897025524036698,-1.59302867706383,0.02103167256159756,0.023209755399355554,0.02385890441459837,-0.0017225081444537382,0.00011562877208430325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,2706.5,2809.449951171875,2651.25,2809.449951171875,16281,0.0,0.056309937504274384,-0.03803803848951598,0.020413818584888232,-0.03664416628206266,-0.022730127744405748,0.059669948579679395,-0.0010407263749396601,0.01667045288680479,-1.301068514259379,-0.6164451594181448,-2.5071501942076773,0.02482985683697048,0.0261085071149546,0.027648388512086258,-0.00919712394724619,5.314902175892391e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,2697.300048828125,2788.449951171875,2651.0,2711.050048828125,8283,-0.028549787333216805,0.022150107060576827,-0.03379301549464295,0.01716533125346608,-0.005071835544291614,-0.0033992060490948273,0.05184834069101282,-0.00425532880200794,0.014810652245331892,0.05780452735854025,-0.10503174110237566,-1.802566057057221,0.026267059656851017,0.0285235828925071,0.028309727980358017,-0.0055544601437213514,0.00011378028096934565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,2749.0,2780.0,2689.449951171875,2710.800048828125,4102,-0.025527501079170352,0.007875939675255508,-0.011276827937431793,0.02166244046130411,0.014091762757783918,0.01916729701404063,0.03366861271713556,-0.0016842818999371234,0.017897764594889613,1.165038170181965,0.06418234774133569,-2.3116200633308863,0.026414618036186922,0.0284500926731235,0.02835821965282746,0.002300282411196708,0.00024568138365274535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,2780.89990234375,2798.0,2713.0,2713.0,11556,-0.03133063029856248,0.0,-0.006149123757326897,0.024416521531941432,0.02502760867812385,0.01160418419197895,0.03133063029856248,-0.002041832378990338,0.01753547593775067,0.7781948217095102,0.08674050998835328,-2.0887574598024137,0.027184558858543786,0.028670343938950047,0.030121298533913387,0.009480841175734568,6.622163429173817e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,2764.10009765625,2826.949951171875,2720.85009765625,2794.64990234375,9738,-0.011557815811217129,0.02640753127095002,-0.022737907924867472,0.015647045501960208,-0.010931531946767006,-0.00604113965890718,0.03899511171417337,-0.0002797984492776351,0.016327581014531533,-0.35285944712213985,-0.23968399710833588,-0.6445438913340015,0.026075563180510578,0.027590647895978412,0.02907696725266508,0.004838136641207092,0.00016645678911089113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,2761.0,2835.0,2730.699951171875,2740.050048828125,28077,-0.03465263388618889,0.003412382069535148,-0.026801883375588555,0.010974302364406012,0.007645827922316585,-0.0011215576667714666,0.03819535309376075,0.004041915566249221,0.0108358758310635,-0.47651646378398127,0.7591212114402409,-1.6783989064483755,0.023215986844654944,0.025865728281391706,0.026956036099208935,-0.002065313990830109,8.540192025954365e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,2779.85009765625,2870.0,2680.0,2830.0,18946,-0.014134275618374558,0.053003533568904596,-0.03242977109440443,0.03591923814181049,-0.01772081354902827,0.006827271878395491,0.0708955223880597,0.006087211151747285,0.010014197032661775,0.07390115495375844,0.1026967540650214,-1.2215714028931923,0.02632661884495285,0.029325333026964124,0.03293283361181775,-0.003740579213004069,5.224344806966119e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,2774.050048828125,2844.0,2756.10009765625,2844.0,5484,0.0,0.030907138658139943,-0.025215821611230406,0.006470665941826757,-0.024595622774920885,-0.002086461004863205,0.03189285556736451,0.001836459547966518,0.007185269535818526,-0.5459670696101221,0.5404032912694307,-1.4872423419250669,0.026174222469854,0.028567439048552714,0.033724997727955446,-0.0014512878856381638,3.70900055878892e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,2819.25,2865.0,2689.050048828125,2787.949951171875,35998,-0.027636812058171315,0.03547405946156919,-0.016227720138334664,0.046182478024962316,0.011226904849912556,0.016293848480120054,0.06543201055277983,0.002774392405594739,0.008884276180374259,1.5217284784989422,0.9973576536487829,0.12696905406092304,0.030103300691983987,0.03406191493865483,0.03679240756584417,0.004370507293996273,2.4941622585583044e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,2850.89990234375,2928.0,2804.35009765625,2846.60009765625,24796,-0.028595482172143062,0.014842267459621942,-0.027044126520494573,0.016328109117135607,0.001510505353751743,0.011226355358251228,0.04409217752344511,0.0062278914090264205,0.007902693343663917,0.6325013171911053,0.14629212006747006,-2.0430854260687887,0.03057686109199578,0.03477367486906497,0.037464023447122345,0.003416240265176995,2.6620654568358774e-05,,,,,,0.026582061714978993,0.02928971995295651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,2784.0,2890.0,2770.0,2890.0,16694,0.0,0.04152249134948097,-0.03807471264367816,0.005028735632183908,-0.03667820069204152,-0.023466240357562507,0.04332129963898917,0.0017589548708682123,0.015633940154990773,-1.6134893045741998,-1.3148470178183815,1.5921170063029955,0.031037538512151235,0.03384020274102876,0.034272703529708404,-0.004727420810880156,0.00015083905276958075,0.0022426995690160547,0.013523607201243933,-1.901041604063581,-0.5714434297806931,-0.7617680713786652,0.026166925133716754,0.028328589849622915,0.030174262142783702,-0.00040497196217594385,0.0001682904779994178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,2688.949951171875,2823.800048828125,2675.050048828125,2797.949951171875,25014,-0.009238942120970789,0.043924982393725595,-0.05014972390894847,0.005169267779674466,-0.0389570942662313,-0.03414154052734375,0.055606436247861525,-0.006434807610279636,0.021824008303014876,-1.2695528947923178,-0.3558480775235797,-2.2805526036481525,0.028916201313884827,0.029522138588115632,0.029429946985988435,-0.010387024788264365,0.000165249302824013,-0.00043188537076148116,0.015153514053426572,-2.2245437617791173,-0.7050299685146878,-0.3666504723102024,0.026714495640987202,0.028555986603009856,0.030274006487823555,-0.0006546290517607763,0.00020389861051167045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,2719.5,2748.0,2682.60009765625,2702.39990234375,36748,-0.016873926622296625,0.007326748594953668,-0.010479867622724766,0.01356863480189373,0.006327745068899443,0.011361330401412184,0.024379296191366345,-0.003745249329024558,0.023274316020182293,0.6490665382964248,-0.690845457667938,-2.5963293398652687,0.02840596804347259,0.029594765604060578,0.029137705202431082,-0.005523293204301072,0.00037234149332449436,-0.0006639660041903694,0.014922342660630868,0.8058584820819389,-0.7357186175193927,-0.302080240212091,0.026218135654631432,0.028361785827127846,0.02941929394725252,-0.00022665724955996444,0.00020983432579034828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,3141.800048828125,3199.0,2753.75,2762.0,184452,-0.15821868211440984,0.0029869659666908036,-0.01820610805363323,0.12351201311263128,0.13750906909055938,0.15528591609785813,0.16168860644575578,0.02405316419452306,0.07614519405176952,1.7234541659203428,1.8417967970749565,3.646330715373201,0.04623255254102341,0.038046278185660816,0.038824089871217396,0.03229466922381885,0.0025525811411935646,0.006794366148240333,0.037969980472675316,3.9107618202879544,3.343093216715521,13.52997334341697,0.03279828599748933,0.031973494258445756,0.03324010239719701,0.002108301983568641,0.0012218392825477553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,3239.64990234375,3484.89990234375,3165.050048828125,3195.0,120879,-0.09073549369131455,0.009374006626564945,-0.07570262447882778,0.023027134339934432,0.013974930311032864,0.031144519700457174,0.10105680750105388,0.028036797062964247,0.07582673663122264,0.04098452307933403,1.6044755762209966,2.747926892609442,0.051688473702577335,0.04662018727987145,0.04991763285471504,0.029864897674124126,0.002815930964340831,0.009078562132428492,0.037993156100864824,0.5807876952745814,3.1620698542541747,12.524229084309438,0.034383531646197604,0.034214715119840984,0.03622506463469531,0.002119312381109729,0.0012219640397693415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,3505.800048828125,3769.89990234375,3289.35009765625,3343.949951171875,200969,-0.12737928419730157,0.016327951767487036,-0.07533226363092356,0.06174052945324911,0.04840087322465165,0.08215398407458374,0.1460926293707394,0.0491608419493935,0.07253233185492906,0.45487496791333526,0.6477713051693121,0.05393414688765693,0.06231538899704498,0.06154858734325426,0.06456449144078395,0.025237423850289997,0.0029348962062524736,0.013480246502892817,0.041138334907252425,1.6693368296630837,2.4633471947861993,7.46813871771598,0.03873641806640731,0.03963608825553599,0.041918695045858954,0.002927063841328671,0.001322868353181343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
