Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,78.58070373535156,79.22180223009507,76.15367602676626,76.97795051104329,261029,-0.0291492785161885,0.010707929722794786,-0.008158472300052561,0.030885797571362783,0.02082093916073203,,0.04028861590674134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,78.534912109375,79.67973590105684,77.80222208771865,79.22180638438411,205989,-0.005780346820809177,0.017919110424945893,-0.014577259475218568,0.009329481653152434,-0.008670520231213855,-0.0005827337221461226,0.024131879051235598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,77.5732650756836,78.48912420048482,77.39009604570359,78.30595517050482,105644,-0.0023391455934758947,0.01169590643274859,-0.011806375868125198,0.0023612391434252537,-0.009356760839272695,-0.012244834913065494,0.014201147316475662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,76.56580352783203,78.71807057022868,76.10787407253704,77.8022116596387,234853,-0.011771630793692377,0.021777499006247727,-0.02811003010781811,0.005980861353182665,-0.015891683609401536,-0.012987226293345255,0.034296011148648047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,77.84801483154297,78.71807808468037,76.65739533913953,76.93215583352482,77175,-0.023214249383835685,0.0035714649018786225,-0.011176434685202335,0.015294153550091805,0.011904761904761894,0.016746527099984698,0.026881721410233032,,,,,,0.01734016145713782,0.018457820725546914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,77.66484832763672,79.40497488994154,77.43588357075978,77.84801733815831,131618,-0.01999996409696696,0.005294081744025563,-0.022405587595612498,0.002948113101451301,-0.002352905273437357,-0.002352873150363699,0.025428667284236903,-0.002284228195787175,0.012029518871860491,-0.005706375733538176,1.1208999408585154,1.2010174043759012,0.015284887030156447,0.016736635133123838,0.017341030601208327,0.002545108315661504,0.00010281230675385951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,76.65739440917969,79.13021786629972,76.15367615885027,77.93959838834013,94354,-0.015276181845680446,0.022914183116409696,-0.03225812038328177,0.006571032764832577,-0.01645125206793806,-0.012971813376973174,0.0390859884589238,-0.004762044126752585,0.01284006261449235,-0.6393870105395256,1.660337834502831,2.4072234487376853,0.017281639407385595,0.018837780176477376,0.019042024556094547,0.0009180396215166195,0.00013020817286191856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,77.02373504638672,78.07697421926844,76.65739007484754,77.75642498946509,97307,-0.004122479008606396,0.014134329282325563,-0.01367421577579191,0.0047562607982922465,-0.009422886188217103,0.004778934113669253,0.018518555654384095,-0.0013572903214056353,0.012614923674300288,0.4864258075200163,0.627602640659377,-0.8266256420308112,0.017566974885008965,0.019197638809323254,0.019854271662334028,0.0005813980337071145,0.0001266329920995405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,78.30593872070312,80.32082557701641,76.61160109324206,77.43587552989719,386815,-0.03725598796910832,0.010644606663443572,-0.025730958458972806,0.021637409054047967,0.01123591855650956,0.016646864418405682,0.04841596352045881,0.004569527820944552,0.012745621875323366,0.9475674639967082,-0.43505904580485905,-1.357535035758655,0.01969331010880443,0.02210346958073304,0.022791623426836837,0.000693248190087492,0.00012899951548485804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,79.86290740966797,80.59559745423194,78.44333005606917,79.40497787867801,840001,-0.014994268714148613,0.01211067427130488,-0.009174347244904702,0.017775177484046202,0.0057670128904213445,0.019883149533755695,0.02743722629603283,0.005196852307698752,0.013546803372178026,1.0841153313127119,-0.2948284546115971,-1.4703784850160087,0.019746322881444938,0.02235458594658997,0.023163599988652014,0.007409072316361764,3.702400010540656e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,80.229248046875,81.74041681403621,78.67229052158754,79.67973403721176,363654,-0.02586206896551734,0.012643660622081452,-0.01883563418515762,0.019406358194679646,0.006896534185299979,0.004587118714922678,0.03899881739946009,0.006584850680756027,0.012920954391624974,-0.15461179610139533,-0.7963977044387407,0.4235345076524493,0.021213491293416438,0.024079370950032254,0.024410937723188173,0.005022207960387813,8.311570431759668e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,77.43587493896484,80.68716993172482,76.932149735006,80.59558543667296,103946,-0.001136346296830653,0.045454545454545484,-0.0419869342901163,0.006505062470797601,-0.039204510775479436,-0.03481739111250415,0.04880950564429881,0.002215735133649832,0.021817658631729298,-1.6973923220293177,-1.6946396410927118,3.1533807671863463,0.02253424241948834,0.023613547272355415,0.024085382633898422,-0.00912523961558298,0.0002142681864529275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,77.84801483154297,80.09186658170759,77.0237403358367,77.43588107741466,137800,-0.0342991577978905,0.005322348449369736,-0.02882349350873164,0.01058825324563418,0.0053222582140737135,0.005322337907371466,0.039833514089205865,0.0023244158923902748,0.021834965347628837,0.13729914232754897,-1.714974373578671,3.220025848800612,0.024363151690212304,0.026100800359398203,0.02699175876033573,-0.007734959366832829,0.0002617533765726118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,77.66484832763672,79.13022137415913,77.52746807602058,77.89381308451365,67750,-0.015872997362499083,0.004703133586432483,-0.018867905855434068,0.0017688858547252194,-0.002939447278418769,-0.002352873150363699,0.02067336052516188,-0.0014755316213636016,0.02031999841536222,-0.043176259715493596,-1.3302007349276441,2.6123889294181346,0.021506148301759134,0.022551170058055525,0.023928654098734986,-0.004373682617579,0.00029206366920163303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,75.8331298828125,78.67229145600226,74.18458084679273,78.03118594757242,109676,-0.008216016463732552,0.04929574059484568,-0.037439593718170516,0.021739166490521118,-0.028168943455976102,-0.0235849098307247,0.06049384599850508,-0.01016914349425968,0.018071706128206442,-0.742363019921268,-0.7046301472463397,-2.0202583798532174,0.02566149868181758,0.026828051963198398,0.027075169382609707,-0.0023879539129154303,0.0002498646021269871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,74.68830108642578,76.5658077645566,74.27616036138534,76.19946278255932,92188,-0.004807710823928831,0.02524036720130519,-0.0251378951029861,0.005518142989536403,-0.01983165813708885,-0.015096683971185909,0.03082614114718832,-0.014105904031481398,0.01608873218020526,-0.06158222590860921,-0.07807868932769126,-1.402424088583177,0.024888235204171036,0.025262753186519767,0.025196881038392734,0.001053416654454032,0.00020485846923733552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,73.36030578613281,75.83312932187086,73.17713677790766,74.73409431017069,93047,-0.014705938726424056,0.02083329632391274,-0.033707922959686984,0.0024968408495889063,-0.01838235328491719,-0.017780499502275116,0.0362953876157265,-0.01069852570943559,0.01185195165662976,-0.597536506899098,0.5288707951686913,-1.5892512223532893,0.023394240797635156,0.025202948773040627,0.025483472254538005,-0.005894948564011537,4.287416931218779e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,74.96305847167969,75.51257247946161,72.99396020529892,73.36030520630344,43469,-0.02933830860034701,0.004993776947550652,-0.007330464084379961,0.02626758174661023,0.021847690803207497,0.02184768272666937,0.03450439278919759,-0.00739345674557601,0.01809589207902635,1.6158993071215697,1.357641788126374,1.5079546691987495,0.022808772346173754,0.023744014259459365,0.02356964377885066,0.005420552208251573,0.00020320427562385288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,77.48167419433594,78.30594873641984,74.18458301345036,75.74154060270327,78189,-0.03385735374948319,0.020556191184700225,-0.010638316100610985,0.04255317422047389,0.022974626311873084,0.03359809183356299,0.05555555555555565,-0.00020326374879067188,0.026010817152790293,1.2995114833878891,0.6587953456045341,-2.578350150612406,0.026474611017717777,0.027839544856301416,0.027582943638000842,0.015131037002643066,8.335352561400447e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,74.64250946044922,78.76387501348016,73.9098194560416,77.84801600169551,273197,-0.011764705882352866,0.05058827119715082,-0.0552147239263804,0.009815988365126517,-0.0411764705882354,-0.036643048351867824,0.06567538106794511,-0.002814891453019297,0.02938240956726458,-1.151306424389953,0.3180936296857326,-2.1126496348336565,0.02727489161721667,0.02758894939985079,0.027143992266463468,0.0008285862574474265,0.0006892876832107235,,,,,,0.022874826196201608,0.024090003943064785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
