Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,129.39999389648438,129.39999389648438,129.39999389648438,129.39999389648438,39,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,135.85000610351562,135.85000610351562,135.85000610351562,135.85000610351562,30,0.0,0.0,0.0,0.0,0.0,0.049845537181331334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,142.60000610351562,142.60000610351562,142.60000610351562,142.60000610351562,126,0.0,0.0,0.0,0.0,0.0,0.04968715271795121,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,149.6999969482422,149.6999969482422,149.6999969482422,149.6999969482422,57,0.0,0.0,0.0,0.0,0.0,0.049789554984819295,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,157.14999389648438,157.14999389648438,157.14999389648438,157.14999389648438,43,0.0,0.0,0.0,0.0,0.0,0.04976617969349717,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,165.0,165.0,165.0,165.0,33,0.0,0.0,0.0,0.0,0.0,0.04995231567547154,0.0,0.04980814805061411,9.865237804251465e-05,1.4613699914593103,0.5194643152703929,0.5975435883407224,0.0,0.0,9.397044031314088e-05,2.92583963826365e-05,6.073725836987761e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,173.25,173.25,173.25,173.25,32,0.0,0.0,0.0,0.0,0.0,0.050000000000000044,0.0,0.04983904061434785,0.0001318774409166991,1.2205225134286883,0.29276802272343855,-2.2049603192571396,0.0,0.0,0.0001256154340841811,7.884552547499091e-05,1.480093763335021e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,181.8999938964844,181.8999938964844,181.8999938964844,181.8999938964844,146,0.0,0.0,0.0,0.0,0.0,0.04992781469832264,0.0,0.049887173010422135,0.00010343343855525655,0.39292600602067096,-0.3470340701132298,-2.6713370925380207,0.0,0.0,9.851963381794128e-05,5.103397335095572e-05,3.3498480971190236e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,190.9499969482422,190.9499969482422,190.9499969482422,190.9499969482422,47,0.0,0.0,0.0,0.0,0.0,0.049752629771433465,0.0,0.04987978796774497,0.0001130197049231947,-1.1250975783197934,-0.37315748766569856,-2.868263960250846,0.0,0.0,0.00010765143658481819,-5.160082127630972e-06,1.0165510065612768e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,200.4499969482422,200.4499969482422,200.4499969482422,200.4499969482422,203,0.0,0.0,0.0,0.0,0.0,0.0497512445762176,0.0,0.049876800944289056,0.00011690355724470936,-1.0740166598064438,-0.3809113860198577,-2.940925383210955,0.0,0.0,0.00011135120347028175,-6.495124270744501e-05,2.4958254986907057e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
