Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,10.953758239746094,11.33250523440942,10.864054879098278,11.143132212342458,909695,-0.016994595277008945,0.025044783452812813,-0.03457689921337033,0.00818927702113453,-0.01699468057882397,,0.043119292062157075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,13.13653564453125,13.13653564453125,10.983658988180308,11.103263141252103,3551460,-0.18312386884941073,0.010771982213717788,0.0,0.1638846583762125,0.18312386884941073,0.19927200847512516,0.19600723753966576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,12.47871208190918,12.957128684785664,12.259437330326143,12.957128684785664,1648225,0.0,0.05384613917424109,-0.03833862018261172,0.017571905669730645,-0.036923041710486645,-0.05007587848291817,0.056910552716285166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,12.030196189880373,12.757789347010348,11.830855924409612,12.658118739010286,1338485,-0.00787404590327421,0.06535432568278754,-0.060480572855662676,0.016569992901565758,-0.049606308968706124,-0.03594248261237121,0.07834880489823841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,11.731185913085938,12.289338639568255,11.561746454914328,12.060097578823925,1167630,-0.019008226031839916,0.04132231274684221,-0.04757854240974118,0.014443506345134539,-0.027272720107631328,-0.02485497926010205,0.0629309929508672,,,,,,0.05778962860805546,0.04532039187104618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,11.5418119430542,12.169734472664423,11.372372485038932,11.70128415047343,1181555,-0.04003409507596988,0.02810902301019591,-0.054404155318793286,0.014680490277545626,-0.013628607370651621,-0.016142781423359343,0.07011395279872083,0.014451177339274878,0.10409486752181102,-0.2939045842603514,2.1525997679449085,4.710107105932465,0.059517536075862326,0.04840542504185247,0.05118503674793263,-0.04056086805741529,0.005378225120364606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,11.36240577697754,12.139834251061115,11.02352779529552,12.139834251061115,1170875,0.0,0.09195401128874736,-0.06842111515316562,0.02982449213076462,-0.06403946363729153,-0.015544020900862487,0.10126580859550231,-0.028512028535922652,0.014618077659863176,0.8871212711276254,-0.8423778479917005,-0.5775980740856271,0.043618146912022,0.043773449607661295,0.04825152355387307,0.008886341635312323,1.3016420256862224e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,11.93052577972412,12.07006348148567,11.342471320788157,11.36240487081296,1362640,-0.062280707184664795,0.0017543425226825562,-0.011695855181730101,0.04928990304311306,0.05000005855895118,0.049999974820271076,0.06414758654615273,-0.008496857875284803,0.03373000348900556,1.7342670217814584,1.8927344641558617,3.930464451887668,0.04427633472672612,0.0438378030886609,0.04852791676920556,0.01811958732245241,0.00025353161882270557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,11.731185913085938,12.099965630715516,11.382339746137486,12.099965630715516,1032370,0.0,0.05930809280617721,-0.031435842920041986,0.029736649775477478,-0.030477749184133138,-0.016708389078456176,0.0630473084254537,-0.004650039168501796,0.030785667924176658,-0.3916871298570948,2.1478762891802234,4.7182252456714435,0.042656798452199766,0.043041341257962364,0.048732516928841195,0.008243593660692217,0.000622292206744934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,11.84082317352295,12.060097940772271,11.462076193921162,11.920559279699182,1052125,-0.01170571428730908,0.03846154152840976,-0.01851854081730049,0.03198654131147714,-0.00668895681027517,0.009345795152279734,0.05217394621475881,0.0021901157139745608,0.02891684015543107,0.24745717028010808,1.5708832427220718,1.9521381611105895,0.04168339977096098,0.042359646086818775,0.048364774992923944,0.004981278497368446,0.0006193206447231104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
