Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,205.6499938964844,208.0,199.8000030517578,201.5,194568,-0.03225806451612903,0.008436709420556762,-0.011427212123811155,0.028446345822267474,0.02059550320835932,,0.041041025140114706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,206.6000061035156,209.0,203.8999938964844,207.3000030517578,151923,-0.0082006605075531,0.016401394622384588,-0.01161662064657395,0.013068790548236332,-0.0033767339022539406,0.004619558644428645,0.025012291594794057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,204.3500061035156,205.75,200.8000030517578,204.0,287762,-0.00857843137254902,0.0156862595502068,-0.006850960874330594,0.01737217003046965,0.0017157161937039049,-0.010890609552415276,0.0246513788496621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,202.3000030517578,209.1999969482422,200.0,205.3000030517578,180572,-0.01899656034345579,0.025815893682289124,-0.034107730066217715,0.011369268497585558,-0.014612761594765664,-0.010031822806598423,0.04599998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,204.0,206.3999938964844,200.0,204.5,209442,-0.009290923699190237,0.022004889975550123,-0.01176467596315884,0.0196078431372549,-0.0024449877750611247,0.00840334613246263,0.031999969482422015,,,,,,0.02051752976842588,0.02309031350856908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,202.8000030517578,207.0,202.0,205.0,141838,-0.00975609756097561,0.014634146341463415,-0.02071004381183506,0.0039447881642962245,-0.010731692430449694,-0.005882337981579333,0.024752475247524754,-0.0027563731127403512,0.008772304856532551,-0.35634476001037985,0.5167749386692406,-2.56562462789674,0.018638659006156383,0.021314038964678886,0.022568891231438244,-0.00017098375671380505,6.150419510663574e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,212.1000061035156,217.0,204.3000030517578,204.3000030517578,1030635,-0.06216346920476914,0.0,-0.0231022807896241,0.036775119412071046,0.03817916267863057,0.04585800252371919,0.06216346920476914,0.005491315663117757,0.02385709867368136,1.6920199481395066,1.724312523798905,2.812283172376939,0.023785103332212947,0.025482971425635974,0.027233951840078433,0.011764670897728802,0.0001785139630368812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,214.4499969482422,221.0,208.75,212.8000030517578,789609,-0.03853381969288676,0.019031968955248366,-0.030543264840142036,0.026579608437196155,0.007753730605365917,0.011079635912785823,0.058682634730538925,0.009885364756157977,0.022039556147914884,0.05418762286375871,1.3515953403340073,2.03251904587302,0.027523198952648233,0.030180864767347392,0.030009753195535657,0.007967757383002505,0.00026162331272889237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,213.6999969482422,225.0,212.0,216.5,442965,-0.03926096997690531,0.020785219399538105,-0.052877881203220865,0.007955063044076338,-0.012933039500036086,-0.0034973187720819254,0.06132075471698113,0.011192265563061276,0.020717323971738928,-0.7090483479035067,1.569234786528453,2.69198965766198,0.029446950714551983,0.03265681290181637,0.03338951890361306,-0.0006839355914723951,0.0003424304742534254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,212.5500030517578,216.9499969482422,212.0,214.6999969482422,185203,-0.01047973931989579,0.012575672969818798,-0.020700982513808468,0.0025876407615194525,-0.010013944699788118,-0.005381347276120496,0.023349042208689563,0.008435326881344652,0.02205523218353724,-0.6264578872934458,1.753740763703221,2.882911147148363,0.028878723447855,0.031830170636901065,0.03259181815180455,-0.004835333988488344,0.0003423857037753283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,206.6999969482422,219.4499969482422,192.6000061035156,214.8000030517578,759199,-0.02164801597029736,0.10335193963145776,-0.061683600330156796,0.0682147607784302,-0.03770952508582536,-0.027522964100316183,0.13940804773544857,0.004107201657597282,0.027111219495402353,-1.166681777751733,0.840077514418893,1.3781467317815992,0.04493878450762026,0.05051208826805823,0.051409089445830364,-0.016322291643697705,5.518016901845985e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,206.75,216.0,203.3999938964844,206.6999969482422,455055,-0.044992758534420974,0.015965181908464698,-0.044740024183796856,0.016203173414827552,0.00024191123607192553,0.00024191123607186782,0.06194693452118819,-0.005016016599932183,0.014104240765804393,0.3727905615984556,-1.0517779249733135,2.2498153753526786,0.04491907672051137,0.05155069022482702,0.05232587134314441,-0.004570109468166218,0.00011737188496177792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
