Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,409.4582824707031,411.6638872316205,403.9687713048896,405.7332431474518,91530,-0.014617101714816567,0.004348847111650082,-0.005386640972576197,0.01340676547727748,0.00918100595937016,,0.01904878909791555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,411.2227783203125,416.320188253745,408.1349374578469,416.320188253745,129986,0.0,0.01966095093834186,-0.012395738276594216,0.007508924663848288,-0.012243965287423608,0.004309342184904086,0.020055256349484952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,411.0267028808594,412.20303742708495,405.83129011846177,411.2227686103737,107451,-0.002383790226460069,0.01311084624553038,-0.00286194190786322,0.012640085731616218,-0.0004767871442937666,-0.0004768107453920756,0.015700483091787423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,404.60595703125,412.93824203371065,401.910217765748,412.5951419622879,130908,-0.000831565950561011,0.02589687349619007,-0.02059357964869781,0.006662628709872949,-0.019363254964761933,-0.015621237755617301,0.027439024390244104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,408.62506103515625,413.6244379688613,404.3608857118363,411.6148689512172,147682,-0.004882158467123422,0.017623229349959652,-0.01223463123147729,0.010435422909494682,-0.007263605232918088,0.009933378226548939,0.02290912050189381,,,,,,0.01270820803526272,0.013116564053807985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,410.2915344238281,412.6932051850209,404.0178194729856,412.6932051850209,178082,0.0,0.021021392169870794,-0.005853571325972909,0.015290871062335473,-0.005819506430002929,0.004078245676979009,0.021472779897064302,0.0004445835174845314,0.009710003422301388,0.37421842212216805,-1.4507079233138167,2.5638540346818317,0.01297588340491993,0.013616025278510403,0.01600592495222697,0.0009947995956090861,7.344808069803574e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,423.3291015625,425.534706437002,406.2724298494375,411.51684417424207,306009,-0.034063884531600294,0.012744106101727376,-0.005210142336922157,0.04029175327211529,0.028704189282848545,0.03177634936333873,0.04741221695674252,0.0059379849531714605,0.017269862192837725,1.496153479492334,0.5681171941097455,1.3269044376475196,0.0171673144211696,0.017618029915804828,0.01933081817267949,0.008420580365005792,9.678616476064255e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,421.6626281738281,430.338013239301,417.10438413057534,430.338013239301,190600,0.0,0.03075170842824603,-0.020574232777149273,0.010810168458594517,-0.020159467206185895,-0.003936590663200179,0.03172737955346653,0.005246028969609839,0.017656133388794543,-0.5200810070135607,0.6748132727723978,0.9088823421364474,0.018643615164751232,0.018752587390477728,0.020245663833392564,0.004521226532162402,0.0002085082582840659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,418.9668884277344,424.8485013581624,412.2030395408282,423.4271295159005,181066,-0.0033568275228064814,0.026507725161362967,-0.014038371749376418,0.016144113231212703,-0.010533668669897162,-0.006393119916196288,0.030677750051092804,0.007091652537494042,0.015247553241456185,-0.8843892682418663,1.321566367870257,1.696774808749879,0.018989204365904636,0.019762677763355885,0.021311914929702514,-0.004066783262566964,0.00015291285167144322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,427.4952392578125,433.9650194661065,418.9668885402298,418.9668885402298,425351,-0.03579789080262034,0.0,-0.015134157328924664,0.019949580567000125,0.02035566759773624,0.020355667871708505,0.03579789080262034,0.009176110466525954,0.01640187026690162,0.6816025991708087,0.6402026667670926,-1.6870793693313988,0.02031789660095425,0.020873396946644696,0.022665001232126832,-0.0005614624890076025,0.00021458659834869197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,418.5747680664063,433.4748654532087,414.9477616228442,429.6517932879405,117496,-0.008898071007714978,0.034223135792295106,-0.035597218283445344,0.008665133974312268,-0.025781401112669602,-0.020866831656168316,0.04464924393833503,0.00418709499989649,0.021378869020324723,-1.171901405647148,0.3317548154005017,-1.6655803679817964,0.022757279637499656,0.02304971807308176,0.02409715468669624,-0.00809941035041054,0.0002344439364218854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,402.7924499511719,421.5155902938207,401.9102140010848,417.5945150352735,129473,-0.009389671361502434,0.03755868544600946,-0.04648334482167808,0.002190299123516409,-0.03544602371717292,-0.03770489604077276,0.04878048780487822,-0.009709154080925809,0.02154337152578679,-1.299506065071424,0.1697384414151483,0.40300446883463437,0.02295084236049408,0.022467850355750423,0.02330702201870573,-0.008201032249511719,0.00023677962544340242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,401.91021728515625,411.95797271728514,399.9496796398628,406.7625599234297,103878,-0.012772593413792657,0.016749034829679026,-0.02499999999999997,0.004878048780487868,-0.01192917715727543,-0.002190290970256692,0.030024509803921604,-0.009359894142337111,0.02167411087181044,0.33079110900947156,0.0956289713377928,0.18761359896952237,0.02279241945271931,0.02270846523799727,0.022842997304796983,-0.0049654906020602085,0.0003265014718285288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,397.4009704589844,406.4194554968561,393.8719967521898,403.8707506022028,218586,-0.006310694426008697,0.024757311182114845,-0.02269366636788949,0.008880133590813227,-0.016019432290086573,-0.011219537678417768,0.03185669163619346,-0.010325177694781407,0.021616347930579195,-0.041374240760215085,0.3185169382662723,0.3859391754348576,0.022903541966440996,0.022610369082175175,0.022386691011054508,-0.004447387041434093,0.00033425469529205264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,391.5193786621094,401.07700009498535,390.1470082343212,398.9694280185144,132306,-0.005282540286202434,0.022113022113022098,-0.024411617799190554,0.003505242658684703,-0.018673233669571562,-0.014800144524262149,0.02801506004141805,-0.017356340173975537,0.013234337968230918,0.19314873595109525,-0.8507314422538184,1.2075447420174068,0.022145078209466137,0.021628310777832678,0.0199300257556361,0.003861873262616733,0.00011029003097285888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,407.5467834472656,412.2520620656915,391.66641575807256,392.1075487165514,153247,-0.05137496948242204,0.0011250305175779874,-0.011545370518265251,0.03896575395557723,0.03937500000000009,0.040936427821081756,0.052559130625931566,-0.004995688278525523,0.02882006887355581,1.593754556976539,1.0574067760525643,2.158420122222553,0.023281877213247402,0.021836963210686306,0.021984735512517933,0.014467279416970357,0.0002458727484438121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,411.2227783203125,413.6734504199568,407.840838856631,411.7129127402413,123431,-0.004761904761904956,0.009404790969121807,-0.0059594755661501785,0.00822410538028901,-0.0011904761904759974,0.009019810785778182,0.014301195485173366,0.004349253086784665,0.022429265344011032,0.2082349835074125,1.4033295418849645,1.816170245830719,0.019823171737075124,0.019253307101780526,0.019474685393000252,0.007457616901156925,0.0002912254554088007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,404.9000244140625,419.5550552493413,397.0088723737926,412.54613916459374,219406,-0.01698941141211654,0.03766188873386167,-0.0361941959783439,0.019489136983109143,-0.01853396268842711,-0.015375495326586774,0.05679012345679011,0.0017122122155186492,0.024102997304284557,-0.7089453368136878,1.4605465385228926,1.4720705557060978,0.023450290608841476,0.02392420040603287,0.023440964062485515,0.0015508040013702319,0.00045995359713894715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,403.2335815429688,411.71290077829286,390.5881198592929,405.8312879100315,221077,-0.01449275362318848,0.03756035698784733,-0.02102830623103868,0.03136014028218636,-0.0064009514407834,-0.004115689727372196,0.054084545445494014,0.0031329818057277635,0.023347694055279346,-0.3104662719983219,1.3665147327213685,1.5366959671921425,0.026059690975873462,0.027720524181346157,0.027361367673759546,-0.0034943013553888624,0.00041167157023459637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,406.51751708984375,411.5168644527252,404.8510480252618,404.8510480252618,152763,-0.016464861484185894,0.0,-0.01229798754718005,0.004099378242078732,0.004116252317267042,0.008144003121736576,0.016464861484185894,0.007721811334927509,0.021087234309040775,0.02002120243089726,1.0070927360806485,1.6172706103453496,0.02536291151637311,0.027292924766712696,0.027131155643422195,-0.007872034991184074,0.0002317992908386563,,,,,,0.02066396164367646,0.021333251756904033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,415.0458679199219,416.8593714625755,406.0274115189045,408.4780838966974,126135,-0.02051832863571132,0.005999519862643755,-0.004369405125612561,0.021728818663380542,0.016078669290089612,0.02097904880244883,0.026677903107944875,0.0037303355312009235,0.013888574483247127,1.2419354694791673,-0.32528904829578803,-0.3833305776601795,0.022449982968635665,0.025444045721661434,0.025057006035439262,0.004743797448166465,0.00010930677248290138,0.0008415814425141055,0.018592810925180798,1.0830781553671345,0.26356884088589994,0.37874937042108014,0.020810543412548076,0.021453077125347608,0.021890678271070895,0.00019473018140968906,0.00032714715239644726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,414.65374755859375,420.6823953520683,411.71294083832,420.6333938729036,157784,-0.00011649450537801893,0.021207191736372123,-0.014538992663083648,0.007092198581560417,-0.014215814534488936,-0.0009447639204150926,0.021785699753534383,0.0017374205899622686,0.01365274204423297,-0.19645756886693233,0.35293907016324083,0.12191615212458255,0.022868357932329622,0.02565063796307844,0.025512151079516508,0.005395620134216439,9.089245899556985e-05,0.0005788761372481465,0.018578347792852876,-0.08201160160482011,0.31089057222052485,0.41095784041852673,0.020840931971305075,0.021470004308284277,0.02182896308873789,0.00022396507892437687,0.000326229424520386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,417.055419921875,419.0649592221472,404.4099270445796,419.0649592221472,134308,0.0,0.034970788788377144,-0.004818398717006561,0.03032089327520121,-0.004795293082967917,0.005791994832849978,0.036238062415199106,0.005970918621849619,0.0097412090432824,-0.01836771885344437,0.9167589879848054,0.8006951164303023,0.019856518490107375,0.022468210994142368,0.02449352789783042,0.001072660207829268,7.361172305702092e-05,0.0008923164161602493,0.01861244965791953,0.2632473697305574,0.25434036797642495,0.35903140848262816,0.02127954550211972,0.022048366139286592,0.022697443682888098,0.00028176946289504615,0.0003264622666503391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,437.6900634765625,446.2674163442443,418.7218542946597,419.06495439245344,597248,-0.06491228070175438,0.0008187277275217794,-0.0195968645016797,0.04333707973911663,0.04444444444444448,0.04947698212039264,0.06578486832502524,0.016689452991402585,0.019976033217908484,1.641343342360689,1.4596401767387173,1.9864223273767696,0.02206708185868644,0.022144701890920254,0.02434770607767647,0.006747890402771328,0.00022816547272275987,0.004147227409960747,0.021098672597008893,2.1484647672507218,0.39817722280076556,0.3253492689647421,0.0226452296995118,0.023241167704833313,0.02398964165117898,0.0007150957867845851,0.0004058935001107729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,465.7747192382813,520.8168069544055,446.0223086935117,450.8256198809712,983287,-0.1552511303415135,0.010654476976547329,-0.11817319713302367,0.04240764843800945,0.03315938291452253,0.06416562336061049,0.16769228086366747,0.02789377703917737,0.028059959306391068,1.2926549866083261,0.4274321306031579,-2.191964547406563,0.0469192165687988,0.0527846325945715,0.05978730304714942,0.013679489515713105,0.00025563218620004876,0.006858839666663824,0.02500483870264684,2.29182776883422,0.6842053564918105,0.35367830132660105,0.030610094638891822,0.033296410120537204,0.03617831058948958,0.001663861719273831,0.0005019293695743594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,491.3597717285156,496.0160488670901,474.1070336109218,483.27255354046525,372414,-0.02636916835699796,0.0189655296217355,-0.009476309226932678,0.03511223162796128,0.016734279918864076,0.054930101255979746,0.04621111627326758,0.03468398752988355,0.030008581410710892,0.6746774680548476,-0.49624523003902293,-2.944736623823468,0.04794395790442176,0.05403107885094422,0.06147973494031518,0.01701233588805502,0.00014157282189060128,0.009401432445613861,0.02719657112619735,1.6740591524977195,0.5421730332266478,-0.3749415869301785,0.031074766362376254,0.03381900135277641,0.03716553484746879,0.002306689912066028,0.0005257535968194923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
