Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2022-07-29,56.42121505737305,59.4687494046773,54.41342553436395,54.41342553436395,317632,-0.09290581911849555,0.0,-0.05401397939064771,0.035585719325034626,0.03689878928392601,,0.09290581911849555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,64.12967681884766,67.70306293474471,57.60437128781456,59.2775273003237,945192,-0.14213709677419356,0.028225806451612944,-0.05572125563631152,0.10175172953803685,0.08185478948777714,0.13662346253330604,0.17531120331950215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,71.32425689697266,73.83399118898477,64.58383203219796,64.75114327503617,1621580,-0.1402731666894035,0.002583911794847244,-0.035187668280055186,0.09450396201829607,0.10151347589364729,0.1121879983653764,0.14322716484483586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,71.00155639648438,75.05298644898248,69.3284006476217,72.85397883272519,653672,-0.03018376829227508,0.048392390389525766,-0.057061144263856035,0.023565057356200646,-0.025426510204666096,-0.004524414477313332,0.08257201591101691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,66.96209716796875,71.4318171812846,63.90261458715423,70.67889838074792,525844,-0.010652667455011752,0.09587421350414636,-0.0667500004084988,0.04568976645310353,-0.052587141253344516,-0.05689254480505501,0.11782307567183481,,,,,,0.07136508411190838,0.07403896349188052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,66.7947769165039,73.65471175534925,62.98236875530878,68.12134761010627,450440,-0.0812280487595943,0.07543859649122811,-0.10270166554221052,0.05707644126068105,-0.019473641378837864,-0.002498730752788947,0.16944969220677186,0.03697915417270503,0.08318398871073174,-0.47458513996938034,0.32905663278833835,-2.4229697788921456,0.07931671955508494,0.08493724699109502,0.08486220666116609,-0.04473249297426214,0.0015336689268768938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,71.89789581298828,72.42374772411702,66.96208740221752,67.82256903207328,518024,-0.06784140969163008,0.01268724617979059,-0.007313870665930466,0.06865024845246044,0.06008806270649797,0.07639996916021552,0.08156347171636458,0.024934455498086927,0.06815046321580258,0.7551748180956587,0.27182949284398256,-1.5604406027573567,0.06965920136055395,0.0737224290916157,0.07263491459529124,-0.006955037468579739,0.0036188434168440723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,68.27671813964844,72.61497140058034,67.6433105072029,71.70668958360731,282688,-0.012666625976562587,0.05666666666666669,-0.06353927633221541,0.009277066175764508,-0.047833353678385315,-0.05036555844080326,0.07349819008116178,-0.007576255863149006,0.05326847598802925,-0.8032762676985553,1.086315581237433,1.159526076553907,0.06263219369103486,0.06843159328939667,0.06684978129325769,0.004161022603829069,0.002235396209050647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,66.6274642944336,70.89401369108798,64.8108934054669,70.27255426928602,402040,-0.008843558175223172,0.07772110919563151,-0.06403589633548208,0.027264595887051647,-0.051870748299319785,-0.024155435266258296,0.09385953450084608,-0.011502460020937999,0.05370894291163712,-0.23558414221887014,1.4137967366869166,1.9537841149252355,0.06363395737521421,0.06848570109534513,0.06743712138713623,0.0017607391389579123,0.0023015200343174808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,66.44818878173828,68.04964085358274,62.68358815831246,68.04964085358274,223076,0.0,0.07885497451508984,-0.024100763334644636,0.05665467625899282,-0.02353358594926586,-0.002690714926551596,0.08560538496484733,-0.0006620940452373159,0.047350875327720844,-0.04284231003701541,1.263227411904818,2.362522166408887,0.06034093187540094,0.06561990673137316,0.06589494285470242,-0.010093937277399911,0.0015899091759209237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
