Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,183.4232482910156,188.55427209716024,183.4232482910156,188.55427209716024,353177,0.0,0.02721245055376243,-0.02797368301974383,0.0,-0.02721245055376243,,0.02797368301974383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,192.5589599609375,192.5589599609375,184.46614794466603,184.46614794466603,484716,-0.043871529310077276,0.0,0.0,0.04202770942423647,0.043871529310077276,0.04980672709179901,0.043871529310077276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,194.43614196777344,201.73637069895184,188.17881172585209,200.19290157068252,675846,-0.007709909373207054,0.06001256663233185,-0.037545636615174016,0.03218192964844193,-0.02875606256636694,0.00974860898301877,0.07204615040747021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,188.97142028808597,200.0260508171916,186.8439266730065,196.43851137424156,374526,-0.018262912999352204,0.04884268687495848,-0.058498954562826985,0.01125828239972005,-0.03801235834011075,-0.02810548298470772,0.07055152596559894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,189.5554351806641,195.2287410873705,187.7199538579061,195.2287410873705,222694,0.0,0.03846148465457767,-0.029929534340702103,0.009683084639639131,-0.029059788405680746,0.0030904932168462906,0.03999994180239446,,,,,,0.031356577936923535,0.03021291942485679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,189.76400756835935,195.18702811862636,188.55426231599247,191.0571913760991,340140,-0.02161570947830805,0.013100417953802996,-0.028577708806626346,0.006374998440792738,-0.0067685691306646435,0.0011003239632589867,0.03517696031457634,0.007128134054043067,0.027939103422398363,-0.21574815768610797,0.6444431974989917,1.970954799283323,0.031851942048175486,0.031803642998122994,0.035287197775166014,-0.010407092202325252,0.00040785966382257937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,180.96202087402344,191.47433806892127,180.6282970003253,191.47433806892127,283328,0.0,0.056644880864880925,-0.05809128978624732,0.0018441652678628585,-0.05490196389196509,-0.04638385754561569,0.06004619015245683,-0.012109982873439873,0.024051607154678457,-1.4250139066282292,-0.841292869017663,-1.4350483830938359,0.03356853055186223,0.032607421076506105,0.03394705756928515,-0.008305912610930222,0.00032480747677756435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,176.33160400390625,183.04780855812805,175.5390059850319,182.71408467369736,173271,-0.0018264814397132131,0.0392694339983651,-0.038088490104547686,0.004494928877620744,-0.03493151981791308,-0.02558778271679807,0.042775692678449016,-0.01917726121340324,0.021024034828558295,-0.30491394994680115,-0.07775483444497067,-1.7883085911402432,0.030071256726873594,0.026884962461181175,0.026087738444234437,-0.004443895022664268,0.0003141116264330251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,175.0801544189453,184.1741382404917,173.1195227217514,176.45676170701495,317976,-0.043735227025703365,0.018912502717264155,-0.05194183116714409,0.011198480511402606,-0.007801385873528185,-0.007097137192339176,0.06385539507585153,-0.014975592054929533,0.02089250042281965,0.3770948763023685,-0.9886620943282592,-0.3699936145777348,0.029075903124677994,0.02743134700013992,0.029453830659198724,-0.004706336749842799,0.00030489804792817354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,171.11717224121094,178.37567432014268,170.1994239715826,173.95382526116245,234330,-0.025419671296917818,0.02158274636354356,-0.042418314794847006,0.005363273934509934,-0.016306930966839932,-0.022635244930453102,0.04803923631330988,-0.020120739684389412,0.018343325899028203,-0.13708011621801391,-0.4407439294791554,-0.18029970008066343,0.029887401234329137,0.029412876567816618,0.03015275449059902,-0.0008184417434147662,0.0002678423902556392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
