Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,353.0190124511719,358.42260450381434,346.76964650870855,349.1190343576836,90350,-0.0266487049703482,0.006729475100942232,-0.015306801792693442,0.017702632781931862,0.011170912238181344,,0.03360431950266774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,353.2069702148437,357.81176460128256,351.46841749410294,355.4623767838086,55654,-0.0066093853271645435,0.011235955056179693,-0.013037099419747945,0.004922192559459555,-0.006344993777883453,0.0005324295775650523,0.018048128342245874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,354.1936340332031,359.64422993699594,347.14547192583353,352.4081053684785,50171,-0.020533365885416627,0.014933349609375087,-0.015388746098361163,0.019899177822910497,0.005066650390624975,0.0027934437923444744,0.03600438151137033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,349.7298278808594,356.7779905897806,348.3201953390752,356.7779905897806,43483,0.0,0.023706045422600224,-0.020153164377281173,0.004030632875456007,-0.019755037852167038,-0.012602728348091397,0.024281667741004972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,344.60821533203125,354.2876816345105,340.5202748081307,354.2876816345105,29376,0.0,0.03885940025592673,-0.028088321380130263,0.01186257419882405,-0.027320922527768656,-0.014644483085305748,0.04043050544974791,,,,,,0.018627114007442824,0.019399003490171082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,350.4816589355469,358.9864307044385,345.359982418537,347.70937005403727,85604,-0.03243243243243244,0.006756756756756751,-0.024265953872512392,0.014613251182857844,0.00797300596494932,0.01704382931746573,0.039455782312925174,-0.0013755017492043775,0.012868649391255376,1.4313336626597801,0.5038822821613477,-0.6019093708674816,0.019395542743458588,0.020530167093397406,0.021100829044255996,0.0015584872602151135,0.00012762394464354028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,349.87078857421875,355.6033000319719,347.80334470160216,353.3478936804594,28323,-0.0063829624906499354,0.01569147312894777,-0.016384652977500903,0.005909164011782088,-0.00984045799742351,-0.0017429453032817843,0.02242633789810655,-0.0018305767253737448,0.012824467779096299,0.006833142988966642,0.6852438022913422,-0.24603965127130797,0.01971267900074332,0.0208388112071704,0.021340548513930524,0.002057377947430461,0.00012310797101651696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,349.072021484375,353.30091916927853,346.0178176008336,353.30091916927853,14887,0.0,0.020614442740680607,-0.012114685293083053,0.00874949493389318,-0.011969676430072688,-0.0022830345256854567,0.02104834259386813,-0.002845872388979731,0.01256519917429102,0.04479338970176188,1.1128679579143672,1.2740254523616639,0.01815592456270512,0.018528391345806874,0.018590660284994367,0.0033540925426835838,0.0001038075106619117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,346.39373779296875,353.3479198412689,344.8901238876215,349.4479418873414,19520,-0.011160397548384446,0.013042909839741811,-0.020075946212562562,0.004340765265929661,-0.00874008322349001,-0.0076725819503300485,0.024523160762942815,-0.0018598431094274614,0.01177684740752508,-0.49357341907889607,1.1400491240857995,2.1082775880151323,0.018178491737941456,0.01921567210347994,0.01973967507477374,-0.0005383061573199786,0.00011037576085008694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,349.6828308105469,352.2201520274725,344.8900747176263,348.461132139542,21497,-0.010787486870774562,0.010248079606438375,-0.0072560646201709905,0.013706009190703493,0.003505982614197757,0.00949524387633116,0.02125337273288485,0.0029681022828999203,0.010046420220971304,0.6496982457299786,0.6626916682551578,-1.2338070961518295,0.015781176302503475,0.017740328227464193,0.01812714992863283,-0.00210268075293174,7.190191470757372e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
