Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,220.3096618652344,226.0870130608652,218.817176534517,226.0870130608652,12357,0.0,0.03215503813300005,-0.0262237758740007,0.006774488772219089,-0.025553662359524637,,0.03322333576131045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,220.5503845214844,224.06493395019052,219.5393451251584,223.3909125834945,24641,-0.0030172282251817316,0.017241379310344737,-0.01593535842765106,0.004584165194359523,-0.012715504087250726,0.0010926559199080366,0.020614021702816406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,221.7539978027344,224.35380288043265,218.6245992647026,222.4280191647208,18989,-0.00865800865800855,0.017099553888494417,-0.011723825064975634,0.01411202760283774,-0.003030289819230253,0.005457316630217646,0.02620566777480218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,219.0579071044922,225.7500028665341,217.6135692554516,224.3538125509744,52157,-0.00622316286799214,0.030042918454935407,-0.03054943713513032,0.006593406593406462,-0.02360515021459219,-0.012158025221446378,0.03738936702761999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,222.8131866455078,224.7871180398168,219.15420906686467,219.2023419092956,74147,-0.02547772109493307,0.00021958178918931492,-0.0088591318315889,0.016421728146927498,0.016472655833697055,0.017142862317333973,0.02570294678316447,,,,,,0.017291963244822565,0.016872287285168767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,230.61260986328125,237.73800404048632,224.78711093448507,225.5092798589004,68930,-0.0542271439527337,0.0032023911604311737,-0.03089767806465292,0.02526097307623303,0.022630243897607916,0.03500431610532195,0.057614037798527626,0.009307825150267046,0.0177819825127834,1.445085829804511,0.5147342169851522,0.2124067202351251,0.02117302521378561,0.022465687873241217,0.02369252866309547,0.007950886605794415,0.0001265259260315456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,226.61659240722656,237.8342760695124,225.31668259216963,236.87138426356296,30572,-0.00406504065040655,0.04878048780487812,-0.049500716355878494,0.005736163452325756,-0.043292658115790195,-0.017327835882104292,0.055555555555555684,0.005623726789864581,0.021441211123920247,-1.0704415221378818,0.3879465998956664,-1.2562418246323286,0.025082530134283257,0.024833869989159277,0.02709224625344824,0.00015920363021244556,0.00036772973597667144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,221.4651336669922,226.80918657007808,220.5503893142718,226.76103903728983,95226,-0.0002123271836848992,0.027388522073215245,-0.024130448051120874,0.00413042151409645,-0.02335456475583867,-0.022732045723189098,0.028378083009809856,-1.414568081676837e-05,0.024919852780135806,-0.9116386137112855,0.7885617287576635,-1.6196541417172223,0.02524575108593339,0.02420072649685374,0.02694349326011513,-0.00556187392029237,0.000434930367056457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,244.7189483642578,265.7581403525245,225.02781372954897,225.12410878786133,935577,-0.18049613514718396,0.00042774209670766504,-0.08597287675881309,0.0804642826651866,0.08704016500898651,0.10499989010564259,0.18100129911908364,0.023417437384601024,0.05152493262353466,1.5833587462815575,1.152514895988662,1.1532252677925523,0.05036458039082473,0.05219711640280807,0.05719696037966013,0.011797769374810616,0.0018454802210453904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,239.90451049804688,254.68490700865627,238.7971906924263,249.38900156991292,152380,-0.021235521235521325,0.04247104247104231,-0.061609498212121874,0.004615668973133282,-0.03803091159658536,-0.019673335057997954,0.06653225806451604,0.01605419790953464,0.05514896333347605,-0.647836891357223,1.4143003867622093,1.1690912280623198,0.05281493547270557,0.05458487124812008,0.05926616073966741,0.0012972423661107083,0.0024297608498928037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
