Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,555.3132934570312,561.5449785192418,549.6235474636312,553.029684121918,49147,-0.015397535867978096,0.006159048521409668,-0.011221926677490454,0.010246010784253442,0.0041292708161572225,,0.021690175231073826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,543.1983642578125,560.2676489844479,541.1082371538917,551.1717666002444,164296,-0.016502808988764082,0.018258426966292055,-0.03142366739258802,0.003847815533790589,-0.014466274990124551,-0.021816386068841953,0.035407725321888364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,545.6754150390625,548.6944447762096,540.0630634686087,542.6563380535353,150277,-0.011126944069855605,0.0047788524763728805,-0.005532647529907453,0.010285146473113621,0.0055635155692761945,0.004560121944834128,0.01598217299321493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,545.985107421875,552.5651067036107,538.0117059772138,548.3849002148339,89957,-0.007622760012427673,0.018915900553710344,-0.012051609452877298,0.014603697676501484,-0.004376110268570091,0.0005675395560753582,0.02705034214815638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,563.2866821289062,568.8215945372311,547.339831457976,548.6171443782598,347452,-0.036827959836852615,0.002328240984396182,-0.00982610202571457,0.028310363402628647,0.02673911652409482,0.0316887300987545,0.039247578642382305,,,,,,0.017233072209612142,0.018339078315174468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,559.8417358398438,572.4598405220261,557.3645506096806,566.8861855662536,101545,-0.00983205288413406,0.01679637853066051,-0.022538699554532738,0.004424795565566464,-0.01242656798802266,-0.0061157957366265725,0.027083333333333293,0.0017768419588390927,0.019511946663740544,-0.40450283262267817,0.7380338280607092,1.6098443701317404,0.0177560351825749,0.018732855806007837,0.019468989459251407,0.005852978881835114,0.00023605812650450892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,554.5391235351562,566.6540828674008,550.3976132769426,560.4998385013354,62462,-0.010979921747204508,0.01802360059800216,-0.02184689739294201,0.00746838245029811,-0.01063464171928557,-0.00947162736399565,0.029535864978902933,0.004245793699808353,0.016296267136057932,-0.8417523442195025,1.6294300101282642,2.8877226451721802,0.017001786693278873,0.01794855180006217,0.017771969425748463,-0.0034746833910361485,0.00018830780871992447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,554.2681884765625,559.6870115482608,549.8944052407653,556.1260895719283,43776,-0.006403083838547173,0.011205524157228069,-0.009776536312849247,0.00789109555036666,-0.0033407911087140877,-0.0004885769950125907,0.017808157737498508,0.0032360539118390097,0.016427803274573594,-0.22672726502736126,1.888436492306651,3.831253371655059,0.017128949116473426,0.01815709779630747,0.017809819227247396,-0.004327259056492605,0.00017844783445847815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,554.1907958984375,561.1965505664324,550.3976008469725,555.8164239214153,50997,-0.009679682739597753,0.009749303621169972,-0.012641412884956658,0.006844565228326398,-0.0029247570834784516,-0.0001396302002063532,0.01962027033337725,0.0030946199605826675,0.01645953476147581,-0.19649705824972105,1.9186823777586104,3.9372570626153114,0.016408688198953882,0.01723416057388874,0.016868654136850434,-0.005802950185630773,0.00014938456593756002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,558.9515991210938,562.3190390029608,550.397609159779,556.8614721682777,39446,-0.009800582563977242,0.011607667851988525,-0.006024564357919563,0.015303632684413487,0.0037534055726240315,0.008590549063410835,0.02165966865550297,-0.001525016246486066,0.006883713513395818,1.4694924898039188,0.5623984177134488,0.2987317400457421,0.01398080155429055,0.01573038225633939,0.01510609746892598,0.003874468676386411,7.885394339007594e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
