Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,202.4833526611328,204.06679108147893,201.04834130081687,203.7698916586228,77232,-0.0014570328346324693,0.013355998453222773,-0.007820091871928283,0.007087058473974952,-0.006313685437127024,,0.015013552268733832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,207.33267211914065,232.56886848686415,203.91836621898815,203.91836621898815,163527,-0.14049986177855206,0.0,-0.12171837708830516,0.016467765862731555,0.016743493798326493,0.023949225426563636,0.14049986177855206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,208.52023315429688,212.5778232872912,207.4316220924452,209.8067872282413,229083,-0.01320756156489546,0.011320725926813026,-0.01945897561888815,0.0052206495522482445,-0.006132089866782144,0.005727804609944931,0.02480914502299234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,207.431640625,211.6376732919116,205.9471585072665,210.79646071815608,105543,-0.00399063898364143,0.023004666180678028,-0.020276716966797583,0.007156488341222685,-0.015962412659551208,-0.005220560675717967,0.02763094584985169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,210.05419921875,213.36954833277545,207.0357495195664,208.47074574021485,126239,-0.02349875314719326,0.006883441681724848,-0.015783303196775678,0.014369861256809242,0.007595566816402928,0.012643001741914128,0.03059277843515845,,,,,,0.03775144334252368,0.043862910327645256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,210.00473022460935,212.37991063195275,209.31197493531727,212.1819676056413,68420,-0.0009328927832329185,0.013526091320154763,-0.011310128132842755,0.0032987604067353515,-0.010261180088020154,-0.00023550585670095714,0.01465723926012144,0.0073727930492007545,0.01142079208367124,-0.6661796178550171,0.6318931638691597,-0.3012375353610241,0.03774156234357169,0.04379270611476375,0.05364901576491747,-0.004145426543455999,6.997847100037905e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,205.79869079589844,212.1819605581777,204.11628083465985,210.00472324946116,81861,-0.010367563524417674,0.028039571318624744,-0.03101705719114559,0.008175027521954096,-0.020028275500101254,-0.02002830804912048,0.039515121922348254,-0.0014227136459360689,0.012358959383701608,-1.5054337364131614,-0.7383861591580595,0.6687884090873636,0.016912286679680498,0.018147234828039708,0.01803172682971038,-0.004652717049911381,7.889954974531668e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,205.79869079589844,207.5800722670056,202.38438511848696,202.38438511848696,58357,-0.02567237163814189,0.0,-0.008655941707976384,0.016590512136919405,0.01687040072490056,0.0,0.02567237163814189,-0.0025682745679250552,0.011782488721113296,0.2179738617803986,-0.45650743814489525,1.5078788015850602,0.0170015705514397,0.01774315214654593,0.02066571342317164,-0.0022230188439598675,0.00010117800680932826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,204.5616149902344,207.7285068787725,203.52247457812285,205.79868331395488,63695,-0.009377239609806347,0.011060365883680473,-0.015481359436320806,0.005079840673731274,-0.006011060439260814,-0.006011096576367003,0.02066618101695269,-0.0027263817480548624,0.01183217619707831,-0.27760868107451164,-0.38953455370533374,1.2871596975442827,0.01629871506593463,0.017308053590607143,0.019718957818228355,-0.0037072690779861315,8.451262681378095e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,205.1059417724609,206.34301017880875,203.9183591225536,205.6007691350001,27121,-0.0036101083032490824,0.0081828974644633,-0.006031363088058248,0.005790093839527991,-0.0024067388688330904,0.002660942925448051,0.011890302897141098,-0.004722793511348078,0.009122480376352564,0.8094000899071666,-1.6406827005267832,2.6048623461035034,0.014499080426986628,0.015056849377320223,0.017776361582937533,0.0019810109037051494,5.872691017235267e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
