Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,110.62235260009766,112.23264861283336,109.50002462480906,110.62235260009766,49449,-0.014556696498373699,0.01014558042664162,-0.014556696498373699,0.01014558042664162,0.0,,0.024955464598180366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,109.50001525878906,112.81819911877068,108.81686304311668,111.15911091168024,107223,-0.014925346141070139,0.021071128127541052,-0.030303044726884464,0.006238832150459867,-0.014925413124340214,-0.010145665093255318,0.03677128676341772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,109.84160614013672,112.03746226731651,108.52408650718786,109.30483833072785,113922,-0.025000027247837477,0.007142884390694912,-0.01999111451792052,0.011994722940121227,0.004910741533551815,0.0031195509931241094,0.032374156495626916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,108.28009796142578,111.93985802022748,106.81619393790513,111.20790600846712,118517,-0.006581834314051618,0.03949100588430843,-0.033799009492081034,0.013519603796832204,-0.026327337256205705,-0.014215999142608626,0.04796710960606648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,110.28076934814452,115.16044940779696,109.93919323312905,112.2326413720055,182285,-0.026086956521739216,0.020434769340183397,-0.04424778761061975,0.0030973316293899963,-0.01739130434782627,0.01847681544794555,0.04749221839017955,,,,,,0.022907666988457132,0.02508730169605706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,109.93920135498048,112.13505754404478,109.3048414112016,111.2567135792588,79980,-0.007894750227007696,0.017543859649123122,-0.01997336857099903,0.005770097799151892,-0.011842091878255306,-0.00309725798235716,0.02589287076677602,-0.001172511155430289,0.012834256447731228,-0.14996948477425176,0.9296689301380959,0.5162793411984659,0.0229798252829226,0.0249599446011829,0.028489178274320053,0.0029454078676617755,0.00011442365583913669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,109.01205444335938,112.67181465223403,108.32890218268992,109.98799049905928,113220,-0.02440106543448222,0.015084267917264598,-0.03357206895661435,0.006266758884215068,-0.008873114703448022,-0.008433269481624373,0.040090062596776506,-0.0008300320331041,0.012554752231703615,-0.6056063320246466,0.9282454442638399,0.7878347821471863,0.023355071168947385,0.025660015087534495,0.029785314466759215,-0.0011986899789245497,0.00012322372754842528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,111.45188903808594,116.3803688525083,107.45055289793557,109.98798502736256,340605,-0.058118928386182,0.023070084689666173,-0.04422069340375356,0.03590191404277601,0.01330967205517217,0.022381328442848902,0.08310628204077207,0.0030223234568408585,0.016427507794526272,1.1784505128926837,0.38453728047212293,-2.7747680556505334,0.03052820167650745,0.034388998348029665,0.03647418487851399,0.004628457024134514,0.00017304518102285687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,108.71927642822266,112.23264468574668,107.35296448201856,112.037460455918,177192,-0.001742133649177814,0.04181187216165598,-0.03231596431607577,0.012567338480275324,-0.02961673724299475,-0.024518315781345557,0.04545454545454543,0.0009618601290934725,0.019490712835458127,-1.30729830794514,-0.1259779544257485,-1.6408447035112737,0.03026815742619843,0.033850413943740255,0.03629382298637563,-0.006051167603337615,0.00023067705074006833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,109.50001525878906,111.45188724162524,107.69453516382572,109.30483103882572,194373,-0.01964282989501966,0.014732156481061838,-0.017825312427794508,0.016488400396075978,0.0017856870378767336,0.007181236448734696,0.03488897623341623,-0.001297255670748698,0.01750671662773759,0.48429938633096375,0.07727162802766487,0.15584880828546588,0.029080957057263927,0.03273694838700077,0.03217258404321652,0.0004471942562462528,0.0002447881362614838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,106.66980743408205,109.93919153437112,105.59627188090586,109.35363142542096,97897,-0.005354738579024814,0.03435971440123241,-0.030649573472882014,0.010064099476692037,-0.024542614235625787,-0.025846643199256114,0.04112758505682202,-0.005847132714128489,0.020747686753523165,-0.9639392922553888,0.47490081305384046,-1.6229921581830145,0.030261225304423933,0.033646144497376046,0.03306180256974682,-0.005002683942937769,0.00029431951123200185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,103.9859848022461,108.2800972878886,103.44921701864035,108.2313049548886,56074,-0.0004508153442327183,0.04418396265518046,-0.041295108122587576,0.005161924317267662,-0.0392245123017964,-0.025160096342111138,0.046698084417379125,-0.009192498086225843,0.02254002626352024,-0.708410809694927,0.8578127908385367,-1.884550182382944,0.03089578888431361,0.03268479130483717,0.03191623132390157,-0.009641117698783064,0.00022053992620456978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
