Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,302.00946044921875,305.4205819648572,295.4343411007085,297.510692991089,305103,-0.02658690648811443,0.006979083237329936,-0.01129475053716742,0.02177123636700063,0.015121363917714698,,0.03380189597100558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,300.3780212402344,305.8160699012077,295.6815246693937,303.4431092475494,431630,-0.00782011712028183,0.02557838468437185,-0.018104016527308153,0.015635287000857315,-0.010101030189532194,-0.005401947364687576,0.03427520621434025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,298.05450439453125,300.47688969443334,287.8210798971221,292.665880670757,404992,-0.026689168569203805,0.01655403343406885,-0.008127323238489314,0.034334070938459235,0.018412203402132548,-0.007735309115192712,0.0439711010806953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,291.6277160644531,299.38927007883905,288.06826017587554,298.054500522724,360732,-0.004478273449232,0.03350474604253502,-0.026614596579258357,0.012205478740542298,-0.02156244729403412,-0.021562460004197925,0.03929974755306831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,289.99627685546875,298.59829272195793,288.2659887353912,291.67714024164763,170698,-0.023728813559322083,0.011694956634004201,-0.02966250449751926,0.005966587360498784,-0.005762753244173778,-0.0055942529434472865,0.03584295196215843,,,,,,0.022177894492366297,0.02432051337017407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,294.6928100585937,296.12648960702614,288.85927255853096,288.85927255853096,367751,-0.025158330505116958,0.0,-0.004864996699944573,0.019795316685544014,0.020195084784341465,0.016195150000031466,0.025158330505116958,-0.004819763885498807,0.0135220528566308,1.5541215604127152,0.7688087776989332,2.2327021630467208,0.02136999355749467,0.02300503930711596,0.025939677479484766,0.004533525090118351,0.00010517103128054855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,289.6997375488281,300.57583691072955,277.9337815466296,300.57583691072955,169970,0.0,0.07532892729106705,-0.03754266211604105,0.04061431363987836,-0.036184210526315874,-0.01694331296638285,0.08146564709803462,-0.007128037005837862,0.014589247192305997,-0.6727746696705036,1.1724004740710663,1.6185304318499238,0.028586607214951473,0.030529293936533353,0.036054506525633155,0.0019341602301849114,0.00016279495531850888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,291.8254699707031,294.9399828226627,289.10644554578346,294.643374045841,124355,-0.0010066704462037303,0.01879196679032099,-0.010672518928084906,0.009317296482697806,-0.009563778870857928,0.007337709173853568,0.020177818124623787,-0.004113433348028606,0.01592823273000575,0.7189210953899742,0.25259195899297426,-2.0362251537952916,0.026690952971049984,0.028378767911413014,0.03202372648480522,0.004645127833316743,0.00015981245314527337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,288.7109680175781,294.5939604285658,286.7334956338961,291.8254809871105,209506,-0.00948676391139952,0.017448734551864933,-0.02037675413366877,0.006849315068493099,-0.01067251892808474,-0.010672481580986326,0.027413835196659537,-0.0019354376633862857,0.013506189766805638,-0.6468918376279003,0.45002583981531086,-1.5318310057400133,0.025651198798356888,0.027526790583260633,0.03133144846062123,-0.0019013898101255978,0.0001387031631934734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,286.585205078125,293.110870294145,285.64589358098624,289.25477482069994,143576,-0.01333113852946884,0.012476479401077233,-0.022770419059982748,0.0032775994032305258,-0.009229129386817277,-0.007362944865065502,0.026133674178103646,-0.002289176047709929,0.013648387258352301,-0.3717485972015204,0.5475565465597094,-1.6222577684513173,0.024830135721421204,0.026385663410852647,0.030052002070604836,-0.004084535834479741,0.00011565591383686454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
