Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2024-02-12,202.9120330810547,222.5004396238544,170.71326526236834,185.41703555503943,58011794,-0.1999999835927,0.07930107526881697,-0.09653644609127232,0.1586833827928988,0.09435485511697773,,0.3033576464130928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-13,200.4198760986328,216.3198828811113,196.0336573652477,211.3355537824682,9740129,-0.02358490566037735,0.07240568916752659,-0.07933348274626023,0.02188514841325674,-0.05165092900114244,-0.01228195757826922,0.10348338029559148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14,202.0148468017578,204.0085783871133,195.3856953648368,195.3856953648368,3815789,-0.04413262192083856,0.0,-0.009869232964406694,0.0328151694881434,0.03392854028818551,0.007958146338440386,0.04413262192083856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-15,202.3637542724609,209.24212210176952,201.41673481929013,204.35748584164773,2625319,-0.023902409251143338,0.01439022901581559,-0.033990117716671917,0.0046797879223752815,-0.009756097560975676,0.0017271377635204033,0.0388517234652835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16,193.3421173095703,205.3045068131597,189.4543468052897,205.3045068131597,2131052,0.0,0.07720317616940896,-0.061871617369513764,0.020108244175560022,-0.058266570419108835,-0.04458128875561351,0.08366216070069837,,,,,,0.08042378419240888,0.08802997201552065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-19,196.73147583007807,201.76563605662253,186.66312495505863,193.44181557906427,2508012,-0.04303009901267244,0.03504252999132456,-0.02558899233233318,0.05117813930148992,0.0170059417668629,0.017530368280186392,0.08090784457401536,-0.005929518790347111,0.02416697505728414,0.970741560121836,-1.2387234045993236,1.4438444461892708,0.04290812648829988,0.04405889174338118,0.04914634675262513,0.0007085216622857319,0.0004662301408436587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-20,209.69073486328125,217.21705976263647,195.93398327272232,198.07723873753804,5155495,-0.09662806866194061,0.010820301607978498,-0.03589250094555868,0.0656049567451245,0.058631149140420204,0.06587282984852116,0.10862371159111302,0.009701438695010967,0.0394644155082636,1.4233427869151707,0.11694338150627485,1.6087780313781461,0.043688550628788146,0.04473648596205355,0.04722268253780976,0.013163259753682755,0.0008994092584412533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-21,212.7311553955078,223.19824628369375,209.391664095856,210.8371164620316,3514851,-0.05862881274933488,0.00685577753306024,-0.04920337535292194,0.015698176853517643,0.008983422678413034,0.014499546363881732,0.0659366371983048,0.011009718700099235,0.03950058591887764,0.08834875692602527,-0.04827328754521165,1.5601684153123685,0.04547822661122665,0.04798341318303774,0.04905478833263125,0.013599893580485734,0.0008783228195466333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-22,226.28854370117188,229.02992473719928,206.74996732364485,214.32615372577956,5246846,-0.0686046511627905,0.0353488655977473,-0.01211453744493389,0.08634363922253585,0.05581395348837193,0.06373014935427901,0.10776280984208113,0.023410321018250958,0.045181821460604676,0.8923905020337453,-0.7820518702515157,0.18042252631355046,0.052144108521074276,0.0546264777489088,0.054906328635263346,0.021359205430348038,0.000720686279166748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-23,221.9023284912109,234.26345806650448,219.4101640436949,228.5813261683609,3280720,-0.02485825064274246,0.04012209692891106,-0.055705272041718,0.011230907149380036,-0.02921934958164779,-0.019383284448342364,0.06769647198227154,0.028449921879705187,0.03621820587414208,-1.3206950806527382,-0.15029564981169027,-1.6089623523376264,0.05062460413719264,0.05457168045926669,0.05399572279879795,-0.007596998595129967,0.0009339779740845791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
