Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,32.183990478515625,33.35612371301839,31.826389994868727,33.12765379014925,156080,-0.006896652697362927,0.03928028841171561,-0.03641976079023582,0.011111129425843384,-0.02848566691777711,,0.04806494605251487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,31.65752220153809,32.521722708539095,31.47872196597703,32.07472211963646,114120,-0.013936226391466517,0.018581615498846512,-0.027298425363151687,0.005647954202567766,-0.013007124942259706,-0.01635807956533475,0.03313351614749052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,31.13105583190918,31.935656912096587,31.00192148315363,31.438988526074063,111540,-0.015797848763824247,0.013902070753896836,-0.025845608466729057,0.004148087666952412,-0.009794611996168314,-0.016630056082005407,0.03011863085487607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,30.922456741333008,31.746923089808107,30.5946569134967,31.746923089808107,111385,0.0,0.03629536547689328,-0.0266623818208164,0.010600704548747886,-0.025969960809832993,-0.006700675097641828,0.03766233364111006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,32.25352478027344,33.28658825431014,30.99199137419147,31.75685636935356,855980,-0.04817012953564327,0.02408503493753272,-0.03202947526121341,0.03911304003751962,0.015639722179780338,0.04304535212304894,0.07403838147778687,,,,,,0.02767200027382215,0.030069743221064857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,31.876056671142575,33.117722942550024,31.587989186752512,32.39259029475985,108925,-0.022385756779305186,0.0248390480874108,-0.038952944657409005,0.009037111690507499,-0.015946042564581007,-0.011703158389737456,0.04842770290801091,-0.0016693234023340997,0.025322804108674848,-0.3962371206736168,2.097619016289838,4.47899803512842,0.02771447351014025,0.030854686726975597,0.033115870921778666,0.0068985250556248935,0.00041781623045488705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,31.190654754638672,32.38265317710383,30.81318906118277,32.362789852335894,86190,-0.0006137704709195803,0.047882175740212876,-0.03821652452768365,0.012101884247869682,-0.036218604855928975,-0.021502092419241947,0.050934816023253275,-0.0026981259731155395,0.026159437242221865,-0.7188215202036695,1.9916883830207133,4.13980272333805,0.02948700289044343,0.03163335468933341,0.033201183042158834,-0.0014746555966568711,0.0005431037072062925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,30.763521194458008,31.42905435572189,30.624455185864207,31.36945490841488,97735,-0.001899919762106666,0.023749208417097063,-0.02163384214235458,0.0045204841056638665,-0.019316042173060852,-0.013694280018829663,0.026273093348908812,-0.0021109707604803907,0.025799019353157773,-0.4489825407620188,1.995867976799175,4.206861480858663,0.029231504961288644,0.030950985249554617,0.03100489715256522,-0.007853465438466656,0.00040911768088130687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,30.207256317138672,31.001921957673357,30.197322759802944,30.763522265512947,78160,-0.00774942771841393,0.018404898529604773,-0.02630711085414984,0.0003288467258144192,-0.018081998009632002,-0.018081963823424307,0.026644719608767842,-0.0043872285056368865,0.026788328079783912,-0.5112202328193186,2.1227443976026206,4.60549222399149,0.028386011563269628,0.03030177397039593,0.030820725116698262,-0.01242457535220387,0.00026535147168292746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,30.47545623779297,31.48865633570371,30.19732232033738,30.59465513482229,78955,-0.029220829486124297,0.012987000923330275,-0.03324642919223172,0.00912648904368724,-0.003896069313546565,0.008878658751345414,0.04276319607638311,-0.011220567179977593,0.011865070139568688,1.6939829006399487,1.66992854925098,3.140042618180639,0.023753831090274194,0.024511364138440968,0.024568613260551497,0.004458376287798338,7.286967328630264e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,30.962188720703125,31.985322360879994,30.19732187983203,30.693988364351085,252565,-0.042071234966280985,0.016181229973224884,-0.03304461610922042,0.024703254920723956,0.008737878999900044,0.015971294379066636,0.05921056470382294,-0.0056856766262167735,0.016949254638681563,1.2777535925301342,0.5880449149733572,-2.618722837985031,0.025330002032118198,0.026873264432077187,0.02716729772581434,0.009751971236679225,3.9619900243456964e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,30.26685333251953,31.339652808285084,29.26358685788001,30.23705455754105,334480,-0.03646513415008039,0.032194528002340066,-0.035444697999474827,0.03314736631579682,0.0009855052158527521,-0.022457565724953166,0.07094365979425508,-0.005876771287359017,0.017176026903669726,-0.9653451598897761,0.55809440749309,-2.5888744043107415,0.028327444030086454,0.03240688243808715,0.03450982973381303,0.001652668679024394,0.00023055009263121254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,29.531787872314453,30.25692046431409,29.402655423661564,30.197321018369085,145580,-0.001973666667607684,0.026315764707211087,-0.02455430721414042,0.004372659359846912,-0.022039476470438767,-0.024286153969474755,0.029054009862152157,-0.007995146077488035,0.018943455136240572,-0.8599808099854247,0.6249224563235076,-2.801765094921802,0.028514854817324426,0.03249607878367286,0.0344591896995611,-0.004374460476839948,0.00024881178507213793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,29.601320266723636,29.79998760863407,29.074855031535694,29.521853708885896,132530,-0.009421288462806002,0.015141280820575899,-0.006711435169794265,0.01778519439147343,0.0026917875354765253,0.002354493223025278,0.024940195791582395,-0.003907854668198119,0.018420500509512196,0.3399662179640326,-0.31021127441254204,-2.839855300115291,0.028407609120345522,0.03275208177453268,0.03473426218468666,-0.005330577940518168,0.0002146217488568735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
