Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2022-10-17,84.5,91.0,83.0999984741211,90.0,88025637,-0.011111111111111112,0.07666668362087674,-0.07692307692307693,0.01656806539501664,-0.06111111111111111,,0.09506620542645516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,92.9499969482422,92.9499969482422,84.5,86.05000305175781,20753358,-0.08018586463424231,0.018012818091656644,0.0,0.09090906106158836,0.08018586463424231,0.09999996388452304,0.09999996388452309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,102.1999969482422,102.1999969482422,102.1999969482422,102.1999969482422,1766673,0.0,0.0,0.0,0.0,0.0,0.09951587201396817,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,93.8000030517578,103.6500015258789,92.0500030517578,100.9499969482422,46568289,-0.026745959972846917,0.08816239886611879,-0.10501064129695165,0.01865671581091921,-0.07082708382993075,-0.08219172355492799,0.12601844746923768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,87.5,98.0,86.5,96.0500030517578,12293211,-0.02030189366252722,0.09942741018562648,-0.12,0.011428571428571429,-0.08901616637274355,-0.06716420945403945,0.1329479768786127,,,,,,0.05822593373327566,0.05333471857976954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,85.75,89.4000015258789,84.44999694824219,89.4000015258789,3580759,0.0,0.055369177775727724,-0.04256561546214468,0.015160385443239796,-0.040827756863318715,-0.020000000000000018,0.05861462115469919,0.006031980577904749,0.0885832772926994,-0.2938701453987659,0.3298196420374447,-3.0449234759156263,0.055039858917172245,0.050172469548722974,0.06286057750184529,-0.04066800092370538,0.002969825014471216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,88.69999694824219,91.25,83.55000305175781,86.4000015258789,10314141,-0.056134240607257406,0.03298609286792026,-0.02874862614984957,0.05806081255548944,0.02662031691833219,0.034402296772503727,0.092160343111803,-0.007087552844499112,0.07500378362426435,0.5531700883897879,0.6322756780737239,-1.0095579675042654,0.05417312693657838,0.05284296829397822,0.06403480316934433,-0.006803542692800089,0.004407877660018865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,91.1999969482422,93.9000015258789,89.3499984741211,89.75,6389929,-0.046239571318985026,0.0044568415139711005,-0.02960531434194028,0.020285071666954316,0.016155954855066313,0.02818489386711942,0.05092337022339909,-0.02135374847386886,0.053302213482682194,0.9293918414304372,-0.07266404588460564,-2.767376543249359,0.05579145167591085,0.054947587281405516,0.05434586458964637,0.0322319741070638,0.00019510046004587954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,91.8499984741211,93.75,90.1500015258789,91.8000030517578,5198999,-0.021241796115657786,0.017973872233409446,-0.020685917881797626,0.018508404752136873,0.000544612425939763,0.0071272099520769405,0.039933426657654134,-0.0034899617724678754,0.041469371989894054,0.25602441549228633,-1.0240865166974795,0.2815349564470549,0.046980178372291535,0.046698816930583316,0.04613399191593342,0.01967677326793522,0.0006014162381135072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,89.94999694824219,93.0,88.5999984741211,92.9000015258789,3284592,-0.0010764098221595555,0.046286361476107964,-0.033907761592396765,0.015008321511093454,-0.03175462356494089,-0.020685917881797633,0.04966141762591666,0.005805696541980487,0.0259233486655845,-1.0219210012380864,-0.028248766992215787,-2.864019144278784,0.03539311947851113,0.038061551505559926,0.037891448967021825,-0.002864692258402202,0.0005212030813592702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
