Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,9.022348403930664,9.096226310803262,8.865357631652866,8.893061626556559,1426555,-0.022845302639083298,0.00311523703163853,-0.008188323434773626,0.01740021170202242,0.014537937866980197,,0.02604166563186376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,9.410207748413086,9.881180103971884,9.327095756868172,9.447146704886666,4939080,-0.04594333216617753,0.012707640917272599,-0.05004909223584588,0.008832110168761165,-0.003910064872229971,0.0429887349853888,0.05940588169642224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,9.42867660522461,9.511789468104292,9.234746885403377,9.382502694658774,1923860,-0.013779561557612728,0.015748016714081065,-0.008814902277338455,0.020568074178487838,0.0049212786895463725,0.001962640709461283,0.030000019073485797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,9.511789321899414,10.01970056892836,9.327094563169092,9.493319405679342,6089805,-0.055447535340917,0.01750966499776741,-0.053398075781552486,0.019417456850635943,0.0019455698719061663,0.00881488677093345,0.074257422937925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,10.573785781860352,10.841593425918155,9.6133720706847,9.622607029612867,24163740,-0.1266794323569431,0.0009597148568726213,-0.025327508007324678,0.09082969250457763,0.09884834217175258,0.11165054481556447,0.12776176207501933,,,,,,0.04199819601977332,0.04170490487492619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,10.213630676269531,10.804653926803333,10.12128285302657,10.684602108865125,4031625,-0.011235965243722059,0.05272253005763909,-0.05786612706752672,0.00904162546796645,-0.04407945450816776,-0.03406113127510846,0.0675182270568019,0.026271135201247908,0.055010743542793776,-1.0967360662817234,0.9705456983824229,1.13274378882981,0.04499007237946584,0.04426261050402719,0.049358869203611544,-0.004441182841489133,0.002381497314041747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,9.955058097839355,10.42603045722648,9.83500626815082,10.315213586904958,2454095,-0.010743051453845031,0.04655330834484662,-0.04730985542810082,0.012059380116987055,-0.03491498125863492,-0.025316421420146562,0.06009393110298277,0.012610103920140836,0.05820954946963181,-0.6515516042616657,1.7196394237387622,3.218970649488315,0.04505044319174982,0.04324719844840375,0.04426880628349916,-0.00974341423052576,0.0025208130778307867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,10.176692008972168,10.499907638013363,9.881179494710274,9.881179494710274,2030810,-0.06261683067636968,0.0,-0.03176038232819033,0.0290381701638763,0.029906603196520384,0.02226344728022389,0.06261683067636968,0.01667026523429336,0.057988793343089644,0.0964528096461427,1.393058432591562,2.0726643159186344,0.04725038841403835,0.04567919982238036,0.04751052460674555,-0.011006984521713016,0.002447852706187587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,10.09358024597168,10.472204788070783,9.991997450300248,10.232101119185517,1689535,-0.023465724789903084,0.023465724789903258,-0.0375114214057209,0.010064099476691919,-0.013537871801726619,-0.008166874159816762,0.04805919338541319,0.013273913048143316,0.059051462926773116,-0.36308646975516534,1.5771467181250292,2.3948832033189817,0.04496030730576408,0.042187483822417854,0.0436700316048077,-0.01833102593954301,0.0021176071950412506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,9.955058097839355,10.241335673357275,9.918119141065514,10.093579846261909,1018740,-0.014638594962924566,0.0173833969581541,-0.028756996966200862,0.0037105716923800628,-0.013723748217422957,-0.01372378727435275,0.03258849058925882,-0.011800953369840128,0.02153758697353419,-0.0892780563985853,1.087254098043756,1.44344421384877,0.03244690116227577,0.03329725401042685,0.033942967425344334,0.0057824235261841215,0.00030422127844170467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,9.84424114227295,10.232100625386767,9.74265923219807,10.185926709645752,1598630,-0.00453310897056522,0.04351763860895657,-0.03939963248647774,0.010318917284407822,-0.03354486804320293,-0.011131723640111946,0.05023694060561663,-0.007215071842840826,0.017714763699586758,-0.2210953453114639,1.4502137749741049,2.973495164356694,0.03030140605744984,0.031450596040605884,0.033526508204367346,-0.0007617838994507406,0.0002498896529268328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,9.530259132385254,10.001231465965589,9.382503313386126,9.927353556466022,1379465,-0.007441853368005369,0.05488373512445486,-0.049418628291008355,0.015503861641813249,-0.04000002838844466,-0.03189499376842775,0.06594489038940346,-0.008530786312497063,0.019545047829525212,-1.195402930692048,0.9090702647037319,2.2617892131905144,0.03109181230188129,0.03201942560450527,0.03404076098560063,-0.011128173157759847,5.7934640068569244e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,9.798066139221191,9.918117954547766,9.511789478645133,9.567197466830262,1187490,-0.036679548941490454,0.00579145443346707,-0.012252603077051368,0.02921766974302275,0.02413127493096675,0.028100705669784842,0.042718405071398916,-0.0073633346345848725,0.021879226699185076,1.620900079877623,1.1747197458229492,2.6140818117929663,0.028754874896603017,0.02923219966985003,0.02946566658572602,0.005436395316512821,0.00032385166068866166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,9.724188804626465,9.927353494836074,9.678014891302352,9.927353494836074,751850,0.0,0.02511632165243448,-0.02089271344803077,0.004748356315556594,-0.02046514111895885,-0.007539991417183756,0.02576340358370428,-0.007237958086058272,0.021875266737076366,-0.013807069635112974,1.146720713341114,2.541913597556905,0.026731589377312834,0.026080841185859235,0.026431607960436785,0.005160002102423478,0.0003295705924605625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,9.502554893493652,9.862710353614611,9.373268114828509,9.742658533574293,1520165,-0.012322285506220549,0.03791474549506412,-0.03790090814077332,0.01360547559200794,-0.02464457101244146,-0.02279202055675489,0.0522168183807529,-0.009051604742538698,0.022899374922597485,-0.6000345363426021,1.2755811984940586,2.060782509351506,0.028762400503048534,0.02833882855189666,0.027935046931957055,0.00010344085179581075,0.00041948369745690897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,9.419442176818848,9.770362683886844,9.345564268035496,9.687249816332036,1454660,-0.008579614351917064,0.0352716771813278,-0.0372549138771305,0.007843129921765949,-0.027645373515781876,-0.008746354807348866,0.04545454973802717,-0.008574530975986084,0.022870033741689003,-0.007513055437673903,1.1764915601040045,1.8048684893941822,0.028222399077951307,0.02810078451315265,0.027343425671251465,-0.0004595448304381963,0.00041800839177443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,9.068522453308104,9.604137778613826,9.013114457280183,9.604137778613826,1776370,0.0,0.0615384051080268,-0.05906313052247391,0.00610992543859315,-0.05576922547887768,-0.03725483069202906,0.06557370641801333,-0.009646498360706347,0.02431626929631092,-1.1353852021827724,0.8832805352356462,1.4428034765815572,0.028165648318433385,0.025681732545413297,0.025422644210522056,-0.013191743611379292,0.0001249805629758381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,9.086990356445312,9.3547979596835,8.939234558892384,9.160868255221777,977185,-0.021169358521358688,0.02419352512826061,-0.029471540381710043,0.016260146842582146,-0.00806450837608687,0.0020364842489277724,0.04648758213618313,-0.01485934264487776,0.015337012036616218,1.101637454118686,-0.7262414497786105,-0.28995775147122654,0.028566037483016355,0.027016705610356434,0.025265096709799154,0.00046901411969488824,0.0001877392020801025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,9.327094078063965,9.419441012279094,8.865356764906226,8.865356764906226,1271120,-0.06249993791183082,0.0,-0.009900933071139114,0.04950494862528313,0.05208333126372757,0.02642279921078039,0.06249993791183082,-0.008066784519284931,0.02429425784621643,1.4196599026974064,0.4067651196009993,-0.11198264889592124,0.032163076534810646,0.029438136450067483,0.03397362971661356,0.01092124785913472,0.0002336214618374497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
