Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,38.1827392578125,38.629031772023765,36.19922033532873,38.629031772023765,1244,0.0,0.06290117368291821,-0.011688331504920779,0.051948051948051986,-0.011553292788831505,,0.06712330857368361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,36.4471549987793,38.18273380824498,36.27359787448504,38.18273380824498,3458,0.0,0.04999998018339097,-0.047619047619047755,0.004761884001647546,-0.04545454545454558,-0.045454681690447085,0.05263155698990735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,36.27360534667969,38.18274167371286,34.73637884114372,35.95128274472964,512,-0.06206896551724148,0.0337930613550645,-0.05263155698990719,0.04237865221403142,0.008965538287985018,-0.004761678987164397,0.09921479865043036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,34.761165618896484,38.03397082627583,34.711578406396846,36.27360019133707,4138,-0.04853035336038066,0.043062220918266225,-0.0941511928357263,0.001426511787414922,-0.041695187807737524,-0.041695324005658674,0.09571424211774568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,34.90993118286133,36.447157476226685,34.71157854878732,36.447157476226685,6172,0.0,0.04761904761904753,-0.04403406828026183,0.005681839733083885,-0.042176849988042026,0.0042796483177760525,0.049999999999999906,,,,,,0.04375094615293896,0.04675664090250601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,35.15787124633789,36.447157700872864,34.71157876273606,36.447157700872864,2806,0.0,0.047619047619047644,-0.03667134581332959,0.012693956368257561,-0.03537412889960681,0.007102278780723781,0.05000000000000003,-0.016105951516954063,0.02549044478115335,0.9104678438109135,-0.49316801915088243,-3.1145402269659552,0.042206694699378496,0.043730865521620116,0.0510958773104339,0.011415524824728218,0.0002591818060648501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,34.83555221557617,36.794275702293,34.71158227886593,35.15787480767523,2496,-0.046544363206519335,0.012693956368257665,-0.05622771456572505,0.003558718861210063,-0.009167863355287059,-0.009167762988360417,0.059999956403459884,-0.00884856777653673,0.01950957139487918,-0.016360954598288513,-1.6299834064039442,2.8608346392723356,0.04285481130157553,0.04636224662820417,0.0549038503720485,0.003998543478399041,0.0002725220009122155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,35.55457305908203,36.149630970418016,34.711579080433395,34.711579080433395,8574,-0.041428593226841635,0.0,-0.016736466230297876,0.023709860817279653,0.02428567068917426,0.020640431908651058,0.041428593226841635,-0.00376814559737364,0.02369777678871585,1.0299944051142937,-1.2012144778671583,1.683475792561686,0.036192651934105736,0.037162733727596424,0.04728646336680859,0.011122410052248299,0.0002018516890415318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,34.83555221557617,35.207462025706874,34.71158227886593,34.86034771622311,7572,-0.00995728190405359,0.004267468545299265,-0.01067615658362978,0.003558718861210063,-0.0007112809329609487,-0.02022302004051746,0.014285714285714275,0.000526315195654603,0.015703650549495334,-1.3213064803482195,-0.14733359398395834,-0.6015373871498267,0.0268649635645275,0.02656638773395286,0.04163378300086087,-0.0035467183588659746,0.00017212529023029823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,34.711578369140625,34.959518214634485,34.711578369140625,34.959518214634485,5164,0.0,0.007092198581560249,-0.007142857142857108,0.0,-0.007092198581560249,-0.003558831094978676,0.007142857142857108,-0.0010413806868963427,0.015626348910670763,-0.16110291805677285,0.340973629118904,-0.3444582145171952,0.02353009034141501,0.02474553216810752,0.03593450073952842,-0.0032377476803561954,0.00017438020413911324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,34.95951843261719,36.14963045506077,34.71157858557735,36.14963045506077,2424,0.0,0.03978054136047478,-0.03404257483516171,0.007092198581560277,-0.03292183094162103,0.007142863422683998,0.04142859322684143,-0.0010332637585042993,0.015631646216970357,0.5230496562999204,0.3389160191492521,-0.35510087193985856,0.022378902959468934,0.02350972709157614,0.03436903832593225,0.0008421989818459095,0.00019406009251197434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,36.05045318603516,36.1000441833453,34.71157949042359,34.959519343926615,152,-0.03262415676252198,0.007092198581560324,-0.0013755998309986132,0.03713888667924467,0.031205630471520533,0.031205657352537663,0.04000004359654003,0.007041420309675317,0.020152969982666222,1.1990409881841861,-0.246053477695399,-0.8740691038328201,0.019153630238203746,0.017338107311475084,0.028620150815301552,0.004849633435097467,0.00027787587038816613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,34.810752868652344,36.59592278664421,34.711578443546934,36.59592278664421,1134,0.0,0.05149055412765743,-0.051282140456072704,0.0028489595005202627,-0.04878056849118089,-0.0343879260264901,0.054285757882254565,-0.003964251277352915,0.025250754357316964,-1.204862013966773,0.3212924661451205,-0.3997479263318399,0.021203312063328324,0.016326010894704375,0.027585200341119467,0.0006434676475571055,0.0005092523752639439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,34.2156982421875,34.71157792685688,34.2156982421875,34.71157792685688,2002,0.0,0.014285714285714254,-0.014492753623188373,0.0,-0.014285714285714254,-0.017093988995587006,0.014492753623188373,-0.003338445068366824,0.02478147829657153,-0.5550735820761441,0.26929641988356645,-0.04134735650229734,0.021213229947339263,0.015848204510838553,0.023642221313873744,-0.006860110525039076,0.0003971751004192528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,34.4636344909668,35.257041147056206,34.4636344909668,35.257041147056206,200,0.0,0.022503495196324923,-0.02302156077872077,0.0,-0.022503495196324923,0.0072462717850836356,0.02302156077872077,-0.001177424492354362,0.025224612372993116,0.3339475014671337,-0.1435275982742392,-0.6202512251829772,0.02199354033669519,0.01618006320377269,0.024400508594569003,-0.00480928296233254,0.0004627664502706418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,33.57105255126953,34.81075174124642,32.752854112494134,34.81075174124642,152,0.0,0.05911672474208401,-0.03692762352576307,0.02437214137167278,-0.03561253716069566,-0.02589923996353949,0.06283109318302939,-0.007785845169599059,0.02678016582956521,-0.6763735112477647,0.8049093727189405,-0.7615548466659151,0.025153577888289723,0.021291364079549388,0.025126938412597888,-0.007257559682058057,0.0004683974804099402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,34.2156982421875,35.23225310906444,32.23217950350996,35.23225310906444,2638,0.0,0.0851513411948845,-0.029710189155910283,0.0579710144927537,-0.028852962191492706,0.019202427148611756,0.09307697002704331,-0.01018649121038424,0.02262699269765246,1.2988433218544806,0.4423039464900252,-2.0646707089269305,0.03306169984763571,0.033140056408535644,0.04044388949479257,0.009837545538225124,0.00021603003439838792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,33.719818115234375,35.926481169764884,32.72805875890395,33.719818115234375,6242,-0.06544113159179688,0.029411764705882464,-0.06544113159179688,0.029411764705882464,0.0,-0.014492766549528135,0.09772722648851812,-0.006207459314991848,0.018718936135461987,-0.4426163524774377,0.5937419047004157,-1.7004473371764053,0.038969663695804846,0.04337558421589701,0.05220783364311628,0.001715860025564586,0.0002744305047801426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,34.2156982421875,34.71157792685688,34.2156982421875,34.71157792685688,1582,0.0,0.014285714285714254,-0.014492753623188373,0.0,-0.014285714285714254,0.014705895662262991,0.014492753623188373,0.00015251761657815167,0.019482040673667222,0.747015073495654,-0.5899605003461612,-2.049999903823019,0.038969663695804846,0.04337558421589701,0.05155013407497543,0.0026325721168370063,0.0002897790551476438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,34.56280899047852,35.876890777762426,33.719815125642015,35.207454028243866,1910,-0.019014063015790054,0.04225352112676051,-0.03802010963998648,0.024390201186157607,-0.018309902137433765,0.010144780499117267,0.06397056579589838,0.0007322193593848781,0.019786632697349052,0.475703030611846,-0.6752114073641173,-2.1357222988217637,0.04193591390126218,0.04719928667445488,0.05442848236677837,0.006759150943896475,0.00022183642383508877,,,,,,0.03431525583479026,0.036359634000578844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,33.7942008972168,36.199216584903965,33.7942008972168,34.562812130089924,2188,-0.047345813432507405,0.02223809885550326,-0.07116652040395603,0.0,-0.02223809885550326,-0.02223801003771031,0.07116652040395603,0.0014644653445507138,0.018586011043065787,-1.2752857688150425,-0.5725768198809029,-2.5960093023530817,0.042798374774829714,0.048903983766346276,0.057618523447355185,-0.005824332732399873,0.0002085061416389615,-0.005865148775126677,0.021466105798324153,-0.7627308565609442,-0.2537349996671495,-0.7553971902635646,0.034447872717574705,0.0364349340598326,0.04319373622221685,0.000851491245998356,0.00041364652161571014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,35.20745849609375,35.480193842818935,32.232180313325266,32.232180313325266,3602,-0.10076927771935092,0.0,-0.007746521855743844,0.08450704225352108,0.09230769230769224,0.041819530018635476,0.10076927771935092,0.0059878859185554575,0.02546246508791147,1.4072339019952709,0.3952707478864486,-0.6691409073536908,0.043878094806557806,0.04455651927146272,0.056132495969766695,0.007568068743635392,0.00040411837366570636,-0.0015014381896725493,0.021861692449640875,1.9815926103662511,0.03929065283602523,-0.4623979043722143,0.0361308718538036,0.03719413470531278,0.04614601908838139,0.000907603054915463,0.0004266474520235958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,34.95951843261719,35.7033379737367,33.86858461894663,35.7033379737367,746,0.0,0.05138884650336376,-0.02127659574468083,0.031205630471520456,-0.02083333333333331,-0.007042259625302694,0.05417272010132019,0.007477987303400546,0.024148364696716853,-0.6012931770356017,0.3430847765024824,0.15246981376781577,0.03871577964904334,0.03687758962593749,0.05066697799815675,-0.0011821561055613162,0.00046371982790468076,-0.0016154672215794642,0.021885527323364042,-0.24796260668253678,0.055774427677340296,-0.4743059578031962,0.03455804819023935,0.03496071127899025,0.04440610463807011,0.0007769709767017025,0.000434955001280955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,34.711578369140625,35.207458060128346,33.719818987165176,35.207458060128346,338,0.0,0.04225352112676056,-0.014285714285714216,0.028571428571428636,-0.014084507042253452,-0.007092204772627397,0.044117647058823525,0.0031183672164224684,0.02448259826630378,-0.41705426352165487,1.132793395856148,1.3266665677683658,0.040229647009288355,0.039065166684736016,0.05117377515035503,-0.0019278220131081713,0.0004720850988669277,0.00011468874007209972,0.019820617600912648,-0.3636059005733329,0.2656427735241664,-0.36811781699709273,0.032820674045402225,0.03303205676923807,0.04274395516381743,6.589202487044363e-05,0.00037306967449272227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,34.711578369140625,35.207458060128346,33.84378890991211,35.18266256227424,364,-0.0007047646780631997,0.038054926911580106,-0.014285714285714216,0.02500000000000008,-0.013389668627261566,0.0,0.04029304029304031,0.001089411116599015,0.024173130163877506,-0.04506702728250511,1.5866358130603295,3.191364996243159,0.03812652045768752,0.03619365023321271,0.048060157095686735,-0.0004435714715842258,0.0004670786662350048,-9.929367581670289e-05,0.019796372947013294,0.005015750919750351,0.302107408409999,-0.337522848033528,0.032594606167898124,0.03321102523011912,0.04218313398894953,0.00013001613394594217,0.00037173949827776014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,35.40581130981445,35.455398523124494,32.380945898759705,35.3810158115285,280,-0.002102333974587518,0.08479321025574554,-0.001400538823305965,0.085434150472814,0.0007008136345784234,0.020000039562908967,0.0949463500534291,0.009537021036722871,0.021177780876369293,0.49405641635762687,1.086427800008498,-0.1801202802667395,0.041305997663119924,0.04122051448759573,0.05672607760627556,-0.0036596721286150332,0.000332012322100087,0.0005455943632925564,0.020248241241911633,0.9607967905552137,0.23069591652501312,-0.5895769738844095,0.0341738354028489,0.03569579770480506,0.04509183079735773,0.0005308585047152188,0.0003801215022161719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,35.95127868652344,36.199218539533945,33.71982000942888,34.4636395684604,9804,-0.05035971223021578,0.021582733812949707,-0.006896551724137953,0.06206896551724138,0.043165467625899206,0.015406153863724015,0.0735294117647059,0.004254345805740578,0.012715607116685356,0.8770173500681765,0.4684080524526174,-2.7345637243589267,0.037475326955385566,0.041774030698790154,0.053019563467081025,0.007198907131358978,2.5700803704857154e-05,0.001774290205896778,0.02037300489757369,0.6691140421534338,0.05422725421127376,-0.6905858196947138,0.034603557918165405,0.03580930868613929,0.04557558358869786,0.0005897834115749822,0.0003827405334158135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,34.26528549194336,36.199217020947714,32.38094495807026,33.84378851616002,4610,-0.06959706959706967,0.04322339850904303,-0.05643996544138151,0.05499269907779279,0.012454190097012385,-0.04689661275419621,0.11791725250210254,-0.003716524820038125,0.026541853891800696,-1.626867818283683,-1.340712839148769,1.8907609843139166,0.04582471971984887,0.052265216924284943,0.0661738329654105,-0.006420266209941361,0.0004811363699979269,-0.0016025620272455854,0.02256101681485996,-2.007624527681634,-0.07855463326993015,-0.3590258009726439,0.03730627179930675,0.039495535996381906,0.05036377051125156,0.0001923712457975935,0.00048231903308540105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,33.86858367919922,36.174421166080464,33.818992684557784,33.99255359927936,1284,-0.06418663312330139,0.005105851027480805,-0.0680818988098815,0.0014642181412472595,-0.003646972850041212,-0.01157736779509444,0.06964809695819829,-0.004613557424531534,0.026759364396988863,-0.26023825780206195,-1.1503210005074445,1.0856135312065642,0.047879696404423626,0.05489181844966272,0.06922317295736195,-0.009005138790729407,0.00041066581706406923,-0.0011702794149744344,0.022266363637407898,-0.4673905694522974,-0.11749435755118766,-0.2115729713535582,0.03833903245921362,0.04084056155681713,0.051817332695071605,-0.0002441332112458935,0.00046901966807591175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,34.711578369140625,35.628955040815555,33.893376122358525,33.893376122358525,158,-0.05120702382056641,0.0,-0.02642854963030141,0.02357145036969855,0.024140476411329072,0.024890166589964124,0.05120702382056641,0.0003644758934612913,0.02995636439791295,0.8187138589558461,-1.2638342396480566,0.6474385957915132,0.04857777937263104,0.05546654009621006,0.06855072929644604,-0.0017203267604708147,0.0007119879660268531,0.00025217046927270557,0.023002291003079517,1.0711105305724944,-0.22787429700196565,-0.4602960738162416,0.03890941050138898,0.04146107962687437,0.05242358238936825,9.044490064413935e-05,0.0005023781275090888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,35.529781341552734,36.1744226830453,33.74461517419058,33.74461517419058,2020,-0.07200578511006846,0.0,-0.01814369008622763,0.050244220480872244,0.052902252941605124,0.023571471274250966,0.07200578511006846,0.001078762235729691,0.030577742398906305,0.7355908995860266,-1.2333484880264636,0.49720232893507327,0.04598977056136734,0.05031878274035892,0.056411263191124404,0.008811741416521423,0.00059270509058782,0.001073600861851054,0.02354817639522784,0.9553975660280523,-0.27339194586276283,-0.6299772575284226,0.03964103871993618,0.04205957834929078,0.052741387534163964,0.0005323781843405484,0.0005173668488025995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,33.918174743652344,36.17442527546186,33.7198220923391,36.17442527546186,564,0.0,0.06785465600161956,-0.06652039942779533,0.005847975394087624,-0.06237142717896869,-0.04535931652401104,0.0727940727682672,-0.01107433184181732,0.03518780275394057,-0.9743428688042836,0.01755233677586319,-2.99199007678928,0.04591382098410228,0.04837194764718435,0.05885167482535475,0.0038223431529715744,0.0009613245557620444,-0.0027546478319763813,0.02459223331251158,-1.73244406681678,-0.217921200911247,-0.7061997852117348,0.040406813436726446,0.04233338430941518,0.05309343763213863,0.0003448201061247881,0.0005705855872213561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,34.86034393310547,35.777720608553125,33.918171759701735,35.777720608553125,114,0.0,0.05197505087584703,-0.026315766626056152,0.02702704755901706,-0.025641003950048882,0.027777709047549726,0.054824560180473055,0.0038605325185318675,0.031873657833681526,0.7503743892156646,-1.1873999180911325,-0.007289986695332355,0.03764713195436473,0.036632482414036736,0.05182522199550649,0.000846067057131316,0.0008113123920285607,0.0003536339217256101,0.02431061395306303,1.1280700347088026,-0.4095274602735199,-0.4762744145512192,0.040418924293545544,0.04276385620663407,0.05466996681284064,0.0002815238193775762,0.0005588204025119616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,34.58760452270508,35.752920907678,34.58760452270508,35.752920907678,212,0.0,0.0325935994986824,-0.03369173439600166,0.0,-0.0325935994986824,-0.007823772792481809,0.03369173439600166,0.0046112515190543935,0.031460676185570226,-0.3952561044202749,-1.3262287740476344,0.7347071331217284,0.034198029422689305,0.030242546486997632,0.04419325974820424,-0.00612216409915931,0.0007168575303285742,0.00081714473188087,0.024047394709969826,-0.3593286353294744,-0.46734448139073725,-0.317553288469807,0.040617206117700214,0.042823042584879255,0.05488977277931645,-0.00011078505944460866,0.0005489552445178088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,35.20745849609375,35.57936826893981,33.695023906548364,35.57936826893981,2538,0.0,0.05296171500707746,-0.01056338028169011,0.04295778946137761,-0.010452961672473837,0.01792127503313412,0.05592352056545767,0.0032174732076883927,0.03047665427749262,0.48246115507188936,-1.3180637499106393,0.9329522296081088,0.03468723287533473,0.0315714698960947,0.0455541024508748,0.002623515124929554,0.0007292955015383791,0.0013508948942833944,0.024314590019361825,0.6814994670136594,-0.5060157363018781,-0.38859477275387194,0.04115597529602554,0.04362065955893493,0.05576158703513504,0.00023507219156371442,0.0005598019638222188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,33.76940155029297,35.20745321282101,33.719814344673644,35.20745321282101,2968,0.0,0.0422535211267605,-0.04258445801553044,0.0014684064076609243,-0.040845091913787275,-0.040845235845703876,0.044117647058823456,-0.009665868216302576,0.03321385435474891,-0.938745840707984,-0.026009721629537574,-2.7481036920138133,0.031446893527326145,0.027760189149870246,0.03438147390110179,-8.282726578012767e-05,0.0008825143761668654,0.000603595100175175,0.025401575716141395,-1.631742511136443,-0.5415673299152103,-0.5256981369578466,0.040748780457575184,0.042992262213534325,0.05522983367311651,-0.0007979949633791716,0.0005918045806972352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,33.19914245605469,36.6950956494786,30.496599762742346,36.670300152626986,7964,-0.0006761738177330016,0.16835696365147884,-0.10530251490837353,0.0814039909883114,-0.09465855698275848,-0.01688685816326918,0.20325203252032548,-0.003971376544154204,0.027516471208587932,-0.4693727448265254,-0.19703509903832891,-1.1915039407526902,0.055698358648728186,0.05706880844748318,0.06762239035625528,-0.012235059747485988,0.000306331576169335,-0.001200869165418872,0.025292435424630617,-0.6201849973915429,-0.3529628625809396,-0.6443307760364788,0.04620625890447329,0.0482883196725905,0.061412673341179835,-0.000754192812242536,0.0005888090991888808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,35.60416412353516,36.49674531734425,33.71981974227949,34.71157914646418,3688,-0.051428549630301384,0.028571428571428577,-0.02506957306207533,0.05292483134044645,0.025714329310826036,0.07244228282896081,0.08235291873707495,0.004961538212128014,0.04318762213805675,1.5625019687613007,1.0388000574812544,1.1341759954643809,0.057866799576969094,0.06000469185363551,0.0697962070313448,0.012572397804648194,0.0011760061916350098,0.0031458833035055756,0.029932549316886218,2.315085119942063,0.17543514797384363,0.28039960509631573,0.045729338418859844,0.047523971133066306,0.06108537033608249,8.798015228898246e-05,0.0008509022613131412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,34.612403869628906,36.69509705398266,32.15779713457434,33.744614412271204,13228,-0.0874356602705323,0.04702431203717715,-0.06017187341851273,0.07091696792572082,0.025716383857749197,-0.027855175885190375,0.1410948610820751,0.0009552575935863006,0.04553543660833368,-0.6327035738470096,1.180845840641939,0.7346406145949788,0.06727563735722478,0.0725801008587573,0.09004431821320125,0.002173461683801568,0.0016493329183073532,0.0010178297261329073,0.030573511245823755,-0.9443797730385726,0.3329119115995449,0.11948013081038117,0.049006138453482694,0.05177277672556914,0.06538007617680253,-0.0001723656109074969,0.0008870147561014542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,34.09172439575195,36.19921281294389,33.24873054217971,35.65374597926412,2912,-0.015299004878674078,0.06745477567723597,-0.061818181818181786,0.024727228338068112,-0.043810868693029525,-0.015043146839443633,0.0887396969042523,-0.00563762678092925,0.044846060371038714,-0.20972901478294412,1.9363422993076471,4.043552769886486,0.06952584766866475,0.07448549639380576,0.0903862083506949,0.004063586029059929,0.0015759098418111368,-0.0002415666407951378,0.030696291874219843,-0.48219440508641837,0.455858978014426,0.14469047412031166,0.04962479176173075,0.052276582405222996,0.06576907895928202,-0.0002576983842257545,0.0008929411368829475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,35.90168762207031,37.1909739627949,33.2735239487282,35.20745535144584,4662,-0.056338028169014114,0.05492959895604101,-0.035911580377408416,0.07320446049802043,0.019718331350407174,0.05309098493544928,0.11773474970980456,0.01314961737530138,0.046068828686969675,0.8669933379800712,0.6550729287557147,-2.6780480053939617,0.074786661741183,0.0818869354651068,0.09574409840701986,0.005247025652903248,0.0016428070248670382,0.003524883107862842,0.032427878700322994,1.5285027517724352,0.27607140848882367,-0.3379175530374817,0.05099803017309097,0.05409992840244031,0.06702296012945382,0.00015688294555877576,0.000998170593554029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,35.976070404052734,37.19097404281336,33.86858187495998,35.82730499457687,5482,-0.03806228373702418,0.05467123803795403,-0.033769770436733536,0.058580286991414855,0.004152291373810626,0.0020718463924436215,0.09809658343887497,0.01694135828644394,0.043697793301952836,-0.34028061305639906,0.46090533153822855,-2.405553968289611,0.06127939625064658,0.0701449098250272,0.07768744531627661,-0.005979471205239473,0.001456089559779579,0.001537498926553249,0.03115024409725057,0.017153877325074823,0.41576643696260485,0.15302077968499286,0.050916477315254616,0.05536712073058823,0.06661727708154418,0.0007407775978394226,0.0009035748362578097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
