Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,339.8641662597656,343.5804239594584,333.96769194572664,335.90015804675994,985593,-0.02286472848765174,0.005753096730500152,-0.010934538173266471,0.017349502829116084,0.011801150187175152,,0.028783419011962227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,344.224609375,351.2607308219489,341.1524966031788,341.4993534108497,1536559,-0.028583882556742424,0.0010156880363214698,-0.020440495116616546,0.008924733119456957,0.007980266834858654,0.012829958401385566,0.029629665089415426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,345.06695556640625,350.0219662422996,337.5848713000163,341.8957366366405,768600,-0.0237681513247282,0.012608713343523495,-0.014359562965859735,0.021682992664738294,0.009275397701539815,0.0024470830047151892,0.036841387158106025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,343.77862548828125,352.35078768065875,339.22000973928186,346.3552370197143,1323326,-0.017310408563573076,0.02060089329622671,-0.024935122654010707,0.01326032339132376,-0.007439216319071855,-0.003733565493138191,0.038708736408176396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,346.8507385253906,352.4994626499979,345.6119858878,351.3102480207171,873002,-0.0033850837998061155,0.01622002820874456,-0.01628574916294654,0.0035714285714283605,-0.012693935119887225,0.008936311944193642,0.01992835041442642,,,,,,0.01860476789433778,0.020995967274453523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,345.06695556640625,350.5670053194538,343.8777409069978,348.5850010490965,606329,-0.005685856432125049,0.013503909026297093,-0.01593907983457752,0.0034463301693331144,-0.010092360463308463,-0.005142797061836957,0.01945244956772331,0.00306739815906385,0.007806999016216755,-1.0516454791202778,0.23149364694797667,-2.295407554038016,0.01774330078713257,0.020002666203482636,0.022233695647373805,-0.0029456281986966594,3.140593594145366e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,344.12548828125,349.47689371348457,339.0218333805354,347.7426399928447,788492,-0.0049871759203172225,0.02507833555438808,-0.015550738362805972,0.014830795958198409,-0.010401806668486623,-0.002728361177357308,0.030838899750783588,-4.426575668472488e-05,0.005780742096278192,-0.4643167565632587,1.1597118942555138,0.3460313049552835,0.017884869979517957,0.02008813411692562,0.021668657665735152,-0.001176011993284376,2.3967574930248845e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,341.1524658203125,344.3732225782385,334.8100585609934,340.90471530047205,500570,-0.010174418604651174,0.017877889233966247,-0.009440813362382025,0.018591122429874745,0.0007267441860464886,-0.008639355590271403,0.02856295315125044,-0.002261553475682043,0.006647458972929913,-0.9594345960706695,1.5851304260022854,3.1716744990925796,0.016812574835179995,0.018934088471718326,0.021217664083113996,-0.002147625331581737,2.6126379507725996e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,342.98583984375,349.08049683427527,338.9227251024049,341.8957314629524,1245040,-0.021014492753622972,0.008695652173913344,-0.017769412851859238,0.011846304626441937,0.003188423488450885,0.005374060594957486,0.029970760233918224,-0.0004400282580629078,0.007353585102710896,0.7906468439288249,0.37055889299190015,-2.0545798427285065,0.015541028423699052,0.01746406465302257,0.020366044072917297,-0.001062106122690676,4.1004032258535255e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,341.2515869140625,344.3236995422527,339.22001441725035,341.89573224505773,378486,-0.007101484658061506,0.00782612233922102,-0.009002485983937308,0.005953298313375338,-0.0018840402796649442,-0.005056339732501969,0.015045353776574864,-0.00323855859340203,0.005256818698194882,-0.345794908187368,1.3439201313116593,2.438741339304599,0.015150015603529524,0.017340459036441547,0.018285721341394594,0.000827533643098477,2.0737690399633393e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,336.5443115234375,342.3416797246485,334.21545059302144,338.9227104605288,436190,-0.010087754991319432,0.013888888888888853,-0.017226166072954848,0.006919923619787198,-0.007017526013112263,-0.013794149452000748,0.024314343089788682,-0.004968829071434788,0.007130248345893575,-1.2377297328849148,0.43776031447891967,0.5679036201583733,0.015632654122761054,0.018038997825625687,0.01891720013923434,-0.0018548560691517447,3.3791371104756316e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,327.0802307128906,337.0893579624626,325.14779476542344,336.74250117917853,546222,-0.0010300356565312418,0.034431966185300804,-0.030601443651169295,0.005908140468335019,-0.02869335005962516,-0.028121351294591035,0.03672656985311665,-0.010047427094881534,0.012302647737245813,-1.4691084867033428,-0.4837916360644592,0.9537187356258782,0.01648258943912291,0.017498865405124617,0.017661467320494183,-0.00581322014555975,5.3497056155924196e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
