Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,54.0795783996582,57.49086268092552,53.91259321945713,57.49086268092552,42510,0.0,0.06224066390041484,-0.06307897328742626,0.003087767788554531,-0.05933611224795761,,0.0663716814159291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,56.77521514892578,56.77521514892578,52.958393962443374,54.86680455568458,50560,-0.034782608695652126,0.03478260869565225,0.0,0.06722689075630256,0.034782608695652126,0.0498457426821326,0.07207207207207211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,59.61397171020508,59.61397171020508,56.8706316085189,57.92025957055785,84662,-0.029242136554722492,0.018121948517173143,0.0,0.04601840848689097,0.029242136554722492,0.049999926091570446,0.04823825626855255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,62.57200622558594,62.57200622558594,61.06913587198952,61.06913587198952,190980,-0.02460932731628405,0.0,0.0,0.024018254236219207,0.02460932731628405,0.04961981949064609,0.02460932731628405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,61.47467422485352,62.9775445347011,61.04527750774843,62.61971757711758,71612,-0.0057142857142856735,0.025142880394345247,-0.024446982904709508,0.006984936846261351,-0.01828566778273804,-0.017537107516998773,0.03165301405513983,,,,,,0.030332084105158735,0.027565955546091314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,62.88212585449219,64.40885276021416,59.661683216481485,59.661683216481485,49906,-0.07956814638480185,0.0,-0.024279187209013633,0.05121395936045059,0.053978407319239995,0.022894820466891508,0.07956814638480185,0.030964640242848375,0.029514383681558676,-0.2734198980071907,-1.5315305787490068,1.7481414622815084,0.0323260437094466,0.031758976148405955,0.039050977989539944,-0.01214388780390514,0.00040193105329413366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,62.54815673828125,62.977546186641405,60.162639985146754,62.9059837052508,54068,-0.0011376100837388883,0.04361021890950979,-0.006864941682563705,0.03813888174380832,-0.005688281875475692,-0.0053110341241282555,0.04678827594981883,0.0199332848815962,0.030965181625230594,-0.8152485366065236,-0.2151119413814641,-2.600441330869882,0.029093588942836365,0.02865673198942939,0.037303549231713716,-0.013734691945515198,0.00038979045279041464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,62.28575134277344,64.40885664277428,61.30768947108515,62.476589487489335,48582,-0.030927859077068784,0.018709408211827157,-0.03408653270178739,0.015702818872743152,-0.003054554454418672,-0.0041952538522563865,0.050583657587548674,0.009094248892830836,0.027046856815011903,-0.49135109620986006,0.9468213982563791,-0.26661528260175754,0.029359625089994353,0.030103585776291773,0.037193375133981084,-0.009540407329293444,0.0004031872268397324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,61.80864334106445,64.4088510573793,60.21034671763742,60.92600061827497,87362,-0.05716525627417651,0.011746280625268635,-0.04206867479628556,0.025858788302592545,0.014487127233569508,-0.007659986295795673,0.06973061223897595,-0.002361712264457516,0.01506915017990255,-0.3515974005225835,1.5142232115196654,3.170765700361907,0.03386901647710605,0.03648520556609476,0.040961008067336095,-0.0007335831876741697,0.00018058714112908927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,61.80864334106445,63.31151362040013,60.49661118989562,61.784786755041615,36032,-0.024710401144727293,0.020849397283723467,-0.02431488863204342,0.021227324856961348,0.00038612395179774575,0.0,0.046529919199419,0.0011457092389422386,0.012470887942669824,-0.09187070272856289,1.9725797421046158,4.006113800331792,0.03501807226219128,0.0383041006082372,0.04216113227452925,-0.004813859310545044,7.807195393945974e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,60.04336166381836,63.76475977108486,59.25614164343376,60.63973991562428,30240,-0.05153418962233039,0.022816692058964964,-0.061978510265673324,0.013110858529078234,-0.009834775885182548,-0.02856043397531227,0.07608693381997661,-0.009145341649498517,0.01120261853131015,-1.7330851953541573,-1.8886306075496038,3.89726852420929,0.034515834899018355,0.04030847694145517,0.04358154187283422,-0.004230354585011165,6.460712973659296e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,57.51472091674805,60.21034774305439,57.06147125462278,57.06147125462278,118840,-0.055183934434156534,0.0,-0.046868467469541174,0.007880585264098565,0.007943182188604129,-0.042113577204889396,0.055183934434156534,-0.016505850265650747,0.01805070534512839,-1.4186551965488585,-0.813956128975619,-1.4717991676565856,0.03533617634840482,0.04125396257934281,0.04822963605657503,-0.009673709438478261,7.350106216511058e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,56.63207626342773,59.54240498915048,54.652103416916695,58.68361886680542,232934,-0.01463417115250256,0.06869916218083072,-0.051390111713107055,0.03496203877994975,-0.0349593744045351,-0.015346412870505644,0.08948057378373593,-0.018736082069300598,0.016794609963886577,0.2018307782129954,-0.5057018043348163,-0.9862146155287697,0.04003500990627432,0.04577930884988421,0.0545920029039975,-0.0057486430354309346,0.0001595533455736455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,57.3715934753418,59.44698926807055,55.34390721945654,59.44698926807055,389958,0.0,0.06902085537270111,-0.03617462348541456,0.035343035343035276,-0.03491170567730446,0.013058274757121069,0.07413791788035423,-0.014592429858717249,0.02196922652010605,1.2586107476534336,0.026619376818786455,-1.3373614991060674,0.04054633471557998,0.04551139002472737,0.06088361362208316,0.003933057061904876,0.00035517965540898523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,55.96413803100586,59.16072408610848,55.463178830726704,57.753272831997045,77102,-0.02437006917695694,0.039653060146602796,-0.0571184720710183,0.008951432433420276,-0.030978933543657994,-0.02453227039860517,0.0666666666666666,-0.019498883938438284,0.02059176181244386,-0.24443690180629177,1.0567250266133104,1.6831201853090079,0.04237048120241027,0.04695177912211091,0.06187954168407057,0.006322817911542466,0.00025926047094729265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,54.41355895996094,57.49086961181133,53.69790498139067,55.15306588714759,83750,-0.042387557011740275,0.02638404379430914,-0.05655411464842362,0.013152125908486615,-0.013408265076320657,-0.027706655111633283,0.07063524418196818,-0.019328128165702486,0.020501174655692487,-0.4086852137325878,1.0383902306775437,1.7339399034981895,0.04175385571959736,0.046108856037424,0.0605356663979792,0.00196279866584127,0.00032853337260530994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,57.06147384643555,57.13303996896955,53.41163799724375,56.70364687376977,90602,-0.007572583402892356,0.058056387164206386,-0.001254193376192857,0.0639632242765806,0.006310475470164191,0.04866277701892319,0.06967399074931639,-0.0011728573209399684,0.032158629680564696,1.5496815266970685,1.1573609918860173,0.2314936157387469,0.04315664698790677,0.04788454170877133,0.05646416165028612,0.00872534499101033,0.0006750786799210592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,54.69981384277344,59.065303362751294,54.22271124255737,57.7294146261447,143972,-0.023140521088907583,0.06074378904232311,-0.07980812389098459,0.008722197877810556,-0.05247932623240577,-0.04138799516496605,0.08930929511309939,-0.00638117377983205,0.03680164631149112,-0.9512297653434952,0.9658857032662911,-0.4086101480933995,0.04313414009181199,0.046514106763352325,0.055303354015550164,-0.003569749242664588,0.0010580027176778613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,56.82292175292969,57.41930003253643,53.53091292149964,54.628250411977696,67684,-0.05109168973031525,0.02008736289744791,-0.010495382166370052,0.05793452237010878,0.04017465916262974,0.03881380503887666,0.07263816174289624,-0.0012300677234809321,0.041681738111336436,0.9607054450415687,0.5318457252780326,-2.9664608247146536,0.04296834277732407,0.04605940621689425,0.05247402192261152,0.011301081082163088,0.00113446496633438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,56.25040435791016,59.11302031871979,55.439327651678106,59.11302031871979,28890,0.0,0.06214692883622303,-0.05089058458309686,0.014419037791645682,-0.04842614952467756,-0.010075465628270108,0.06626510137574666,0.0016612932305860805,0.0401338938482055,-0.29244007330180777,0.31188456739651044,-2.7084654236499337,0.042927645897501275,0.04475233399529387,0.053202966583904686,0.0025413406986679815,0.0012756667232418097,,,,,,0.03802742816293107,0.04010712838552788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,56.41738128662109,58.922169884970025,55.55859516832847,56.25039610806528,78022,-0.047497866002078865,0.01229859676734999,-0.04439746300211435,0.015222013122687552,0.002968604491868859,0.002968457393630164,0.060541032516224925,0.00779631573163877,0.03672178346891623,-0.13147123810299757,-0.22475553843228344,-1.353226141330352,0.04190439579794042,0.04354118043430701,0.05085426442186994,-0.00600761097138901,0.0010066087257432684,0.0025718715398215354,0.03104604069736002,0.012774120142229662,0.39421754002833875,-1.0723092736597848,0.0378671322366929,0.04078990953050647,0.04920587984575509,-0.0018049436805527075,0.0008073412396416202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,57.30002212524414,58.20651780263017,56.608224804083335,56.608224804083335,72986,-0.028234289347146984,0.0,-0.015820162781170367,0.012073247016357206,0.012220791652715881,0.015644838850972453,0.028234289347146984,0.0011927280980486231,0.029864076803866522,0.48392960036362836,-0.3498523989687183,0.40806901884414043,0.0385312450575057,0.038876229059575905,0.04269999405888854,0.007822032038663052,0.0005911220962500483,0.000861826348263528,0.029191630656257534,0.506412700160004,0.4266075884867092,-0.781902464794991,0.0368857536910277,0.03977244095276111,0.04816628166693503,-0.0008717574603268425,0.0007842750297874061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,57.61014175415039,58.68362265640164,57.133039130927614,57.276171373896105,50720,-0.024573068498551676,0.002498984124377496,-0.01863354037267078,0.008281573498964792,0.005830878221139172,0.005412207838740413,0.027139874739039626,0.010552768698789915,0.018262574769402014,-0.2814806195160522,0.913499246035465,1.255598999808787,0.031757181832042604,0.03275957105237201,0.038089026503918745,-0.004108288992102993,0.00023306123288113003,-0.0013675595643779736,0.026850095169322415,0.25250440865716606,0.4675137202520379,-0.36208471416820365,0.036516647720573926,0.03949279244017695,0.04777127038822167,-3.088727767383056e-05,0.0006848495087761773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,58.8983154296875,59.18457990614122,57.3238790092122,58.445069408642496,67772,-0.012653086136798502,0.019183661013233436,-0.004860316876048138,0.026731433810782843,0.007755077128507624,0.022360189305458578,0.032459438005407744,0.0072620455521063,0.012456637397974623,1.2120561328860024,-0.2729537803810254,-0.3367626613421966,0.02697109546367304,0.028262794976037175,0.03430588960865001,0.006731506031256762,3.3507905314003637e-05,-0.002730541073637349,0.02473412672601137,1.0144174749743453,0.32129033619269903,-0.30809133996669646,0.03662251359319329,0.03975773927203808,0.04780319963619651,0.001113144443140004,0.0005399884128229624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,57.6578483581543,59.63782487190225,57.25231187702615,59.63782487190225,51568,0.0,0.040000000000000084,-0.034340104081735656,0.007033500081533857,-0.0332000122070313,-0.021061163846257447,0.041666666666666755,0.005064905908508832,0.016569165976936084,-1.576788463048363,-1.0519441556014217,1.4189362211765737,0.02346670873085378,0.025613270749704778,0.02814642938438406,-0.00413438920252891,0.00018544346078102985,-0.002906743890100283,0.024857403689856394,-0.7303425644394822,0.32907080651591464,-0.34833265226497884,0.036793315504463034,0.03978217164340537,0.047889784813094534,0.0006174905123201757,0.0005743179490746813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,58.46892929077149,59.18458324223746,57.99182665646084,58.77904309107002,40210,-0.00689940036177703,0.013392807933084274,-0.012239901775983488,0.008159934517322488,-0.005275924615139656,0.014067138398557555,0.020567667110098466,0.00728464210949431,0.016956989665802637,0.39998233311078707,-1.5774667955987767,2.6474155275036844,0.018203308919459548,0.01872181076237631,0.02131858395475238,-0.002962877258982766,0.00021247431551731552,-0.0033481279935169807,0.024450180716106957,0.7122755694235807,0.35681387434892214,-0.17404414553822128,0.03543326886217587,0.03872060339875537,0.046337573365945135,0.0012673676664414736,0.0005145139285332256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,58.08724594116211,59.470844313757375,57.25231632804479,59.1368702845079,72782,-0.0056474755536220275,0.03186766474783846,-0.023819314380935604,0.014373716632443493,-0.01774906819207781,-0.006527968858660582,0.03875001271565754,0.0028500805675677034,0.01712254833516501,-0.547701734733512,-0.4682410254612231,-0.7957677994646227,0.019485911968181995,0.020103261824081915,0.02157396334000667,-0.0032173404301703012,0.00021384277030483292,-0.003408974730243597,0.024456836031646625,-0.127530565457489,0.36471745608334855,-0.17325539764212314,0.035268609091788916,0.038439306331595924,0.04581246797225452,0.0011909481136741318,0.0005210696033802291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
