Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,1650.9443359375,1662.3438315023643,1625.667193598019,1645.740218397019,41403,-0.010088842041861033,0.012196958289414285,-0.0069048333833684515,0.015310717502251395,0.003162174371329394,,0.022560975609756007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1639.7430419921875,1658.8744177086526,1615.7545867135368,1649.9530733648355,51598,-0.005407029137879231,0.02072694502853705,-0.011667301050548518,0.014629399036513785,-0.006188073792805614,-0.0067847798992882735,0.026687116564417118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1639.990966796875,1655.405116734328,1630.6236030107602,1639.5449479512447,35094,-0.009673518742442502,0.005441354292623977,-0.009398923682829121,0.005711838647752127,0.00027203819339484745,0.0001511973512546838,0.015197568389057723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1635.976318359375,1694.7579921482306,1630.8713026930247,1648.2679724967934,47763,-0.028205377054687442,0.010554515463536066,-0.03593063856071239,0.0031204703937705996,-0.0074573154016934606,-0.002447969847871323,0.039173348227852865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1666.5567626953125,1673.0990579793977,1637.017150559603,1649.4575185873605,33641,-0.014332918020395245,0.007542096651517191,-0.003925636036245395,0.01772493610594779,0.010366586538461607,0.018692473719060132,0.022041251924245536,,,,,,0.015593195610720064,0.01791020687842827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1680.6324462890625,1691.0902922185312,1667.3991437599104,1667.3991437599104,37280,-0.014208444659026449,0.0,-0.006222565768357178,0.007874001575045154,0.007936493537661033,0.008445967103446028,0.014208444659026449,0.0036113776853202496,0.010094321985861665,0.4789414707493197,0.8731901403969947,-0.12055049269468654,0.01488627586870966,0.016936579712757388,0.018359640552137138,0.004900277037327405,3.3490838998283655e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1655.1573486328125,1688.0671513915363,1644.550908859109,1665.4168714052244,38035,-0.013600366596022519,0.012528972718109462,-0.019883186807530925,0.0064081156891001995,-0.006160333156559898,-0.015158042267064742,0.026460866792269857,0.0019367252117649559,0.012627055017956986,-1.3538206220309612,-0.021845024447593807,0.1817913404015646,0.014858239959272287,0.016903206604776806,0.018995962529236986,-0.00197245422853215,0.00011977286337390147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1645.3436279296875,1679.8890302896723,1637.9091745809044,1662.9881122788554,33816,-0.010162981855388569,0.015080647608228774,-0.020995858721288986,0.004518480652055508,-0.010610108526265406,-0.005929176891388166,0.025630148704374515,0.0007206503632363858,0.013124977996892625,-0.5066543544834069,0.356832682395683,-0.6913319415310172,0.015828940706783742,0.017838962530172454,0.019852305538184036,-0.004081293007315856,0.00010449813271200186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1616.3494873046875,1663.5830784275192,1596.9704154507954,1653.3730459904891,39030,-0.006175274516413554,0.0341136748760196,-0.02922238754292873,0.011989406997744855,-0.022392743595031725,-0.017621936313378495,0.041711895431651026,-0.0023141429298650486,0.015567760516234218,-0.9833009293501351,0.525946899201317,-1.8192625274981313,0.016263780183954978,0.017386124994460458,0.0182007730467795,-0.008700396405971145,4.249033875058569e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1622.9412841796875,1668.6879813166445,1610.7983428260754,1615.7546454193866,49026,-0.032760751174271525,0.0030674846625768056,-0.028187524455069588,0.007482058329516021,0.004447852760736143,0.004078200244918673,0.03593847656250018,-0.005236997624693341,0.011470498903242927,0.8121004978238942,0.1362650915753813,-2.526849850142495,0.017892716158833442,0.019649549616196135,0.021036930950533106,-0.0011199427763368467,0.00010274933242689966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
