Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,346.1782531738281,354.8572722539358,344.4280501759236,354.83330288409394,22182,-6.755107157928176e-05,0.02932434082031248,-0.025070954054845305,0.005055785514711941,-0.024391875395903807,,0.03027982788476501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,346.154296875,352.38785513402274,341.88669528332434,345.72273113503064,25468,-0.019278813334344714,0.011095700416088752,-0.018008033744771765,0.012328610767517739,0.0012483001582004713,-6.920220611339456e-05,0.030715321758853477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,344.2122802734375,351.47678487344973,342.8457042080717,349.0792624664003,27600,-0.006868131868131863,0.017857142857142842,-0.02110472233658081,0.00397015488314421,-0.013942341228107868,-0.005610262877261851,0.025174825174825152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,341.2633056640625,346.6337610858582,339.60900954187787,344.2362389570769,27942,-0.0069647580860313,0.013442017113648591,-0.01573698470553517,0.004847565192998252,-0.008636317030483006,-0.00856731377228137,0.020684820916431316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,363.96783447265625,395.1116532884646,343.0854222425927,345.243192193804,176504,-0.14444444444444443,0.006250000000000134,-0.08556750313096165,0.057374334356549796,0.05423609415690102,0.06653082365363927,0.15164220824598196,,,,,,0.04053389465490913,0.04465289808389575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,347.68865966796875,369.67395592402414,344.0923763479996,369.218420850169,49016,-0.0012337820870534943,0.06805197975852267,-0.06323271019840172,0.010343401258480689,-0.058311720018263055,-0.04472696008501409,0.07434509258104707,0.001511416942593713,0.0403742128479811,-1.145245288167146,1.1055618374468088,2.563870245341665,0.044156091645051576,0.0467693934447631,0.050533794628080476,-0.0017174429226900268,0.0012981624300898696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,349.1751403808594,354.8093175721509,342.84567589561465,352.21998187971445,56366,-0.007351473015862967,0.02661491813744172,-0.016135676741322758,0.01812690467695073,-0.008644715392367809,0.004275321243753405,0.034895121967875746,0.002380321632567073,0.040378441295039334,0.04693097480756745,0.9977572886768058,2.2879278725778476,0.044368970906101826,0.04698720438643778,0.050587833358065624,-0.0016388478070702207,0.001298963172864072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,352.5556335449219,359.62832391525524,345.26716032691377,345.26716032691377,43364,-0.041594351385007784,0.0,-0.02006120367222036,0.020673256996982366,0.021109662474435936,0.009681368382569389,0.041594351385007784,0.005438647884533321,0.040200631621864547,0.10553865267451451,0.6355232831635272,1.716544277332724,0.04520854927701032,0.04789125490122786,0.05260832456180453,-0.0025758138100184344,0.001279602992669721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,347.7606506347656,355.12103325730044,345.8186631960263,352.2200367854422,30340,-0.008236318689687237,0.018174359550462826,-0.021165081814460456,0.0055842644508359955,-0.012660796334516947,-0.013600641867336005,0.026899560524878643,0.004431982265522394,0.04069896757034631,-0.4430732573667828,0.7104912472776085,1.484180321324556,0.04543568229094757,0.048118431214257115,0.05282646613708806,-0.010585460257436707,0.0011010208313101363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,348.9114074707031,352.4357532970223,343.7807042564549,346.9214523950961,29920,-0.015894955079474835,0.009053196673073718,-0.01010097621017193,0.014704888130317251,0.005736039273065062,0.003309048432699413,0.02517607571747505,-0.008212372778665577,0.022199212550208815,0.5190013467958176,-1.5096067306319974,1.8979618940749379,0.025904455406308858,0.024428828109352697,0.026870346585236477,0.00781960539243376,0.0002719515732927204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,348.1681823730469,354.83330618231264,344.7397429881553,353.8742972466848,25344,-0.002710027100270859,0.02581299158938876,-0.01914340294922291,0.009847078390460642,-0.01612469432799813,-0.0021301255325641977,0.029278791898687914,0.00030699413182440073,0.008831771255379588,-0.2759491379381125,-1.0833808873665083,1.348121064178759,0.018977925604107642,0.020597675961187584,0.02345853117701896,-0.001918321350250518,5.5040233200225184e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,365.837890625,374.0134348540616,339.10552012100777,344.3321005609157,142818,-0.08619973056475158,0.015178893955555856,-0.022347450711282062,0.07307162868865896,0.062456535504681214,0.05075049687630795,0.10294115743263965,0.00960202925833531,0.024539823211870773,1.6768037513028082,1.5596682007341252,2.951599737038393,0.031109489667278042,0.03144653215826681,0.03235306397532263,0.009360877332224894,0.00030651028975797355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,355.74432373046875,373.0304513836251,352.91523608239703,369.21838557533385,77700,-0.01032469117796266,0.04415584415584417,-0.0485914363211408,0.007952586898379271,-0.03649347478693179,-0.027590271957033563,0.05699729919433595,0.0021477011904147193,0.02964050283546417,-1.003288416277051,1.3525161611241923,2.4034396379610015,0.03270552125836833,0.03251181923716301,0.03308052858678942,0.001946218826421342,0.0006952719912306936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,349.2950439453125,361.0668730637185,343.32520732220775,355.7443850479176,37088,-0.014961551719457155,0.03491039703701025,-0.03370167805830381,0.017091100279222466,-0.018129143771970984,-0.018128974532964248,0.05167597765363135,0.0012420346572890705,0.030303752834166347,-0.6392280618264953,1.3487841832816498,2.1384263645724295,0.034669162787778686,0.03503008976412895,0.03527560285495127,-0.006833619235579669,0.0006412572449536267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,355.1689453125,361.0668440836482,346.77761759475254,346.77761759475254,47788,-0.04120573463767837,0.0,-0.016605896571162432,0.0236262990570987,0.024198008441114673,0.01681644635103141,0.04120573463767837,0.00394351424095547,0.03112502826219837,0.41358780469639717,0.8615546485827149,0.06462418462294058,0.03570672040749512,0.035870503534243585,0.036610841445886756,-0.0030986327642080974,0.0007558108574432698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
