Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-08-09,116.6999969482422,126.3000030517578,110.5,125.0,120874420,-0.010400024414062386,0.116,-0.08226226524901548,0.053127653045200784,-0.06640002441406238,,0.14298645295708415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,114.06500244140624,118.6999969482422,111.26499938964844,117.0,18035720,-0.014529888446514545,0.049017099233774036,-0.040634676786307916,0.024547433409262624,-0.02508544921875012,-0.022579216587337303,0.06682242932978869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,112.66500091552734,114.98999786376952,107.3000030517578,113.1449966430664,9865500,-0.01630652061905535,0.05165932002939162,-0.020636372692042868,0.04761902827118469,-0.004242306259933739,-0.012273716704631288,0.07166816955543172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,115.3000030517578,116.9000015258789,111.51000213623048,112.83499908447266,5498650,-0.03602607767438391,0.011742783347303696,-0.013876829416933092,0.03287077896976287,0.021846093741178164,0.023387938710497158,0.048336465665775194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,115.25,117.5,113.0999984741211,115.3000030517578,3609340,-0.019080632177040188,0.019080698346982086,-0.019522776572668113,0.018655110853613068,-0.0004336778008180284,-0.0004336778008180442,0.03890363912680061,,,,,,0.04692130883906498,0.050990243721244784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,110.55500030517578,115.25,109.4000015258789,115.25,3345670,0.0,0.05075920584920689,-0.04246754721056625,0.01044727760941268,-0.04073752446702142,-0.04073752446702139,0.053473477079771875,-0.010527239369862173,0.02404725011801564,-1.2562885547785096,0.32094696361934655,0.17699871745211718,0.03330119291387813,0.036281660305812,0.03609954025137134,-0.0024476576855554932,0.00045063413429940487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,106.8499984741211,110.5500030517578,105.8499984741211,110.5,2372870,-0.000452516305500437,0.042081461772659784,-0.03462802649017201,0.009358914499584186,-0.03303168801700368,-0.033512747689633304,0.044402500192626766,-0.012713945590321374,0.025846933910757996,-0.8046912709694772,0.4319409093635133,-0.9272276303040622,0.030713237045111367,0.032394352873891474,0.0325859050709772,-0.01066035251475226,0.0003071649625921037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,109.83499908447266,110.47000122070312,106.1999969482422,107.1999969482422,2470300,-0.030503772066707534,0.009328358474513906,-0.005781418869427011,0.033095116916556096,0.024580244507867607,0.027936365493486992,0.04020719769457206,-0.004671929150697718,0.031627281807053376,1.0310179307572538,-0.1851699123763805,-2.834654661917716,0.02664213734435761,0.026106218961956675,0.025575229890845076,-0.002398221632283559,0.00078872502960711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,109.13999938964844,109.9000015258789,105.1500015258789,107.20999908447266,2218040,-0.025090965995501497,0.019214602893249177,-0.0069635526890295405,0.03655852928425038,0.018002055047636925,-0.006327670602425228,0.045173560923163256,-0.010615051013282195,0.027567742136465772,0.15552163792136428,0.3797041507768358,-0.818812143235693,0.026265647397674285,0.025795518812028993,0.02782132331413435,0.005688590435729402,0.0005432642029111922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,107.81500244140624,110.0,105.99500274658205,109.13999938964844,1570590,-0.007879793065429783,0.028816168780047512,-0.020266173622555318,0.016880764769386318,-0.012140342272787966,-0.01214034227278793,0.03778477427839966,-0.012956383907676172,0.026977669378273148,0.03024878181454227,0.8179968603093541,0.43063173351917544,0.02615405924948955,0.02541234917807961,0.027569692966728714,0.0084379441475675,0.00043983791319179616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
