Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,12.300000190734863,12.600000381469728,12.100000381469728,12.25,33731,-0.02857145971181456,0.012244866818797686,-0.02439025903112133,0.016260146842581955,0.004081648223254145,,0.04132231274684203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,12.5,12.75,12.100000381469728,12.399999618530272,62499,-0.028225838083631542,0.024193487604002133,-0.02,0.03199996948242173,0.008064547140815238,0.016260146842582035,0.0537189750444718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,13.0,13.199999809265137,12.0,12.75,184931,-0.035294102687461706,0.058823529411764705,-0.015384600712702824,0.07692307692307693,0.0196078431372549,0.040000000000000036,0.09999998410542806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,14.300000190734863,14.300000190734863,13.449999809265137,13.449999809265137,603608,-0.06319705528056567,0.0,0.0,0.059440585323939484,0.06319705528056567,0.10000001467191266,0.06319705528056567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,14.600000381469728,15.699999809265137,13.600000381469728,15.0,345999,-0.046666653951009114,0.09333330790201812,-0.07534242459277768,0.06849314889533815,-0.026666641235351445,0.020979034037302835,0.15441171830088324,,,,,,0.05224206021097678,0.05832281942222936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,15.850000381469728,16.049999237060547,14.100000381469728,14.949999809265137,615407,-0.07357855798190009,0.05685614974179654,-0.012618224023807448,0.11041009197993011,0.060200707938927456,0.08561643611917269,0.13829778743506377,0.05257112633419405,0.038131590225109986,0.8666124226630867,0.461302014846725,-2.6715450201098974,0.0618168020344117,0.06821115347612874,0.06887042476319165,0.01196916125904841,0.000876692895986352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,16.600000381469727,16.600000381469727,15.800000190734863,16.600000381469727,450972,0.0,0.04819278146691423,0.0,0.04819278146691423,0.0,0.047318610848541276,0.05063292285299998,0.0587828191353859,0.032909910142644244,-0.34835124851919436,0.31777573902916556,-2.0445400835293435,0.06164248647352978,0.06802875601882076,0.06986492676024311,2.5364314434250802e-05,0.0008664484617806412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,16.649999618530273,17.399999618530273,16.5,17.399999618530273,279715,0.0,0.05172411714146312,-0.04504504607707636,0.009008986304320059,-0.04310344922084258,0.0030120021633468497,0.05454543142607718,0.051385219568055265,0.04128018918516146,-1.171826446524538,0.08077481164323669,-2.2793916472178792,0.05786180981262063,0.062295457905324876,0.0638513374521991,-0.01676364482058932,0.0008012036399884348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,15.850000381469728,16.75,15.850000381469728,16.75,139661,0.0,0.05373132050926995,-0.0567823089507596,0.0,-0.05373132050926995,-0.0480480033266909,0.0567823089507596,0.02177561596833455,0.049890230662510845,-1.399544928291807,-0.23542096766389503,0.25817794817918366,0.05742062477945378,0.06216662871186353,0.06542273454320721,-0.02206585086838133,0.0010174245433555397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,15.399999618530272,16.0,15.100000381469728,15.100000381469728,49420,-0.05960262223799176,0.0,-0.03896106469689579,0.01948047042154241,0.01986749864117179,-0.02839121464410521,0.05960262223799176,0.01190156623205294,0.05473740156918693,-0.73611058839227,0.4151591806010775,-1.503059445082343,0.04529463561894309,0.046524913056605735,0.06382885938202293,-0.032338191570178795,0.0003054292363779763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
