Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2023-12-29,1503.117919921875,1503.117919921875,1431.5788023799869,1431.5788023799869,157065,-0.049972182755818245,0.0,0.0,0.04759381589011086,0.049972182755818245,,0.049972182755818245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,1578.236572265625,1578.236572265625,1530.908270965583,1531.206606516169,18955,-0.030714317420860397,0.00019483690137986532,0.0,0.029988090589042882,0.030714317420860397,0.04997522240148289,0.03091517773967667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1657.133544921875,1657.133544921875,1590.8640884622114,1657.133544921875,63174,0.0,0.03999041396678013,0.0,0.03999041396678013,0.0,0.04999058698975034,0.041656265258789106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1610.1533203125,1720.0223700915426,1574.309115704046,1701.2302639994723,69735,-0.011046186098224813,0.07460550813212294,-0.0682351477918383,0.022261361173665943,-0.053535929623575375,-0.02835029485302576,0.09255695271911847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1598.0228271484375,1633.0219077029749,1570.9781879059549,1630.6355874466874,47046,-0.0014634295207699246,0.03658536585365856,-0.021901489740913684,0.016923812841110615,-0.02000002977324702,-0.007533750364659864,0.03949368633801438,,,,,,0.03212498718596023,0.030179889572162874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1572.22119140625,1655.3935810002038,1536.178175951087,1598.0229704724188,54198,-0.03590099240615086,0.03870081698703541,-0.05290120121047437,0.0229249011857707,-0.016146062693041963,-0.016145974452836054,0.07760519379550972,0.00958715794414231,0.03761051301920104,-0.6842005155271613,0.4321307149022849,-3.0514124439932466,0.035545014598131294,0.0373483973267056,0.04210543639388534,-0.018976673106304808,0.00041141230728688837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1566.80224609375,1610.7498159804427,1561.0353154872191,1575.9496656351862,17033,-0.022082018927444807,0.009463722397476346,-0.02804921297263897,0.003680701007998052,-0.0058043855973974445,-0.003446681257141093,0.031847133757961804,-0.001097222787582486,0.0301085868726943,-0.07803283759190136,1.6701939349670638,3.2811419749556046,0.03560163031309612,0.03832199216168216,0.04356479047815024,-0.009467021609359317,0.0005459726064723112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1509.72998046875,1595.8354713458357,1501.377920082375,1571.9725110266456,22097,-0.015180265654648946,0.044908285895003106,-0.057033702709110366,0.005532155083640645,-0.0395951774737113,-0.03642595341389687,0.06291390728476813,-0.01838053086831193,0.013880735054717203,-1.3000336419109464,-0.35043786279813194,-1.9551838651772127,0.03762797566223728,0.039346967972025026,0.03876387501924981,-0.0012064248014223456,0.00015122892292443026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1504.31103515625,1541.1495288962817,1491.4350279641435,1521.2637285234264,228060,-0.013071895424836655,0.01960784313725491,-0.02448861497330262,0.00855940486454591,-0.01114382276348037,-0.003589347355225425,0.033333333333333395,-0.013428341368751862,0.01385154534922151,0.7103174241911869,-1.5727489525297098,2.1964859172932614,0.03046603237848036,0.033110471488302734,0.03216565934666895,-0.0012391172942191942,0.00015042142351156593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,1560.5880126953125,1579.4795238410384,1505.2557465648824,1505.2557465648824,19162,-0.04930974516824846,0.0,-0.012105380146485996,0.035456036878602555,0.036759378767829226,0.03741046646860302,0.04930974516824846,-0.004439498002099284,0.026987510482226144,1.5507160061416005,0.8260487428736305,1.7393461746320813,0.03141771495964323,0.0332986001340062,0.032774912986762196,0.010697021574479382,0.00035380803649285816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,1597.0782470703125,1773.56471483995,1566.0066858432635,1570.9781356395913,49857,-0.1289556962025317,0.0031645569620252782,-0.11050583657587543,0.019455252918287987,0.016613924050633,0.023382362339165574,0.13253968253968254,0.003466169356301041,0.02845091970465047,0.7000193030529382,-0.3103626605513057,-0.326605149054964,0.041249799812458916,0.04581224514442182,0.05338791116557362,0.012749450707511323,0.00032246687894585293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,1572.9171142578125,1605.281304309311,1543.2375801963726,1605.281304309311,13671,0.0,0.03864975188235522,-0.020575903051808127,0.018869102378254874,-0.02016107081333236,-0.015128333791297521,0.040203611491267305,0.0011298388494697554,0.029616275806887023,-0.5489607385742461,0.02248458638401152,-1.4400449787039744,0.0417459063530397,0.046113033121091065,0.05365004491725656,0.0069566948939589705,0.0006049078264404119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,1546.66796875,1610.6505105548065,1532.2009996652298,1572.9171295301155,7897,-0.023989427234455275,0.025885743819859742,-0.041367987892395854,0.009353635930316863,-0.01668820326723573,-0.016688193719729627,0.051200534986413075,0.005077390788303204,0.024174491159264188,-0.9003533668873849,0.6112021304545683,-2.1368688133733635,0.040669843294207524,0.04590957736851083,0.053526518342760024,-0.007873649298890895,0.0003435361116836238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,1556.461669921875,1584.6995316415205,1508.785389158211,1508.785389158211,6946,-0.05031473861611546,0.0,-0.018142343152634688,0.030631194898655626,0.03159911350299047,0.006332129047574631,0.05031473861611546,0.007061686068863216,0.023687544039462445,-0.030799183742863927,0.25007314356656885,-2.1242824619572787,0.04183670980476886,0.04664849099330524,0.05566968152059729,-0.0102227230900952,0.00023987165934364731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
