Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,142.01499938964844,146.01056168987037,132.1000899938912,132.1000899938912,2477054,-0.1053025149083732,0.0,-0.02813479081360453,0.06981593098172374,0.07505603816178881,,0.1053025149083732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,142.31097412109375,144.82669972461136,139.8939103269998,144.0374504102578,264824,-0.005479472957245203,0.028767102385220573,-0.017677664136969185,0.016984380923689417,-0.011986301369863051,0.0020841089512892985,0.03526093012970511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,140.8311309814453,141.96566647050767,135.6517023464009,141.5710493578802,130120,-0.002787413912783097,0.04181184668989551,-0.008055999274846659,0.036777583187390675,-0.005226480836236838,-0.010398657930548838,0.046545410156250036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,137.8714599609375,141.81769137305736,136.14498371813505,141.0777729832849,111465,-0.00524475524475522,0.03496503496503507,-0.02862254025044723,0.01252236135957074,-0.022727272727272756,-0.021015744174473383,0.041666666666666755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,138.7100372314453,140.38718253548183,138.11809651064286,138.16742741298935,85554,-0.016065690474626217,0.0003570371343677469,-0.012091016176703244,0.004267468545299065,0.003927190573173733,0.006082312254801714,0.016428593226841367,,,,,,0.03314142675559912,0.03259752415697681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,139.2526397705078,139.84458052435753,138.46340550361313,138.46340550361313,77080,-0.009975018422527189,0.0,-0.00425084044959756,0.005667643128312402,0.00569994840170305,0.003911775599606759,0.009975018422527189,-0.00386724105986489,0.011528831724370294,0.6747445747714337,-0.9938604855069917,-0.711068496574138,0.019554907014922532,0.02173107965738352,0.024639770650841088,0.0020136303481985474,9.822175438470513e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,137.8221435546875,140.83114833367358,136.24365985601003,139.79525946829415,68335,-0.007410042867829689,0.025405722810576646,-0.021832520532465205,0.011453048530268541,-0.01411432634490839,-0.01027266856971476,0.033671207030931724,-0.006338596564065701,0.01125531861169805,-0.34953004365067364,-0.08657191885714588,-1.6318961858906817,0.01936186487997646,0.021388044560471272,0.02330713964626753,0.0025179498495748304,8.86656147507214e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,137.9207763671875,140.58447927964548,136.7369100787258,138.11808490631836,84996,-0.0178571428571429,0.009999956403459923,-0.019313282469976694,0.008583668970292661,-0.0014285496303014014,0.0007156528693872399,0.0281384828624872,-0.004115734404078486,0.011350127136530158,0.4256681194271386,-0.9601898061635362,-0.5792427059400372,0.016766862317127963,0.018150515624341685,0.018002959047811577,0.0027107813263204774,8.836363801406302e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,138.31541442871094,142.5576164051359,137.23020977202103,139.5486118024578,250824,-0.02156241157696055,0.016613580031298737,-0.03067049319084694,0.00784586924871801,-0.00883704508284576,0.002861338747635722,0.038820946509993834,0.0006596821803433351,0.0064099092390740315,0.3434770267683909,-1.7435900657000682,3.317320296886687,0.016295900457562594,0.018509466607491372,0.01914779806713807,-0.0009638069744551505,3.101170139451652e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,137.62481689453125,139.4499548963241,137.13153798093077,139.4499548963241,73902,0.0,0.016625440410626063,-0.013261692498319872,0.0035842293906810526,-0.013088121850952006,-0.004992918085320319,0.01690651873032827,-0.0015553638876810716,0.005965789412019899,-0.5762111198080925,-0.866943501235038,-0.8802337107031791,0.01633026151897098,0.01821899271248608,0.018600316257070593,-0.0004675380052503675,2.8035331074147998e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
