Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,35.71076583862305,36.23036621858374,35.33287629131354,35.71076583862305,744348,-0.014550244660357241,0.010581950244841863,-0.014550244660357241,0.010581950244841863,0.0,,0.025400986884581627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,35.80523681640625,36.2303620578253,35.42734370863847,35.80523681640625,881425,-0.011873269924142978,0.01055412954550349,-0.011873269924142978,0.01055412954550349,0.0,0.0026454481040847355,0.022666625976562584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,38.21429443359375,40.33993499858388,37.83640133605324,40.33993499858388,10049716,0.0,0.06206092455574164,-0.05562422639214037,0.009888789081195386,-0.0526932074894208,0.06728227017573163,0.06616733024620629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,37.26956558227539,38.5921842262004,37.08061903204162,38.403241279822325,1888500,-0.004919973941818052,0.0344403806476521,-0.035487900737807915,0.005069727733119373,-0.029520312863346394,-0.024721870842337457,0.04076429233429545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,37.45851135253906,38.11981885880382,37.31680054185055,37.78916510567144,816433,-0.008749961853027453,0.012499999999999904,-0.017654399024053306,0.0037831404818736763,-0.008749961853027266,0.0050697068053171535,0.021518948711926434,,,,,,0.02292584529744295,0.02066154409706687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,38.875606536865234,39.86757143821047,38.11982032264434,38.356002613624426,7662455,-0.03940892485102498,0.006157635699404061,-0.025516383915568413,0.019441142699707984,0.01354687370514048,0.03783105983548696,0.04584888125844377,0.017621322815656603,0.035529597169532266,0.5688141332815569,0.45961038703076185,-0.5175835705190224,0.025003433464183395,0.023472413522251417,0.05413855374106098,0.0008158660092389975,0.001008550545333325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,42.512813568115234,45.34700113932291,38.828368284002906,39.395207960557954,10843587,-0.15107911563060736,0.014388543833111934,-0.06666666666666658,0.08666670057508676,0.07913667090369449,0.09356013591198598,0.16788325503767437,0.03580426037723685,0.04727245371085009,1.2217659757630235,-0.10612791958768904,-1.3863497900320947,0.04823160598265702,0.049609050946156315,0.06920863192841656,0.01151086621503331,0.001522747821834781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,43.07964706420898,45.11081614363206,42.70175757296315,44.827398124233774,7564965,-0.006322428498143569,0.047418334327137664,-0.04714915784699166,0.008771879924702974,-0.03898845646095974,0.01333323881717563,0.05641591137209332,0.025014454105525653,0.04435854379809816,-0.2633363110727464,0.9146795058203089,1.1686333609590847,0.0474072420379634,0.04955767371588221,0.05338907650691097,0.0164600648425695,0.001032276857067049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,41.42637252807617,42.84346627846221,40.71782565288316,42.84346627846221,2759289,0.0,0.04961411412800721,-0.03420752684598732,0.017103763422993575,-0.0330760760853382,-0.038377160650101105,0.0522041781823028,0.02228339614397292,0.04842061298045165,-1.252783743538395,0.5022410909685507,0.9829636162727932,0.048156846776612555,0.05037096585403356,0.05532003302047358,-0.011139155592914785,0.0016274830344758166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,40.1509895324707,42.22939441727564,39.77309642474044,41.33190098930808,2564788,-0.02171430315290188,0.03771432059151799,-0.05176472383386971,0.009411800608915456,-0.02857142857142869,-0.03078674085550437,0.061757776319554814,0.015112106611808618,0.05394722981380884,-0.850810090262768,0.6495736417897358,-0.5082366669581369,0.05045222526143329,0.05283998084335467,0.05831880445190425,-0.026917289794406975,0.0008791619039149528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,39.773094177246094,40.52888034999873,39.44244042955849,39.820333515934806,1118383,-0.017793593661901058,0.009489952820839568,-0.0190024484739489,0.008313503249560367,-0.0011863119797780786,-0.009411856584979006,0.027544946727638454,0.005663523327715425,0.05310393046482319,-0.283884446607593,1.5087156034912566,2.2593657458326297,0.049535067690644655,0.05175726516573701,0.05796823915312461,-0.025006396466660995,0.0010053822161545502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,39.773094177246094,40.48164101131002,39.20625815153718,40.05651579395612,1323350,-0.01061313518980697,0.02122645031815862,-0.017814727486534815,0.014251745745072032,-0.00707554341890098,0.0,0.03253008371376128,-0.01304850385468177,0.021422365121360178,0.6091065940086673,-0.050826841506372164,-1.9213853880067535,0.02811211280637254,0.028584202161551563,0.03706864998007646,0.00022988264307708395,0.0003670284898551192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,39.96204376220703,40.62335491177453,39.86757228534989,40.245461796634295,610997,-0.009389707516583518,0.009389617969696423,-0.016548481691842597,0.0023640301637046935,-0.007042235863994135,0.004750688596640185,0.018957327549698005,-0.01476501389878886,0.018985216494874165,1.0279420569524769,-0.39408942451996887,-2.5143320817645196,0.02446343421013441,0.025873790591556284,0.026429916925611342,0.011704243934898695,1.4372104110568117e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,39.20626068115234,40.10375411631133,38.78113183251327,39.96204329881304,687362,-0.0035461354275269216,0.02955082795615837,-0.02289158464914368,0.01084339187805895,-0.01891251185554756,-0.018912523232093914,0.034104788109593116,-0.01087208641518742,0.01436704317988237,-0.5596445083540372,-0.4659846108962881,-1.1050357620969216,0.022198967402749042,0.024129026777611574,0.024380060634549273,0.00379109804284401,0.00013638469504517249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,40.387168884277344,42.08768053758108,39.206257513392046,39.39520405350479,4545355,-0.06834528589874765,0.00479618127770392,-0.04210524531135782,0.029239766081871225,0.02517983735850969,0.03012039869674954,0.07349395751953113,0.0013093414952633608,0.01848987671279888,1.5582071015942942,0.9526331426452349,1.3002456345011548,0.024424371162349287,0.027261445417882713,0.029284784882036854,0.0060151987331363175,0.00020113520108535265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,39.8203353881836,40.95400749290375,39.63138883611166,40.33993570348962,1205133,-0.015222428561307934,0.0175644024964737,-0.028469677456723706,0.004744976410419896,-0.012880543963313099,-0.014034989620537841,0.033373008002861936,0.0003847148881515938,0.019259620328037796,-0.7487013899073336,0.9443523581727183,0.7586921024906855,0.024920452954636636,0.02764499030202761,0.029106801104009688,-0.00027002691409663273,0.0002966005510754605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
