Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-09-16,24.176963806152344,24.493328008762624,24.176963806152344,24.493328008762624,9600,0.0,0.01291634205433821,-0.013085357001269738,0.0,-0.01291634205433821,,0.013085357001269738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,23.577533721923828,24.47667656144164,23.3610728088166,23.66078645347824,28800,-0.03448279749988861,0.01266710408172341,-0.038135576439945175,0.009180812364015337,-0.0035185952807656926,-0.024793439285208274,0.047754816816631934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,23.577533721923828,23.577533721923828,23.577533721923828,23.577533721923828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,23.577533721923828,23.577533721923828,23.577533721923828,23.577533721923828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,23.97715377807617,23.97715377807617,23.97715377807617,23.97715377807617,4800,0.0,0.0,0.0,0.0,0.0,0.016949188191839992,0.0,,,,,,0.013006548055812039,0.01484931719476866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,24.31016731262207,24.97620059894931,23.81064330064309,24.942897600759927,24000,-0.0013351695830385898,0.045393855928043486,-0.027397313961777102,0.02054794627923531,-0.02536715253638294,0.013888785033793205,0.04895110491511746,0.0012089067880849847,0.016489244096950333,0.7689787458512637,-1.0823272135902284,1.2046647473258314,0.017936860672914265,0.01985062447143385,0.030852690318735047,0.009431363682984296,3.961489486961894e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,23.810644149780277,23.977153430066597,23.810644149780277,23.977153430066597,14400,0.0,0.006944497426350975,-0.006993060718513005,0.0,-0.006944497426350975,-0.020547911349932835,0.006993060718513005,0.0020580123751400723,0.014842615303921987,-1.5230418131971364,-0.8425004600015542,0.49793921745671454,0.012971331655180909,0.013360126746706504,0.024671249406495753,-0.002720703766607247,0.00016143812527691357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,23.427677154541016,23.427677154541016,23.427677154541016,23.427677154541016,4800,0.0,0.0,0.0,0.0,0.0,-0.016083856985565692,0.0,-0.0011587590219730658,0.016987987182853177,-0.8785677669133911,-0.10772625624050376,-2.750861733531261,0.012971331655180909,0.013360126746706504,0.02702161879456051,-0.006966481351290421,0.00013380964198407265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,23.44432640075684,25.808740268798733,23.34442311922518,25.808740268798733,19200,0.0,0.09548382152354679,-0.10085228415714108,0.004261298867108184,-0.09161291265735788,0.0007106656842672532,0.10556342030761416,-0.0010166258851196154,0.017003072157829847,0.10158702811782502,-0.14881542743596293,-2.7564777246217598,0.029912119493870043,0.021733220124152946,0.05107360005556533,-0.006244968703450438,0.00015328430202934392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,23.44432640075684,23.44432640075684,23.44432640075684,23.44432640075684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004406463523487614,0.01393938581759799,0.3161160456527867,0.08389050211213071,-1.3923859978631548,0.029912119493870043,0.021733220124152946,0.05225547275548314,-0.0006518993033386323,0.00015459523617409476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
