Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,2554.60009765625,2580.0,2536.800048828125,2551.0,9785,-0.011368090944727557,0.005566425390778126,-0.009942809587713342,0.00696784159855622,0.00141124957124657,,0.017029308711907044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,2550.39990234375,2589.89990234375,2527.5,2550.0,20093,-0.015647020526960785,0.008823529411764706,-0.015487767217878477,0.00897894574207974,0.00015682444852941176,-0.0016441694010556063,0.024688388662215628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,2612.75,2674.0,2525.0,2555.0,34650,-0.04657534246575343,0.011741682974559686,-0.02344273275284662,0.033585302841833316,0.022602739726027398,0.024447184772455444,0.05900990099009901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,2596.89990234375,2640.0,2535.550048828125,2634.0,12774,-0.002277904328018223,0.0373765949779328,-0.01659674969272068,0.023624265787162466,-0.014085078836845103,-0.006066442505501812,0.041194198166251715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,2603.449951171875,2700.0,2580.0,2619.0,21927,-0.030927835051546393,0.014891179839633447,-0.03708542535440926,0.009007260216897819,-0.005937399323453608,0.002522256950378887,0.046511627906976744,,,,,,0.023816777216126347,0.027005968207470768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,2559.300048828125,2639.949951171875,2545.0,2610.050048828125,9950,-0.011455681609314207,0.024922912438913397,-0.03151248419687199,0.005587484294650342,-0.019444071588890038,-0.01695822972278649,0.0373084287512279,0.0004601200186980847,0.01524839863958675,-1.1423068187805874,0.9681859514994163,1.8257459594726722,0.025366402934781075,0.028378609098054466,0.028934094001884413,-0.005255304846553832,0.00013077447079697644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,2509.050048828125,2587.39990234375,2477.550048828125,2574.949951171875,9764,-0.00483502646962476,0.037825939995230866,-0.0312268994204476,0.012554552275556387,-0.025592692515735524,-0.019634274622473025,0.044338096648172134,-0.003137901025585399,0.017781187594930976,-0.9277430716489586,1.0389348854028277,0.6363891035095435,0.027135106819837076,0.02970098431812102,0.02989815122634624,-0.009905470600714162,5.669981018567665e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,2501.85009765625,2570.0,2477.10009765625,2502.550048828125,8246,-0.026952488404161964,0.010169607270708736,-0.027239802419654673,0.009892679031084223,-0.00027969517420950993,-0.002869592487897088,0.03750349145424071,-0.008601256477655906,0.009415098195880487,0.6087736814329423,-0.17260926230288998,-2.2532455492152104,0.02443296875185676,0.026973446641692392,0.027620473320331764,-0.0015762831537642463,6.594592206877571e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,2582.199951171875,2690.0,2525.0,2690.0,43791,0.0,0.06133828996282528,-0.041747366922225485,0.02215163513805972,-0.04007436759409851,0.03211617418281665,0.06534653465346535,-0.0009647331399922132,0.020703126155461642,1.5978701513192426,1.2038838893506405,1.42135816193741,0.02772104399688336,0.02918231261905749,0.04253536470192975,0.007327647169976493,0.00023550671999183893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,2529.5,2608.050048828125,2496.35009765625,2608.0,9335,-1.919050158167178e-05,0.04281054537720475,-0.031053587202263293,0.013105318182941294,-0.030099693251533742,-0.02040893508187014,0.044745306868915063,-0.005550971546442018,0.02222176695324905,-0.6686220572237499,1.7430347661537215,2.8577569797821476,0.027524219330419448,0.02769676255125138,0.041007895572057806,0.004484903808712237,0.00035481681687280625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
