Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,933.2925415039062,954.180838488279,930.9993290892692,940.2220801404882,79859,-0.014846235418875885,0.009809119830328747,-0.02238129638399706,0.0024571206911627123,-0.007370108384974868,,0.024899598393574262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,925.7149047851562,942.714665266431,916.1930501626844,942.2161382091774,105914,-0.0005291005291005665,0.027619021784060956,-0.0183639265106357,0.010285947188764086,-0.01751321459573408,-0.008119251340570455,0.028947627466762927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,886.7301025390625,936.5828110835728,877.407670383382,926.263324757002,376703,-0.011140985560750778,0.0527448869752421,-0.05622083698496539,0.010513269064607915,-0.04268032767929222,-0.042113184139712545,0.06744315407492885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,879.3020629882812,907.4688422056,872.4223651381925,893.9587100383192,211644,-0.01511270265122396,0.024090983910435324,-0.03203310944318138,0.007824043795266786,-0.01639521701109626,-0.008376888897209889,0.04017145647321424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,877.8064575195312,902.3339641362312,865.4429622875676,888.6244702059846,138197,-0.01542776998597474,0.026086956521739108,-0.027941816110590885,0.014084534382328262,-0.012173885650420728,-0.0017009006707743302,0.04262672811059904,,,,,,0.0254408819559818,0.026253123204035205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,878.0057983398438,886.7799229264659,874.4164279946631,886.3810769524008,73477,-0.0004499712194177893,0.013498312710911169,-0.00999324218953055,0.004088094124170414,-0.009448846360025364,0.00022708971733442773,0.014139138442488534,-0.012016627066186558,0.017252266451870987,0.7096874383245553,-1.9653569089166227,4.059509528260892,0.024856064100581995,0.02541089342746011,0.023810294933144963,0.005710496558474798,0.00017289301629237747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,881.54541015625,887.1288887950046,867.1878067203768,885.3840441134746,96415,-0.0019707207207208255,0.020551801801801738,-0.006333739106831695,0.0162868563212511,-0.004335558092271907,0.004031421914409972,0.022995113538373135,-0.009586492415190473,0.01873089264645813,0.7270296502487024,-1.9306457564652448,3.8494428097423232,0.024420608748234575,0.025271054055462514,0.024119224527637175,0.010089319072278936,7.708835278200843e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,876.1613159179688,886.331280205527,871.4751493402811,881.445690630955,91317,-0.00554270061842927,0.011311577555659575,-0.011607410761913229,0.005348520292496493,-0.00599512229642149,-0.006107563122955795,0.01704710785670971,-0.0023853682118391228,0.004955342643308572,-0.7511478376057251,0.053786908496362154,-1.3188092654917536,0.0175984675034933,0.019632220563698566,0.019318731380237396,0.001027097413369249,1.7534478376974303e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,876.3607788085938,882.9413120178561,867.437131776147,879.4017818696111,66766,-0.004024929470486155,0.013605442176870769,-0.007508931673332742,0.010182617990479202,-0.003458036046449873,0.00022765544084313305,0.017873549187320467,-0.0006644593442285185,0.0036859062211183776,0.24203404306932313,-0.4776812227909398,1.2540106158453312,0.014847498264924864,0.016789057923992483,0.016945044177098655,-0.00024775406170552967,1.074595958652015e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,869.38134765625,877.4076211101069,867.4370799611285,877.4076211101069,26296,0.0,0.01136363636363631,-0.009232166615369415,0.002236380732532457,-0.009147713401100805,-0.007964107158962785,0.011494252873563164,-0.0019171006418662096,0.004967612987556553,-1.2172861557943044,-0.21919573521042415,-1.965488642013316,0.010206639524670985,0.011213854936890729,0.01220386666022177,-0.0020186160226161264,1.159212174178733e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
