Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2025-01-13,163.27999877929688,182.0,161.0,172.0,45302299,-0.05813953488372093,0.06395348837209303,-0.11464968986193264,0.013963735891367289,-0.050697681515715846,,0.13043478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,166.02000427246094,173.3000030517578,157.14999389648438,167.5,15156194,-0.03462688389109142,0.06179108121501865,-0.043850130056311935,0.05342735903933416,-0.00883579538829291,0.016781023478985135,0.10276811824702675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,199.22000122070312,199.22000122070312,161.5,167.5,40725167,-0.18937314161613805,0.03582089552238806,0.0,0.18933842480462362,0.18937314161613805,0.19997588298911606,0.23356037907556115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,199.4499969482422,213.8000030517578,194.6499938964844,208.1699981689453,32836850,-0.027045227133274678,0.06494693947918675,-0.0719478883082635,0.024066197669601358,-0.04188884708365228,0.0011544811069661431,0.09838176088234278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,190.41000366210935,202.8000030517578,188.1000061035156,197.0,12398644,-0.02944163985663864,0.045177633992306614,-0.06507010740693565,0.012131702716066006,-0.03345175806035865,-0.04532460979921071,0.07814990149523166,,,,,,0.07743668445122187,0.07445141048622106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,177.17999267578125,193.4199981689453,175.64999389648438,190.0,9294054,-0.017999990362870064,0.07552634791324013,-0.09165823549209295,0.008635279617019709,-0.06747372275904605,-0.0694817012335408,0.10116712149123851,0.020621015308463164,0.10610040651536591,-0.8492212188551315,1.6548701645182098,3.044999143869402,0.07471342542143818,0.06928714696278197,0.07273303705696209,-0.041782594221337864,0.005514266650450768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,174.57000732421875,185.1000061035156,172.16000366210938,177.6999969482422,7001953,-0.04164327114439272,0.0311761023144329,-0.060319633026881245,0.013805370687952226,-0.017613898017877255,-0.014730700188810064,0.07516265198740921,0.014318670574904125,0.10731447427601529,-0.2706938738664324,1.8785226407600382,3.7886346241591204,0.07259939466936242,0.06595961202031703,0.06986476516435267,-0.05000493486963592,0.004212130088676979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,170.86000061035156,176.69000244140625,163.00999450683594,175.7100067138672,5673369,-0.005577347277294939,0.07227825235766128,-0.034121513579706005,0.04594408331659594,-0.027602332924689704,-0.02125225730773328,0.08392128332963432,-0.029926957484465742,0.027721372322297093,0.3129246299886515,-0.6131457563605897,-0.5993785842436464,0.050604952637816544,0.05345314193636653,0.05558393865285519,-0.0014219567218998197,0.0006107356649072249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,170.6300048828125,174.24000549316406,168.5,171.00999450683594,3359018,-0.018887849190586396,0.014677472589098312,-0.02115689214702236,0.012483178936057422,-0.0022220316720041053,-0.0013461063251636318,0.03406531449948998,-0.0304270749708917,0.027034499136759323,1.075698443629981,-0.7094300985967981,-0.608320599544367,0.044795281932504226,0.0472226680473502,0.04688099915830814,0.013618645087390168,0.0002137563268277613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,164.60000610351562,171.19000244140625,161.5,170.8000030517578,3121943,-0.002283368751054737,0.05444966560650246,-0.04003642827173547,0.01883357222700257,-0.03629974729194467,-0.03533961558190324,0.06000001511706656,-0.028430076127430204,0.026008234579127477,-0.26566737674760066,-1.1061289898234572,1.3383758814759545,0.04293139070755827,0.04457708646561589,0.04403649188833992,0.008166876516692156,0.00040774686866054384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
