Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,45.59450912475586,46.18282387536132,43.2412426415061,44.81008821047726,101565,-0.030634522709176354,0.035010990418098395,-0.012903192991851579,0.05161293604040665,0.017505453472755925,,0.06802721323812466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,44.17275238037109,46.57504491901368,43.29028008931226,45.59451765756076,194590,-0.021505376344086034,0.05053760159400202,-0.05438403561445473,0.019977751973883486,-0.031182812106224908,-0.03118263079649697,0.07587765251055459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,44.56496047973633,46.03575122995591,43.290275910962215,44.12372250658759,108180,-0.043333350287543405,0.018888854980468682,-0.033003299776028144,0.028602843019544726,0.0100000169542101,0.008878959952233423,0.06342013907789562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,43.48638534545898,46.575047913803495,43.14320227804956,44.9081507140686,107892,-0.03711792120651052,0.039301294040284894,-0.07102596695052853,0.007891735877405055,-0.031659405831739505,-0.024202313267343234,0.07954545454545445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,43.24124526977539,45.006197109696174,42.65293048341125,45.006197109696174,101209,0.0,0.05228761320466994,-0.04081639714373451,0.013605408047195212,-0.03921575145793735,-0.0056371683628375635,0.05517244887077969,,,,,,0.04002094271483293,0.04368445374465791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,42.84903717041016,45.00619764684816,41.37824644653165,44.51593407222198,89365,-0.01101321548888046,0.07048459593366717,-0.050343266007564884,0.03432494219249773,-0.037444949467026103,-0.009070231370958526,0.08767774161247974,-0.012242676769080574,0.01582383844573904,0.20048519889788866,0.13021069451733294,-1.018593016219891,0.04241179140040683,0.04574154159414527,0.04711490648296009,0.00297086705360059,0.00018266298842514018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,41.721435546875,43.584438898749966,41.28019751717674,43.38833269217132,69723,-0.004519791252869043,0.04858760510460815,-0.044653385662673045,0.010575811304539622,-0.03841809633761476,-0.026315681704835114,0.05581953382404311,-0.011269286950748202,0.014458264274251207,-1.040677806732521,0.38585471199014487,-0.99006895868812,0.040320421009351945,0.042560444668804,0.04373322073685138,-0.005525720141775237,0.00010616595848882997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,42.75098037719727,43.68248187710794,41.18213850186334,41.67240205545695,88254,-0.0482352761661305,0.011764705882352842,-0.021789009086853956,0.036697213993500066,0.025882317038143594,0.024676639641643128,0.060714267549060515,-0.008109751012866262,0.020447555305614134,1.6034381697213198,1.2211663170262694,1.5280669575172101,0.04004501376373553,0.041688258047280546,0.043256208088595614,0.007707939247597518,0.0002156573594916107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,42.16267013549805,43.38832915106485,41.67240652927133,43.38832915106485,57946,0.0,0.03954802259887003,-0.029069767441860496,0.01162790697674413,-0.0282485875706215,-0.013761327494913322,0.041176470588235266,-0.00602155385838028,0.018865159633188827,-0.4102681231976815,1.2461049967518367,2.4745875832845408,0.03603417610445988,0.03648861450007994,0.03788784022942669,0.0017498552748450135,0.0002785914114227519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,41.81948852539063,43.29027939394484,41.32922490253922,43.29027939394484,51681,0.0,0.045300111684655135,-0.03516998701840226,0.01172332900613437,-0.03397508376349115,-0.008139465764490983,0.04744958309840312,-0.006522013338710964,0.018885593001798925,-0.08564477830407287,1.3740099714044742,2.8453841464132026,0.03529077460346119,0.035906173558838954,0.0366737293979729,0.001441588542285688,0.0002811761433731785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,41.86851501464844,43.09417409739333,41.23117079545522,41.81948939942158,66112,-0.030480637527568213,0.014068048472502257,-0.029274004160789364,0.015222517898478867,0.0011723150122329828,0.0011723359368214226,0.045184341506583174,-0.004473499877154974,0.019094436694633857,0.2956796214660292,0.8186821076221975,1.0111029328900447,0.029610707509465352,0.029843324749226807,0.03125222567792522,0.002215992987717897,0.00028185676030507425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,41.13311767578125,42.800014699837625,40.7409052911511,41.91753870462704,47254,-0.021052667272021198,0.028070193285133375,-0.04052445129968416,0.009535197106177036,-0.018713432445860753,-0.017564447619169088,0.05054157225941077,-0.0027232530600217685,0.016862422994099922,-0.8801341636572738,1.378002658919991,1.7106131980127455,0.02897126517333448,0.030490884580476593,0.03221078366087543,-0.006954851108988969,0.0001307331394891497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,40.74090194702149,41.6724034787469,40.6918763380705,41.6724034787469,51144,0.0,0.023529411764705955,-0.02286403803569965,0.0012033510945521782,-0.02235295912798692,-0.009535278406350711,0.02409638554216875,-0.009565636669620537,0.007052016358452886,0.004304905395381937,0.7786740583927779,0.9473488189292839,0.025092205023136215,0.025493720392329253,0.026633554737408117,-9.728836775528827e-05,3.9765817722908744e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,41.77045822143555,42.35877679973498,41.18214338355063,41.32922396322912,45711,-0.024911013026082084,0.0035587549335391795,-0.0140845612748755,0.014084471727988067,0.010676083794822698,0.02527082674195258,0.028571446736653683,-0.0017592058222473562,0.01650906786837068,1.637283993240231,1.3979022263567462,2.12342219544367,0.023862378074962595,0.024923750212414608,0.026705535511973827,0.005611297066971499,0.00015506614795836952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,41.42727279663086,42.65293175511106,41.18214100493482,41.42727279663086,46431,-0.029585798816568046,0.005917159763313575,-0.029585798816568046,0.005917159763313575,0.0,-0.008215984200732884,0.03571428571428568,-0.0017745095094957365,0.01651649468420842,-0.39000252864767393,1.3997756056224404,2.1221236998010546,0.022432477599871718,0.024934563032605855,0.027011725940245732,0.002405863408601305,0.00020665931984109454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,39.7603759765625,41.96656210801631,39.27011239179498,40.74090314609752,78066,-0.030084236412814828,0.03610108369537765,-0.055487054064938666,0.012330456458875379,-0.02406738913025165,-0.040236701755658966,0.06866417109579552,-0.010056317047991814,0.02355256376908269,-1.2814054980835998,0.5160571086271614,1.7100665946830713,0.026085689296375676,0.028665353316309553,0.03155024120643232,-0.004402521406736193,0.00040501421860382437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,39.80940628051758,40.78993356565757,39.41719761071044,39.95648686945448,41327,-0.0208588582606404,0.013496913792896834,-0.024630542797616516,0.009852160744207923,-0.0036810190399732172,0.0012331448773015286,0.034825813050041184,-0.006296798548697691,0.023554739807217964,0.3196784803240234,-0.2312262643476642,1.4341075361858227,0.02428238458834191,0.026875763669787507,0.030263311513354676,-0.0043970681930307065,0.00040519219652026606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,39.270111083984375,41.08408853146196,39.02497929976423,40.64285057178286,44735,-0.010856471764936646,0.039807032461002284,-0.04619231770437701,0.006242197372344959,-0.033775669483959284,-0.013546928902507416,0.052763877614924584,-0.007099128647929031,0.02376005597616039,-0.2713714252629612,-0.06714645004457317,1.061200805309903,0.027192930127691004,0.02963575815603711,0.03333675965667957,-0.006818638221088557,0.0003586445536120404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,39.31914138793945,41.47630209475135,38.730826531724674,40.05453682841524,73277,-0.03549573603676,0.03304769949933625,-0.05486286400632263,0.014962556033719397,-0.01835985380697461,0.00124853998630714,0.0708860566344443,-0.011903585999058119,0.01706323934259768,0.7707871712571899,-1.5228236606270897,2.38577492595574,0.03194603611734182,0.03535732701752772,0.038464637511859696,0.0045618821227231595,0.00019130177248697627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,39.41719436645508,40.59382775986251,38.77985018740517,40.59382775986251,53258,0.0,0.04468604397663953,-0.029850764680724635,0.016169191879174073,-0.02898552460654724,0.002493772118475235,0.04677629139079259,-0.009761634735216495,0.01827130458607993,0.6707461306856306,-1.6293713368745688,2.2581322234082832,0.03290099785640121,0.03562507811020056,0.039009670990647595,0.008547634285727402,0.00012094835325675909,,,,,,0.03328966183033369,0.0356667331788023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,40.10356521606445,40.201616442930174,39.31914043948052,40.201616442930174,33743,0.0,0.021951256728753876,-0.0024449503762933268,0.019559976085859628,-0.0024389871736852507,0.01741298082324927,0.022443929180190204,0.0017683017805651513,0.010958958956823818,1.4275698179289777,0.0750078682403991,1.9595144331950725,0.028282210412336656,0.030377329873328474,0.03139441957641909,0.0048400372912878135,4.9227103171765756e-05,-0.006251047978415553,0.01739404064578309,1.3604676040240133,0.09547755028404688,-0.1517844439426569,0.03223313768808997,0.034378035540438494,0.03600491509881532,0.0007697296845638426,0.000267724931560113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,40.64285659790039,41.08409462300187,40.20161857279892,40.93701403449646,53967,-0.0035928509192553683,0.017964071856287293,-0.010856471764936697,0.010856471764936522,-0.00718561046851605,0.013447467299488647,0.021951256728753806,0.004211166265002575,0.012110674068049103,0.7626578820128332,-0.5963451715728078,-0.028423340309265892,0.027374422369072043,0.029150869607963186,0.02912255103957345,0.007015323324093425,1.8905218422875076e-05,-0.0040195430736162715,0.01688249755358932,1.034622413991781,-0.05763838389447356,-0.03854699041141959,0.030838546323763177,0.03283734674361273,0.034772057809247685,0.0006574804748649478,0.00025639445835154976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
