Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2023-09-22,143.39999389648438,146.60000610351562,127.25,134.5,46735735,-0.08996287065810873,0.05390334572490706,-0.022315288307063884,0.1126219984928487,0.0661709583381738,,0.152062916334111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,150.8000030517578,153.35000610351562,141.5,143.1999969482422,9283889,-0.07087995371216403,0.0118714873217255,-0.01690983421852184,0.06167110652223164,0.05307266945167988,0.05160397120110938,0.0837456261732553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,149.89999389648438,154.39999389648438,147.64999389648438,149.89999389648438,3148421,-0.03002001456456056,0.01501000728228028,-0.03002001456456056,0.01501000728228028,0.0,-0.0059682303518556745,0.045716222682219296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,147.0,150.39999389648438,142.25,149.10000610351562,2386940,-0.008718898321615143,0.04594235964524289,-0.023129210180165817,0.03231292517006803,-0.014084547401410932,-0.01934619089102174,0.05729345445683216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,147.60000610351562,149.75,145.75,147.0,1061568,-0.01870748299319728,0.008503401360544218,-0.01456635370988081,0.012533916172186124,0.00408167417357568,0.0040816741735756334,0.0274442538593482,,,,,,0.04829993343982537,0.05189848577085106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,149.85000610351562,155.89999389648438,148.35000610351562,149.39999389648438,1628184,-0.04350736456190013,0.007028031029882511,-0.04037362393425229,0.01001000960229396,0.0030121300228636723,0.015243901808662752,0.050893073692902455,0.00912302518809407,0.02695252021030678,0.22709848922506432,1.0694188759209426,1.3979035782150753,0.03263784992373679,0.03539199604347689,0.03661776328047002,-0.006267023425946194,0.0005025995113068796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03,151.8000030517578,153.10000610351562,148.0,150.0,2205110,-0.020666707356770835,0.013333333333333334,-0.008563919799886716,0.02503295767696501,0.012000020345052083,0.013012992117565458,0.0344595006994299,0.0014048293713852856,0.014303860649963846,0.8115405365200837,-0.7264563857410182,-0.7360059038061048,0.026104884865025133,0.030268667065638206,0.03211065260065963,0.007255253763852676,5.840292923907048e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,148.0500030517578,152.6999969482422,146.0,150.85000610351562,2692204,-0.012263777062475356,0.03215118268001577,-0.0314082661305907,0.013846693748740674,-0.018561504398192777,-0.024703556815617422,0.04589039005645334,-0.002342235921367064,0.018543766109132106,-1.2058672851378476,-0.442579079542445,-2.856407741139361,0.026125486596178842,0.029842307755915513,0.03152483049468069,-0.00017834139052015364,0.0002750333979050119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05,162.10000610351562,170.85000610351562,149.0,149.39999389648438,5916995,-0.14357438476131024,0.0026773354272124072,-0.05397902326056871,0.08081434676288708,0.08500677862029084,0.0949003901529537,0.14664433626520554,0.020507080287428026,0.04453095168310852,1.6705977989180176,1.4830722535298468,3.0888483638764392,0.04253675740616302,0.04420377226741826,0.04608175233302579,0.014168997333447597,0.001184883555372186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,164.9499969482422,167.89999389648438,161.35000610351562,163.8000030517578,1998957,-0.025030468671182138,0.014957246047596429,-0.01788418916532526,0.021824740293000206,0.00702071962795384,0.017581682525703135,0.04059490266623568,0.023207081957853527,0.04368734534213313,-0.1287649635860369,1.2831703623226038,2.879210334089251,0.04325183146102337,0.045127777688227295,0.04686455635177874,0.0086562959469469,0.0013770043953919822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,155.1999969482422,165.89999389648438,153.0500030517578,160.25,1156408,-0.03525737220895086,0.04492977814815718,-0.06894328066134267,0.01385305372912719,-0.03151327957415172,-0.05910882194838318,0.08395942886966822,0.008336537206444339,0.05753513462217069,-1.1722464820450427,0.6709103204339888,0.9022960237548325,0.046495381298636056,0.04859578513717498,0.051588850400707285,-0.010195838879057673,0.0024403231118976356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,162.9499969482422,164.89999389648438,156.85000610351562,157.5500030517578,899816,-0.046651797539553,0.004443014501321379,-0.011966842496238679,0.037434740466206345,0.034274793982139035,0.04993556799221177,0.05132284016397191,0.015721052381373602,0.060574585582364684,0.5648328466781815,0.096343234238414,-1.0646135611539276,0.0475364800564939,0.0491987009219275,0.052697988698247905,-0.0004730962485678503,0.0029349766946593606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,158.60000610351562,167.8000030517578,157.0,164.8000030517578,1387162,-0.018203883158047073,0.047330114728869936,-0.05800754473008973,0.01008831047882386,-0.037621340008683064,-0.02669524962377412,0.0687898283551453,0.015322713819742262,0.06091248220380395,-0.6898087538598515,0.1085441560613703,-1.1585565951364991,0.04933308358286618,0.050747294091428585,0.054330925143251,-0.0210837394086947,0.0020792162556754934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,158.75,163.8000030517578,154.25,154.25,1265839,-0.06191249952517221,0.0,-0.03181104284571851,0.028346456692913385,0.029173419773095625,0.0009457370158389988,0.06191249952517221,-0.00346821680768068,0.04168308252492381,0.1058931719092612,-0.13271752349942142,-0.4615260331501692,0.03665142428386744,0.038910275932622376,0.044836660795848686,-8.583186951192107e-05,0.0013899687608040386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,155.4499969482422,159.85000610351562,153.5,158.0,1652635,-0.0117088993893394,0.028481012658227847,-0.028304980647496838,0.012544207053869858,-0.01613925982125198,-0.0207874207984744,0.04136811793821254,-0.011142037472516186,0.04034952422912594,-0.23904577588540138,0.7268236772662757,1.1008985482756135,0.03671009213510609,0.03877246410365907,0.043995614296024756,0.00276529713234448,0.0012871735479531513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
