Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2024-09-24,323.3999938964844,350.0,308.20001220703125,350.0,34967188,0.0,0.11942853655133928,-0.08225110267636523,0.0470005626973463,-0.07600001743861608,,0.1356261717630624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,313.79998779296875,330.3999938964844,307.04998779296875,328.0,6575414,-0.007317054562452362,0.06387198843607088,-0.0528999577733176,0.021510517089163652,-0.043292720143387954,-0.029684620546370333,0.07604626944085592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,304.6000061035156,316.95001220703125,303.0,311.29998779296875,2400444,-0.018149773966005006,0.02666234538527733,-0.040544996244414336,0.005252810477527952,-0.021522588988692713,-0.02931797975569983,0.04603964424762789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,309.0,316.70001220703125,304.54998779296875,304.54998779296875,2655540,-0.03989500870485017,0.0,-0.024919133356088186,0.014401334003337379,0.014611762880963703,0.014445153671431843,0.03989500870485017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,300.0,308.79998779296875,295.04998779296875,306.0,2177232,-0.009150286905126634,0.03578435361774918,-0.029333292643229168,0.016500040690104165,-0.0196078431372549,-0.029126213592232997,0.04660227272962345,,,,,,0.04427796452968944,0.044729452234776416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,306.29998779296875,314.0,301.70001220703125,310.0,2603744,-0.012903225806451613,0.026774154170866937,-0.025138793711724748,0.015017877144176283,-0.011935523248487904,0.020999959309895733,0.0407689336934077,-0.010536740182595117,0.025901753026527852,1.2175507758178314,0.6446835306973143,-3.1208465560842513,0.03014768984124011,0.03184936650656362,0.03592696566311306,0.010156092587599896,0.0003304282145819927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,293.45001220703125,303.0,292.0,297.20001220703125,1079053,-0.019515435917709333,0.017496675617257013,-0.03254383164322774,0.004941257954381189,-0.012617765296011255,-0.04195225627832189,0.03767123287671233,-0.012990267328985427,0.028608554626343968,-1.0123541481773088,0.48177498738258245,-2.8798858203240987,0.024900214385387226,0.02743733755822851,0.03571921709839074,-0.0018713747406780223,0.00064775543140671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04,292.3500061035156,301.70001220703125,285.20001220703125,294.8500061035156,1622819,-0.02323217216115889,0.03272848464210805,-0.03198223331045515,0.024456965100772724,-0.008478887394434385,-0.003748529758927255,0.05785413497115276,-0.007876377329630913,0.02721145786626875,0.15169520100650422,-0.2872924853226779,-2.3094359255243417,0.026496269496413087,0.02995829585948357,0.037329484435567106,-0.004921340954680709,0.0005439315577817404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,278.95001220703125,294.95001220703125,269.5,294.8999938964844,1556608,-0.00016961109386944375,0.08613087291348086,-0.05735794694328643,0.03387708117401922,-0.054086069920543565,-0.045835449347449986,0.09443418258638683,-0.01993249793340728,0.028185740805367534,-0.9190090689086978,0.8184952912188243,-0.932851447885883,0.0343371496068679,0.03655318177895724,0.04258864264582162,-0.005816696057925697,0.0005678808817373117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,285.8500061035156,288.0,275.79998779296875,277.5,892647,-0.03783783783783784,0.006126170115427928,-0.007521405809261351,0.035158363113371546,0.03009011208474099,0.024735592738971857,0.044234999082702196,-0.009160136667166308,0.03357171063350044,1.0096515419239434,-0.1988419314372242,-2.967716828798393,0.03412520218562275,0.035754901695402436,0.04232889647290872,0.00035880737890241486,0.0009013903184172794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,285.3500061035156,292.3999938964844,284.6499938964844,286.8500061035156,592286,-0.01934804836980176,0.007669556075370384,-0.02470645748089189,0.0024531704645462966,-0.005229213763581705,-0.0017491691073077131,0.02722641899236562,-0.013709962350606997,0.02979104522132928,0.4014895467560098,0.06055634462552303,-1.7849631973336528,0.033187304792214836,0.034639692400373075,0.03838300445103784,0.010889029683992746,0.0004728631653856787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,289.79998779296875,293.0,287.5,288.70001220703125,507805,-0.014894311088165671,0.00415660601417191,-0.011042140586000709,0.007936466148548793,0.003810098854961913,0.015594818974136615,0.019130434782608695,-0.0022005473001152965,0.027151590053283808,0.655407887321858,-1.205379927571393,1.7795183447091603,0.032072727590778456,0.0333228580710681,0.03440821409944898,0.008277297770627001,0.0004527397571700108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,283.79998779296875,292.20001220703125,282.54998779296875,287.54998779296875,336239,-0.016171186268352202,0.017388281037243228,-0.029598395966776055,0.00440451040791401,-0.01304121077793242,-0.02070393461950859,0.034153335094579115,-0.005591628272231563,0.02842233853629822,-0.5317052405092239,-0.5656314884586627,-0.8692207916599912,0.029695746489031775,0.029986035110475456,0.032240935598682026,0.004112225569104755,0.0006124426640351564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,274.1000061035156,286.8500061035156,273.29998779296875,285.95001220703125,502467,-0.003147381913146304,0.04423858672509421,-0.046515869084602944,0.0029187095685242084,-0.04144083090626371,-0.03417893624621726,0.04957928619013088,-0.0032603256519850186,0.02450413992786342,-1.2617708960711163,-0.17601468886825303,-1.9426845502995072,0.021525891950708375,0.02048185711148036,0.02242253187904465,-0.013678382348257911,0.00010616601155318096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,274.6000061035156,278.0,271.0,274.20001220703125,397244,-0.013858452311444893,0.011670357638843288,-0.012381623528452084,0.013110000085573687,0.0014587668806606933,0.00182415172880801,0.025830258302583026,-0.007842613854017789,0.019614440676880618,0.49283921688472804,-0.352843195510697,-1.0724509312688955,0.019368267794236525,0.019103054466335253,0.02045062924093995,-0.004262711354812244,0.00027143961026460475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
