Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,79.31498718261719,80.18445869073082,77.33453208309098,79.02516826030518,32625,-0.014669888795516312,0.02139364223364038,-0.010962259958659978,0.0249694940373167,0.003667425564439908,,0.03685192799224261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,78.88025665283203,80.90901863095307,78.25230458635461,79.21838242075405,25967,-0.021341463414634113,0.012195121951219546,-0.025719515430204943,0.00796082686750328,-0.004268274074647587,-0.005481064111934053,0.03395061728395062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,77.23792266845703,78.92855893899127,76.32015164125984,78.88025946790096,43048,-0.000612313795823298,0.0324556212658366,-0.02188868126077497,0.011882388799304104,-0.020820631302718356,-0.020820596357885135,0.034177176560027785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,77.96247863769531,80.13615377484952,77.14131394888818,80.13615377484952,63645,0.0,0.03737189376939197,-0.027881041946545053,0.010532819160653161,-0.02712477495814638,0.009380831904923559,0.03882277436894111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,78.10739135742188,79.89463387512039,77.7692655898447,78.49382396490535,23650,-0.017846116286057725,0.009230769230769079,-0.022881861583624503,0.0043289855377438985,-0.004923095703124937,0.0018587495197528447,0.027329154636548787,,,,,,0.02033304050971499,0.02182158071973283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,78.10739135742188,79.70142125667313,77.04470721478403,78.2523045065518,61488,-0.018518518518518576,0.015432098765432025,-0.02040818252343012,0.0136054235606842,-0.001851870689863028,0.0,0.034482758620689634,-0.003012415809028557,0.011287393504152083,0.2668832098323174,-1.0477398838263516,1.6140882396612117,0.020046610655271888,0.021468988808759012,0.026547887788330844,0.0033641474101506084,7.92892260996136e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,77.5760498046875,79.70141800320415,76.89979092654956,78.73534020922592,44902,-0.01226993865030671,0.02331290215802338,-0.027397221228300146,0.008717366762558215,-0.014723888935486977,-0.006802705140963372,0.03643218067173365,-0.003276744014834421,0.011374793737082846,-0.3099802253674282,-0.9187138756893739,1.0622362940111074,0.02034275806487012,0.02149217574283388,0.025610737270400256,0.0018654950528919968,9.654860246421427e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,76.41675567626953,78.25230504654076,75.88541728657852,76.80318828641963,59594,-0.018867924528301935,0.01194964714770039,-0.024020247313917772,0.0069531660299995855,-0.0050314657343258256,-0.014943969580001992,0.03119028457106289,-0.0021014186592577923,0.0092056257139472,-1.3950763717545882,-0.340127194644193,-0.10840994096679424,0.02001020055552646,0.021807034400422785,0.027386957370849365,-0.005731105763056732,2.1036892935445345e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,75.54727935791016,77.09300970054252,75.35406675037538,76.46505767017169,71536,-0.008212274331623156,0.014529393603396118,-0.020460436904807245,0.0025575058318039225,-0.012002584451323172,-0.01137808469706314,0.02307696220202316,-0.006253201979655132,0.0071937839521670375,-0.7124043134300969,-0.01439756997261779,-2.2806130924428487,0.018256747154012876,0.02072888954130563,0.02139739689928271,-0.004141763801363396,7.092007267796448e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,77.62435150146484,78.10739041232722,75.35407009452949,75.35407009452949,18328,-0.03653844197591145,0.0,-0.006222775475982699,0.029247025746714436,0.030128185565654934,0.027493672322922658,0.03653844197591145,-0.0011262174190211694,0.016945648592206253,1.688922650922129,1.6736193728773323,2.9064939664941343,0.019333089394758946,0.020483774958578737,0.02113200585985575,0.005041196508974555,0.00017889668048423887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,76.75487518310547,78.15569235927151,76.36844997507603,78.05908605726415,18843,-0.0012376048309928802,0.021658415023561382,-0.018250530312560232,0.005034536335413031,-0.01670799569958986,-0.011201076743848404,0.02340288934473297,-0.00336643276779085,0.017491152231471217,-0.44792040412071615,2.086890478415139,4.45941946776176,0.018151183475756862,0.018343945255025505,0.019506677250573076,0.003364089869715459,0.00022211812380455606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,77.86587524414062,79.21838574314137,75.83711318093413,75.93371949430791,104155,-0.04325701770844615,0.0012722452425239761,-0.017369746307481716,0.026054572132471643,0.025445293114840156,0.014474651393605598,0.044585987261146355,0.0008890385391229439,0.018971773517185812,0.7160960909730427,0.839384632322232,-1.8062758125978864,0.019348157288474863,0.0191558314695185,0.020753544808940188,0.005901424990042992,0.00021828891848370648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,77.18961334228516,78.15569108781916,75.64389042354838,77.28621964272091,50836,-0.011250019073486224,0.021249961853027497,-0.012515644316678837,0.020025011809328638,-0.0012499809265137342,-0.008684958587251712,0.03320559863072354,0.0021408407376729997,0.01783854669461369,-0.6068767546065588,0.885067601473808,-1.6412068309594783,0.019577476605723027,0.01952345710714938,0.020736257215701912,-0.0007632768709694204,0.0002534058153772166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,76.32014465332031,77.28622243374208,75.64389315526049,77.28622243374208,14376,0.0,0.021249961853027237,-0.012658227848101188,0.008860720863825125,-0.012499999999999924,-0.011264063276354541,0.021711326717553867,0.00216364502181472,0.017817003811262094,-0.7536456993785696,0.8864491184920191,-1.6378630975663409,0.019468174021871395,0.019346569862861842,0.020726281079933854,-0.00749993530419577,0.00014145844071417808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,76.1269302368164,77.14130745980616,75.83710396134028,75.83710396134028,20361,-0.017197432791351438,0.0,-0.013324814488568185,0.0038071451794330345,0.003821694926851059,-0.002531630638038851,0.017197432791351438,-0.003841415570377582,0.010838750690344193,0.12084279542526666,1.709988610495793,2.784237204261468,0.017523791038922803,0.018480441505417448,0.02025064343633885,-0.0008399822458341035,9.257167287531634e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,75.25746154785156,77.18961713382676,74.87102895653881,75.45067415821363,23222,-0.02304741468534413,0.0076824389992772675,-0.025673940447043343,0.0051348076770706096,-0.0025607804372551678,-0.011421302373024744,0.030967761624243813,-0.0038854606962128503,0.010876516418376432,-0.692854346643536,1.7005472938466153,2.75018156668753,0.018318701868091456,0.02006115215482879,0.021494085663789023,-0.004563857958404782,5.29812885903803e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,73.03547668457031,76.65826825990206,71.63466689034404,76.65826825990206,28418,0.0,0.06553241396643625,-0.04960317560434445,0.019179854199845536,-0.04725898011482649,-0.02952511043530781,0.07012807607869503,-0.012685413061995532,0.010078399577678514,-1.6708701856402461,-1.489509432700174,3.062387851910574,0.023015209701223366,0.023222148594983064,0.026388479345831,-0.00418375427927824,4.625171069912239e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,72.60074615478516,76.6582698553695,70.52367746758117,74.24307542154823,34471,-0.032530905005051645,0.050097573852490855,-0.05588818180922934,0.028609467494668295,-0.022120975692857717,-0.005952320016513246,0.08698628046741216,-0.01213888534784784,0.010417941200548796,0.5938376126569708,-1.5222775285463943,2.7558054069545364,0.030896148726537537,0.03301102259624259,0.034545931174646057,-0.001636999327758637,8.14672654883092e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,72.84226989746094,73.9049540369463,70.57198846979017,71.73127891821258,20766,-0.030303030303030266,0.016161575060500793,-0.014588838884088615,0.03116708788546281,0.015488236038773254,0.003326739124152489,0.04722788232873541,-0.009220724867746433,0.012549660544676136,0.9998249711401042,-1.280008634830056,1.9222271851685886,0.03278573113942988,0.03536265687397356,0.037504570814177955,0.0017185721880894178,0.00012008820309793182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,74.19477081298828,74.67780966627443,72.60074112302638,72.60074112302638,26262,-0.02860946749466823,0.0,-0.006510416407965872,0.021484394014501824,0.021956107682987967,0.018567528406668865,0.02860946749466823,-0.005000893058804889,0.017807189946035668,1.323534007156513,-0.09933868300164712,0.4135306193147379,0.033336583546162514,0.035576577193703204,0.03758190485169542,0.009282951111884753,8.133044832807021e-05,,,,,,0.02348197147186303,0.025014925468188946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,73.71173858642578,76.32014568043297,70.52367891989377,75.35406788700978,26963,-0.012820512820512735,0.06410256410256406,-0.035386590304729786,0.04325036592094576,-0.0217948326697717,-0.006510327092727475,0.08219178082191766,-0.004018698002745435,0.017497265892109252,-0.1424010531328606,-0.3654326854618383,1.154636193713717,0.03865610496373433,0.041947467466123226,0.043423512825742305,0.007054941510834278,0.00014537905151675053,-0.003570751818944423,0.013444741176150896,-0.21864126912293783,0.5594737085864424,0.6244486240203971,0.02530415652335557,0.02720044880415878,0.0294137815099559,7.213500293728979e-05,0.00017154999702893167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,74.77442932128906,75.35407457466866,72.84227356296422,74.24308353951402,45785,-0.01496423615761249,0.018867885192352614,-0.00775191811747555,0.02583979277224299,0.0071568388116887574,0.014416845338918405,0.03448273768573761,0.004769693152099808,0.011486191083930546,0.8398913196137919,0.23475371488399444,-2.663079562427607,0.035296173341274155,0.039903339885537605,0.0409068700167325,0.003090126449398334,8.644830554671012e-05,-0.0025758563464018,0.014019851074761159,1.2120458052447387,0.3801016756485196,0.003089793772631227,0.025316490309055282,0.02720479836737291,0.02942409884589884,0.00029893785094226087,0.0001837570653129188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,74.67781829833984,76.27184080196804,73.27700103953569,76.27184080196804,50264,0.0,0.039265340012025425,-0.021345327701728433,0.018758143860173465,-0.020899226855779066,-0.0012920329025060129,0.04087011913624195,0.005701750574901254,0.010549521833268573,-0.6629479125159906,0.21820462531866586,-2.163376553071862,0.029320965026715218,0.032576408509696966,0.035474829374163665,-0.0013388227121067463,8.544903621958247e-05,-0.0015994281736328442,0.013346155929957566,0.023032495104963805,0.3457378983261666,0.35294237646536614,0.025485175655418815,0.027421078256499233,0.029909947759526597,2.9203343568478796e-05,0.00016918552742849143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,75.06423950195312,76.22353724400021,74.4845943162238,74.4845943162238,40744,-0.023346343545804074,0.0,-0.015444074964842921,0.007721988387216488,0.007782081530422785,0.005174511152287842,0.023346343545804074,0.006071304980528325,0.010477643978567168,-0.08559117203017627,0.05108078453978079,-2.0638036404738997,0.02728600678346459,0.03025126071229361,0.03291662163247416,-0.0021567740318540586,7.85214702243238e-05,-0.00180974421126463,0.013196317608199209,0.5292579014022045,0.38500012632163283,0.5313665231229299,0.02515824392185235,0.027247169132516284,0.028819603447117512,0.0002993464329234995,0.00016245618295608632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,80.3293685913086,82.55134305493912,71.53806229914323,74.58120139869348,435464,-0.1068652891985361,0.040803031360172694,-0.02766079831817503,0.109440749334068,0.07707260120263779,0.07014164300190462,0.1539499449921191,0.016386127899575477,0.031048344756070777,1.7313488214800408,1.8986957802406805,3.7541018906218375,0.04654193872503637,0.04996475773731067,0.050460044595175835,0.014406160600263363,0.00035612484319230117,0.0016044004628429586,0.020823986382665163,3.291264279548088,1.9582867077201587,5.604488886890334,0.031457636039350145,0.03362767318502918,0.03439288825390066,0.0013851469783382232,0.0003481619693814692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,78.10739135742188,81.15053800679445,77.7692655898447,80.18446017338023,114289,-0.012048192771084315,0.0301204819277107,-0.03896105856931054,0.0043289855377438985,-0.02590363284191448,-0.02766083280439391,0.04347826086956504,0.01215602675724219,0.0359945036291582,-1.1061927668695923,1.1533015738472754,2.316557492031953,0.042973832944716996,0.04514411766370431,0.0452597576039938,-0.0012721680382213982,0.0010332466101726423,0.00022135882262326324,0.02183039101105087,-1.2772190664337066,1.7703553832644867,4.785836608398346,0.03164682080648187,0.03367688947837378,0.0344738496085985,0.0009417395784907025,0.00042324913144021527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
