Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2024-11-29,207.07000732421875,233.6999969482422,205.0500030517578,220.0,55409608,-0.062272713401100854,0.06795453158291903,-0.12860379911189976,0.009755175549388602,-0.05877269398082386,,0.1397219871742829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,222.6699981689453,225.0,208.1000061035156,209.0,20833739,-0.07655502392344497,0.004306190892269873,-0.010463923520073219,0.0654331171026242,0.06540668980356609,0.07533679573546825,0.08121092455940537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,257.70001220703125,263.79998779296875,223.3000030517578,223.8999938964844,50582911,-0.17820453320303034,0.0026797269364999825,-0.02367083933638659,0.13348858178414494,0.15096033600685846,0.15731806855950037,0.1813702829722918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,259.1700134277344,275.70001220703125,241.75,259.45001220703125,42216033,-0.06263248886276065,0.06822128107246846,-0.06378052213940258,0.06721461791563198,-0.0010792012569783448,0.005704311800816431,0.1404343834830662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,252.33999633789065,267.9700012207031,250.0,263.6000061035156,11454832,-0.016578129802741374,0.05159334517683929,-0.061940259608641024,0.009273188443568533,-0.042716272780370004,-0.02635342337453006,0.0718800048828125,,,,,,0.07260015458720821,0.07098414151736572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,251.3000030517578,255.77999877929688,245.1000061035156,252.8999938964844,7370373,-0.011387919937994538,0.03084218260662139,-0.01782728083221058,0.024671694679467483,-0.006326575260343779,-0.004121396929641974,0.04357402043992887,0.041576871158322606,0.07504241204100912,-0.6089658746975167,1.1179914505079538,0.20122185842329307,0.06456139134132406,0.06156738336714542,0.05959305915146974,-0.034258787726425086,0.002157761810977563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,278.3500061035156,284.8299865722656,252.5,252.75,37086510,-0.12692378465782642,0.0009891196834817012,-0.02327997243276567,0.09286871038868331,0.10128587973695598,0.10764028142962889,0.12803955078125,0.048037568297154734,0.0799083741721607,0.7458881969499407,0.7246076191668496,-1.9764989560465516,0.06910480695347249,0.06498791664643562,0.06290940400395291,-0.010918128299020132,0.004869867559162704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,288.0,302.4200134277344,280.0799865722656,281.75,40680591,-0.07336295803987355,0.0059272881197315885,-0.05006949106852213,0.027500046624077693,0.022182786157941437,0.03466856003191765,0.0797630245876373,0.023507666591638186,0.05188765582329794,0.2150972762825824,1.3308732603439457,1.8263036169813052,0.05653628520027068,0.05936596992896687,0.05880216869071487,0.01919222012663614,0.0014171804346911057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,282.69000244140625,295.8699951171875,280.44000244140625,288.29998779296875,16036417,-0.026257397310938672,0.027263217774420572,-0.04662348354011244,0.007959248578188973,-0.019458846996521863,-0.018437491522894978,0.05502065518989259,0.018679305926895907,0.05498905986932596,-0.674985125004754,1.3878006705723192,1.4301361337977774,0.046450345375123485,0.04532777956459761,0.04705702713701052,0.00546218206648298,0.002359366498395035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,269.6199951171875,282.3999938964844,267.3999938964844,281.0,7531554,-0.004982184684997776,0.04839859823315169,-0.04740004083800307,0.008233815224787853,-0.040498238017126334,-0.04623441653875893,0.0560957380044174,0.014703107294050133,0.05958603170924916,-1.0226813581101444,1.0661544121172513,0.9127290184577935,0.04499938736899267,0.04342646867582915,0.045356861949239546,-0.021030381217075778,0.0019558422716134507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,294.4100036621094,298.75,264.1099853515625,268.29998779296875,38029446,-0.11349240996062857,0.015616856623338452,-0.0147413344788093,0.10291776072025671,0.09731650039912854,0.09194425114556948,0.13115753500318222,0.03391623690909242,0.06702255459101775,0.8657983061161008,-0.08621041637009452,-2.4456232469696055,0.05467483450548366,0.050592398559490645,0.051113042844025736,-0.011229503713879539,0.0033414147518046945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,329.7099914550781,340.0,303.8399963378906,305.0,69407027,-0.11475409836065574,0.0038032906954405736,-0.031209271212892114,0.07846287885610588,0.08101636542648566,0.11990077563221013,0.11901001875308412,0.03636833574960867,0.07052682736194575,1.184406601106704,0.031211393951495685,-2.2501246707095404,0.053425671952787,0.05121197853350775,0.054081665141166455,0.02808461738690494,0.002401735234655673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
