Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,4.815000057220459,4.815000057220459,4.605000019073486,4.815000057220459,6809180,0.0,0.04361371456934079,0.0,0.04361371456934079,0.0,,0.04560261395812634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,4.809999942779541,5.054999828338623,4.625,5.025000095367432,13650790,-0.005970096000365907,0.07960200751761047,-0.05093552774919674,0.03846152702293706,-0.04278609920547069,-0.0010384453544127759,0.09297293585699958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,4.949999809265137,5.050000190734863,4.570000171661377,4.789999961853027,7573510,-0.05427979769362127,0.04592897535359118,-0.02020209804504464,0.0767676065143472,0.03340289116624813,0.029106001694605865,0.10503282298542829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,4.755000114440918,5.09499979019165,4.704999923706055,5.0,4438390,-0.01899995803833008,0.05900001525878906,-0.07150361042435197,0.010515286967714865,-0.048999977111816403,-0.03939387926020299,0.08289051494360045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,4.715000152587891,4.949999809265137,4.670000076293945,4.849999904632568,2198900,-0.02061853744307326,0.03711336739753187,-0.0498408587639734,0.009544024355809706,-0.027835000968913462,-0.008412189461688424,0.059957115288399684,,,,,,0.046207450679769974,0.04972114410229668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,4.840000152587891,4.925000190734863,4.755000114440918,4.804999828338623,3021290,-0.024974061744708027,0.010405768092398243,-0.01756199079901354,0.01756199079901354,0.007284146826154891,0.026511133818604815,0.03575185535278027,0.001354524287381298,0.028127152780852777,0.8943887682918471,-0.5863064063999776,-0.4911893844163953,0.045614625130910504,0.04891482768529255,0.05101817666751009,0.0017580967189740886,0.0006267275706994125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,4.994999885559082,5.079999923706055,4.940000057220459,4.945000171661377,5061590,-0.027300252246365793,0.0010111454534566932,-0.017017025043927252,0.011010976896642512,0.010111165250153393,0.032024737207562826,0.028340053616187213,0.007967160799776418,0.031148225241846256,0.77235785413116,-1.1151666802375924,-0.3561015267906586,0.03958427337854071,0.042665253239915546,0.04316960267199815,0.007174248410472173,0.0006732298680631058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,4.934999942779541,5.079999923706055,4.864999771118164,5.0,1916980,-0.015999984741210938,0.027000045776367186,-0.029381962027915508,0.014184432112060115,-0.013000011444091797,-0.012012000831672753,0.044193250298648075,-0.0002564397054793055,0.029559372547618458,-0.39769318875953513,-0.1499834513574918,-1.5014735812772066,0.031341148620550645,0.03286351018238568,0.03272848838520183,0.00952006835263117,0.0005177418014495807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,4.860000133514404,5.050000190734863,4.690000057220459,4.980000019073486,2531640,-0.014056259315918692,0.05823292384383985,-0.03909466090550589,0.03497943860569679,-0.02409636246977518,-0.015197529915855434,0.07675908936507761,0.004582830163390205,0.022745496032686364,-0.8696385451792442,0.5915195952653761,-3.0694870361408717,0.03032092008969727,0.033791269843301275,0.03410177546422536,-0.005209381555861159,0.00035961075942926807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,4.619999885559082,5.099999904632568,4.619999885559082,5.0,12325830,-0.019999980926513672,0.0760000228881836,-0.10389611059814992,0.0,-0.0760000228881836,-0.04938276571234812,0.10389611059814992,-0.0036112850867417333,0.03345567118814427,-1.3681232209690801,-0.28322495358588834,-1.1671023452220541,0.03714261905177594,0.036860726986120675,0.03777230278784982,-0.01990100661853241,0.00010332541885763966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
