Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,96.44657135009766,98.8118746720896,96.20521356762276,97.6533602624721,477448,-0.011863538607413486,0.014829460972536145,-0.02452449360180962,0.002502502464279134,-0.012357884143780095,,0.02709480087204019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,96.63965606689452,98.81187614147052,96.15694049476652,97.26718778379195,461952,-0.01588087815504793,0.011414407204753613,-0.02247752282015967,0.004995005071146593,-0.00645162804842606,0.00200198632355697,0.027610442190062225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,93.69509887695312,96.73620119856255,93.16410878219143,96.3500346194508,647173,-0.00400795475203494,0.03306616183214322,-0.03245743222495784,0.005667213132023308,-0.027555109377840344,-0.03046945022137859,0.03834193728748399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,95.19151306152344,98.9084216386806,93.9364569444557,94.12954023457216,1919840,-0.050769199469150615,0.002051250751201969,-0.03904663827283502,0.013184537956199732,0.011282035632011213,0.015971104172006978,0.052929020914263346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,94.75707244873048,97.0258342643682,94.32262399531766,96.156944723198,491725,-0.009036160036817228,0.019076320833203497,-0.023942928554122007,0.004584865722269869,-0.014558202514620776,-0.004563858676268406,0.02865919282721329,,,,,,0.021369614094605513,0.0230482783584317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,92.58485412597656,96.44657894987002,92.053864016429,95.0949737883762,811913,-0.014213213460699578,0.03197971092262835,-0.041710114039159765,0.005735172502675893,-0.026395923595138027,-0.022924075919813047,0.04771896302644111,-0.00799685886437922,0.018802026611619397,-0.793915324330464,0.008379247410243072,-1.5502993219571966,0.02370343215324307,0.025173617752831248,0.026672248287611503,-0.002394653294162985,0.0002713442349647439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,91.0884246826172,93.7433602621435,89.7850941439807,92.77792914231576,560409,-0.010405827428491403,0.0322580491502912,-0.02914679432405365,0.014308410131998054,-0.018210197999860032,-0.01616278880045785,0.044086005098076336,-0.011629813889182184,0.01812993735774893,-0.2500270586615251,0.9200620825999561,0.39408702641596943,0.025349581194598188,0.026884839521940193,0.027753448873385395,-0.0010281857249978539,0.0002608413711065415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,96.73619842529295,99.34286695350042,90.75052823279611,91.71595938420886,2560158,-0.08315791079872538,0.010526315789473896,-0.026946154290118523,0.06187621893286855,0.054736809981496555,0.06200319922486863,0.0946808672965844,0.006864716000067261,0.03417392667804821,1.6134664226402713,1.3389714344884884,1.4726090565611354,0.03362737882950601,0.035220594565716475,0.03593239821642204,0.008046525998153387,0.0008047926503993753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,95.57769012451172,99.82558893651004,93.74336934596067,98.71534156799316,1690002,-0.011246958688302406,0.05036676308928026,-0.04444445985736284,0.019191934604837438,-0.03178484107579462,-0.01197595439597432,0.06488159784510081,0.0012753042864710018,0.034595035761291894,-0.3830393115902498,2.0323862255220893,4.276721013118679,0.03498545444972221,0.03603863291854351,0.03571187941619062,0.007010308370526986,0.0008591643525602903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,95.43287658691406,97.46028071748644,95.04670261783936,96.35004068417344,431818,-0.011522984582354973,0.013527114852045575,-0.02124429445156618,0.0040465506530446265,-0.009519083653174087,-0.0015151395415499147,0.02539360159974742,0.0018850481134147002,0.03449310732697075,-0.09857585814850464,1.963859773262596,3.9955419431488863,0.03481019126800116,0.035935680531465904,0.035667983683336284,0.004700470716100981,0.0009076307125500926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
