Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2025-09-30,445.5499877929688,458.7000122070313,431.0,432.0,21291574,-0.06180558381257247,0.0023148148148148147,-0.0295141393207104,0.03265624103154429,0.03136571248372409,,0.06426916985390094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,451.75,466.7999877929688,445.0,445.0,5420031,-0.04898873661341305,0.0,-0.03331485953064484,0.014941892639734366,0.015168539325842697,0.01391541325754031,0.04898873661341305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03,460.0,471.6499938964844,447.0499877929688,454.0,2806999,-0.03887663853851184,0.01530839693178677,-0.02532607368800951,0.02815220045006781,0.013215859030837005,0.018262313226341975,0.05502741701205002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06,450.7000122070313,462.8999938964844,448.0,461.7999877929688,1086849,-0.002381996822418098,0.029883040618778726,-0.027068962411851336,0.00599070808498457,-0.024036327153204192,-0.020217364767323276,0.033258914947509766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07,446.1000061035156,455.6499938964844,441.0,450.8500061035156,758856,-0.010646529284656743,0.021847634402058884,-0.02140772845170667,0.011432427782420138,-0.010535654731497097,-0.01020635895035793,0.033219940808354595,,,,,,0.02839207893589701,0.03096106616796639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08,445.1499938964844,449.75,442.9500122070313,445.7000122070313,416377,-0.009086802068758842,0.006170069384522706,-0.010333609270104393,0.004942113264331874,-0.001234054959575464,-0.0021295946963308943,0.015351591840097824,-7.5118386025963e-05,0.01615989922133454,-0.12713422789125944,-0.031187412106819253,-2.0146594210405127,0.023301969898220126,0.02583383380757172,0.02667361984571904,-0.006055868808444232,0.0001355667802247754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09,445.1000061035156,454.9500122070313,441.5499877929688,444.75,586027,-0.022934260161959093,0.007195080847737365,-0.022129871867997447,0.007975776818392585,0.0007869726891863406,-0.00011229426857051195,0.030347695129697115,-0.002880659891248127,0.014225685063150275,0.19460332563165583,0.560003163473948,0.9463248932529472,0.02103462121742414,0.023355726475085457,0.022876419485851267,-0.0018661444918832593,0.00015493110188357693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10,449.7000122070313,464.7999877929688,445.1000061035156,445.25,938593,-0.043907889484489177,0.0003368756799199888,-0.03357788564832377,0.010229054878028216,0.009994412592995636,0.010334769805520727,0.044259675172575966,-0.004466168575412377,0.011451348642682315,1.2925061355451137,-0.2106883020466015,0.07015087359895962,0.019255334998470118,0.021255283967806907,0.02283435253500807,0.007119833382747543,3.5226537928370264e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13,451.8999938964844,458.6000061035156,448.25,449.0,476710,-0.02138085991874304,0.0016703786191536749,-0.014826316214923441,0.008076994790401502,0.006458783733818207,0.004892109472392603,0.023089807258261295,0.0005557262725307988,0.007712223903810393,0.5622740280814875,-0.22658068526647893,0.11466893959211195,0.01819723156716443,0.020961412629461558,0.022789706717615148,0.004266130134735269,1.1182985381010748e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14,464.9500122070313,478.1000061035156,454.7000122070313,455.0,1870827,-0.050769244183550825,0.0006593138307004245,-0.028282597163647206,0.022045380644996986,0.021868158696772104,0.028878111278612284,0.05146248794431519,0.008372620318324841,0.01243713634284592,1.6487308971315244,1.4767219581781172,2.1513112810393147,0.02087468852020943,0.02359911748222844,0.026354770715731588,0.006701981569084947,3.391277442372233e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
