Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,34.85428237915039,36.1903506526358,34.703075968280906,34.84436887881547,1074540,-0.038628387229554646,0.00405497114974206,-0.038332973232713494,0.004338244845343168,0.00028450796079548807,,0.042857142857142795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,35.689632415771484,36.43326972945725,32.87124820724964,35.66980163352633,2243180,-0.0214037662383109,0.07845721865877459,-0.020836227872079414,0.078969269722049,0.0005559543742040887,0.023966926862358573,0.10836283124235047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,34.70307159423828,35.540904104503404,33.495901671271504,35.540904104503404,4618860,0.0,0.057539403815357,-0.024142892020089304,0.03478567940848217,-0.02357375343636689,-0.027642784605907966,0.061052317782083816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,34.643577575683594,35.31037288135368,34.20731177268683,34.703069914319975,5086020,-0.017499978201729764,0.0142857142857144,-0.019247299278297124,0.01259297779057844,-0.0017143249511719022,-0.0017143732765305675,0.03224635469740713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,35.2161865234375,35.99204555584034,34.75265002166998,35.1492581055385,1632760,-0.023977389445071752,0.01128354068463333,-0.022031318805245503,0.013162597871266467,0.0019041203571933643,0.016528574351276637,0.03566333886473519,,,,,,0.036126846891795655,0.042009697966619755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,34.789833068847656,35.7441653309057,34.45519477215536,35.7441653309057,406240,0.0,0.036061005952091774,-0.027431355021723183,0.009618853187080889,-0.026698966201146545,-0.01210674683092372,0.03741004998735379,-0.00019368069994540882,0.020982467249894936,-0.5677628845596298,-0.1622113445431203,-1.5074013810884044,0.03571305390693568,0.04082928769410113,0.04531105849897964,-0.002797598842937998,0.0003365580269423148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,35.00796127319336,35.76895186135432,34.71546577545154,34.93111936386575,433620,-0.02398527481358814,0.006173681013992562,-0.021737643681172345,0.008355113725682468,0.0021998123944204557,0.00626988361553904,0.030346304229849363,-0.003733089349309315,0.017003392055090345,0.5882927907819278,-0.4177263418865338,-0.3688712960134464,0.02400697535377189,0.026410995724093892,0.028934923384497283,0.005743296288850086,0.0001653213685802492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,34.22714614868164,35.218662536132435,33.91977470693135,35.19883175450324,2140020,-0.0005633931764413952,0.03633805395851669,-0.028968713404958688,0.008980340938011,-0.027605620908065603,-0.022303930195147093,0.038292937981562226,-0.0026653184671571405,0.015198382271565931,-1.2921514525089342,-0.07481608584454373,-1.000211597179779,0.02061231509834047,0.021702237182793353,0.022442424985414884,-0.0051437804572970645,0.00013187570415237724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,35.55329513549805,37.32563285215383,34.0635432051102,34.0635432051102,1039920,-0.0957648365409695,0.0,-0.04985016747114954,0.04190193692905865,0.04373449706677474,0.038745532012971706,0.0957648365409695,0.005426662590743314,0.024033917430453945,1.3863270321470467,0.34945258071039975,-0.7565080290357807,0.030911385287047954,0.032638726630954684,0.035927226469159,0.0034236731959166765,0.0004386602733382256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,36.1060676574707,36.46301413741825,34.95095023828894,35.83339915686227,1162780,-0.01757061834407087,0.024626436211378458,-0.00988605248662934,0.03199233519806354,0.0076093395274842365,0.015547715615837232,0.04326245463486242,0.005230490843655433,0.02392439968443215,0.4312427859535938,0.3851838650718695,-0.6050034779567864,0.03156466528748614,0.03343212714858846,0.036490997860512756,0.008778457329095457,0.0003037788940508662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,36.113502502441406,36.19530304984957,33.3124682403178,35.20130555325433,954980,-0.028237517926472118,0.05365816077699167,-0.002265095926451178,0.07756196624612213,0.02591372492724905,0.0002059167739127954,0.08653921374828365,0.007693023564622736,0.02227023685566758,-0.33619340643898615,0.1136570349527097,0.8748058451371925,0.03736219729372039,0.040959621415024745,0.04670943790175312,0.002572371212773183,0.0003835365723734193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
