Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2024-03-14,361.4235534667969,383.4457520854165,340.59708300348314,349.764717389735,8463274,-0.09629626151842945,0.026210860988693033,-0.060931830278855154,0.05762344557665088,0.03333336811120006,,0.12580456856553626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15,377.8156127929688,391.4674091548166,368.797475541718,372.63393192750806,1994031,-0.050541498273894175,0.010295510035668002,-0.036133489193122786,0.02386914925136377,0.0139055529341026,0.04535415351030192,0.06146987199356314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,367.850830078125,382.6485739821253,364.01437344965433,378.2640651539487,541965,-0.01159113231227014,0.03767128050742788,-0.04022756697560672,0.010429381463284657,-0.027529009586426484,-0.02637472454137091,0.05119083720755386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19,371.7869262695313,375.17495430338334,358.78283590215347,365.2599599472318,638038,-0.027145034888532437,0.017732915608965318,-0.00911282187312807,0.034977266408637436,0.017869372605862587,0.010700250942944356,0.04568813432786485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,373.4809265136719,376.6198648141572,366.156818239674,371.6872735506878,281157,-0.013270810206518279,0.014879323841739182,-0.008404547803247536,0.019610394411211665,0.0048257045387901315,0.004556373891728693,0.028575315420275582,,,,,,0.04062785796068116,0.04587175373173351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,372.8830871582031,378.6128511379366,370.6908174714516,376.6697016242169,232351,-0.0051587624524637435,0.015873015873015643,-0.015366113876070018,0.005879241409040864,-0.010052877759176555,-0.001600722588565362,0.0213710005565355,0.00652706624300774,0.02587194712741448,-0.31415450841582465,0.540021457436158,1.6231267463513852,0.025883941847217352,0.02863452019593481,0.031817011562686015,-0.006297865376463496,0.0004561599019308687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,364.7119140625,373.3813077903511,363.2171931032274,368.79749076654673,134790,-0.012429089510009702,0.015131061905331,-0.023770525155823282,0.00409836065573794,-0.01107810331234859,-0.02191349883411675,0.027983572584448314,-0.006926464225875994,0.016384186114307614,-0.9147256081980915,-0.3392008592796265,-2.653177677882951,0.021638404261792966,0.02335350575154474,0.023738356812886885,-0.00033785221170014036,0.00021452495546871492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26,361.3238830566406,371.1890352262564,356.74006606979805,364.7119111216371,630453,-0.017759562841530203,0.021857923497267773,-0.027302795724879706,0.01268617216239765,-0.009289600810066578,-0.00928960879868257,0.04050279329608955,-0.0035094410773383266,0.01267611538975566,-0.45598888489257106,-0.6189904417685944,-0.21242876792825172,0.02005362905777781,0.02252253431183836,0.022966573434290365,-0.00664495922090993,4.023615500440834e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,357.5372314453125,363.6157692609518,356.7898709862628,361.32387601726936,313306,-0.006343043999596987,0.012548312834964243,-0.01700113241652449,0.002090301074460232,-0.010479917944243116,-0.010479937222235947,0.019131423926975234,-0.007745478710374387,0.009996099246079188,-0.2735525573072024,-0.3230413934411263,0.09804986808138356,0.016854736000942727,0.018953932638832067,0.019348517515306387,-0.003776150843804649,5.1418969719638716e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,356.5407409667969,360.7259715857286,354.09938178089845,358.1849582593462,175050,-0.007094137449910814,0.011406331796573027,-0.011738435858923243,0.006847349840801991,-0.004590414127214231,-0.0027870956948662373,0.018713926501375207,-0.009214172627693373,0.008095564775242984,0.7939009953304006,-1.0549135300860961,1.0442031958090385,0.01586248252925694,0.01773139126388398,0.018098357111286188,0.0009060815399279054,5.0788567710127676e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,359.1316223144531,362.9182670530857,355.74359416633285,355.74359416633285,153088,-0.020168101420255546,0.0,-0.010543891162324327,0.009433945488525476,0.009523792427127024,0.007266718918659265,0.020168101420255546,-0.007440684326248448,0.01072475567330265,1.3713508906798826,0.07302614599873329,0.6197693372049583,0.0157519365810336,0.017621094161421692,0.017852454542173435,0.006486294860936837,7.872265355598595e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
