Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,218.25534057617188,231.9325414311915,217.48207676422788,222.5566579075181,4654,-0.042128074764537074,0.022801300086914996,-0.06266605352663178,0.0035429319159047995,-0.01932684185585495,,0.06644439340456254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,222.55665588378903,233.81739227312565,222.3150034692724,233.81739227312565,5467,0.0,0.04919389739158982,-0.050597167470096065,0.0010858017863227527,-0.048160388240848985,0.019707720765329784,0.05173914771543105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,219.8502197265625,225.1664536508022,214.92063268574853,218.5936659460622,4679,-0.030068518574375452,0.01680301780208028,-0.024181162660886733,0.02242247948146296,0.005748354029665027,-0.01216066150202999,0.04767257957980631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,245.7547607421875,260.9785056597598,206.26968194243827,219.85022614808884,38559,-0.18707408326233585,0.06177180002763724,-0.06194689727106838,0.1606686221683071,0.11782810073913519,0.11782813338937581,0.2652295926484658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,252.47251892089844,265.61809345574994,236.8138070903273,260.49517583858955,12910,-0.01966607481566072,0.09090904916771253,-0.05206734812579786,0.06202145048300145,-0.030797717815174368,0.02733521075409917,0.12163263079688555,,,,,,0.07470743495674528,0.0805160212766925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,250.2010498046875,255.6622632088104,241.6467660008429,242.4200298630323,4668,-0.05462516176266446,0.0031897688595547125,-0.021827300118788653,0.03418963993365446,0.03209726500756343,-0.008996896477761251,0.057999937015166286,0.028742701385802705,0.0527190393557943,-0.7158627760430926,1.660941685381021,2.9744982136036078,0.07424269829624254,0.07961896661122649,0.09067764401119835,-0.001791336223005291,0.0022170199175505284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,246.38304138183597,251.1676489904961,239.3269487116917,246.4796993663056,3494,-0.019019617584097735,0.029019633961756185,-0.01941938691001512,0.028638710808058323,-0.00039215393688865884,-0.015259761802885907,0.0494749978744285,0.021749204872159568,0.05640751139435916,-0.6560999725073217,1.783756123252349,3.026772197375647,0.07413925548494153,0.08066048759931671,0.08598439656584066,-0.01330232304688489,0.0021915422764764375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,243.0966339111328,247.44627300510933,235.21895604604876,242.6133440009052,4854,-0.019920293436894033,0.03047807607329644,-0.017892633986723933,0.0324055407034712,0.0019920170187581383,-0.013338610694434871,0.05198270226429725,0.02151361503367859,0.056586720212606,-0.6159082130430545,1.7780066326892585,2.9996503834265176,0.07433323260710718,0.08092139552320372,0.0861901441780764,-0.030492846072460646,0.0007020182003382451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,241.06678771972656,246.47967926140203,233.0441158592804,243.09662017898447,7617,-0.013916520435071121,0.04135188844790489,-0.02245390828357782,0.03327987208994393,-0.00834989996061402,-0.008349955977375978,0.05765244641591578,-0.0037220028396717673,0.017602499807360967,-0.2629145398864828,2.08445032858677,4.471435283761001,0.04195018834740232,0.04776150173986795,0.060505525492733477,-0.007571204767962391,0.00013323211629768172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,239.03695678710935,240.63183583740016,235.6055761699657,235.70223414716847,1548,-0.02091453103135939,0.0004100851124831322,-0.006672102388381902,0.014355021345923908,0.014148031528028428,-0.008420201520987547,0.021333364639080185,-0.010873085294689111,0.003210321289228461,0.7640617722380888,-0.7804742769863026,-2.1586371667757924,0.029009256600461972,0.03268801840323989,0.03542098759247117,0.0008063195739057338,6.9446277135321e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,229.46774291992188,239.61692025988916,228.1628527486161,234.8806345110451,1162,-0.020164649838858247,0.028600832829038896,-0.04422921152586171,0.005686595225548296,-0.02304528682150114,-0.04003236150512901,0.05020128111692593,-0.017080178300162664,0.013184535807786916,-1.7408412051496391,-1.94853652857693,3.961643798984859,0.028023327575215293,0.0320261002139997,0.03258172183815972,-0.004462679023103888,9.923457944694971e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,217.5787353515625,228.11452957369372,216.51548265619135,227.4862452492438,3474,-0.002761856321297721,0.048226048045377036,-0.048422904035670296,0.004886749128554083,-0.0435521272366433,-0.05181123680860156,0.053571443368420395,-0.024390473301305792,0.020193181904677743,-1.3579218786190281,-0.7536973395996595,-2.2008752708707306,0.028522663801119334,0.03019328340846818,0.030936242973850208,-0.01086276577560864,9.021231575685536e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,229.6127471923828,249.91107283945536,227.2446042165697,237.20045107689236,11379,-0.05358599321736804,0.04197229311800635,-0.08840243364217683,0.01031363896286182,-0.0319885727453776,0.05530876820924546,0.0997448045071466,-0.010660997520569726,0.04158843374650142,1.586252709874289,1.1127824499565897,1.42319869219797,0.035782384694840776,0.038437631835950364,0.05925838285050261,0.008392641308562886,0.0012428054009213185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
