Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2025-07-01,969.2000122070312,1050.0,950.0,1000.0,1113469,-0.05,0.05,-0.08336771231458572,0.019810165048708157,-0.03079998779296875,,0.10526315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,921.2000122070312,964.0,920.7999877929688,958.5,930350,-0.005738132498695879,0.039332302772072246,-0.046461123779653016,0.0004342427363891504,-0.03891495857378065,-0.0495253811343811,0.04691573933507075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,882.0999755859375,917.7999877929688,876.0,910.0999755859376,410467,-0.008460622364124051,0.03746838424425127,-0.040471616817943354,0.006915288238031719,-0.030765850731919033,-0.042444676620679855,0.04771688104220177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,926.2000122070312,926.2000122070312,861.9000244140625,880.0,348851,-0.05250001387162642,0.020568154074928978,0.0,0.06942343656393295,0.05250001387162642,0.04999437460793499,0.07460260583781886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,905.9000244140624,941.0,900.0,926.2000122070312,131762,-0.01597925674574548,0.02828763966931888,-0.038745970460305854,0.006512886913628832,-0.021917498947766432,-0.0219174989477664,0.04555555555555556,,,,,,0.03933843791211406,0.04040183633809794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,894.2000122070312,905.0,876.0999755859375,901.0,169967,-0.004439511653718091,0.027635987141023863,-0.012077821120034008,0.02024159737643026,-0.007547156263006382,-0.012915345945154089,0.03298713071500099,-0.01536170560800929,0.039436735309388134,0.062032509629995465,1.488813938588675,2.4116541949311254,0.030015676744806843,0.028410369963338372,0.029182392897389692,0.009374724805136746,0.0010684339431460998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,865.4000244140625,894.2000122070312,860.0999755859375,885.0999755859375,439476,-0.010281365802851269,0.02824539677955585,-0.033279393321566396,0.006124391817198654,-0.022257317495499425,-0.03220754573899598,0.03964659642951777,-0.011898138528932267,0.036323781766021336,-0.5591214962386409,1.7318632099843831,3.2911078591400362,0.029297702169747242,0.02882170296275239,0.029447998877566394,-0.0042435458789721325,0.0010195183341745527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,861.7999877929688,886.0,858.0999755859375,867.9000244140625,201248,-0.02085490848805676,0.011291679401370243,-0.028080775759821486,0.004293353747319974,-0.00702850149729171,-0.004159968245357137,0.03251372241912895,-0.004241196853867724,0.03205976059647239,0.0025336623542823442,1.662588558518036,3.0837815612031014,0.02784725117234819,0.02806040299256387,0.029126986347331612,-0.011859873249781381,0.0005409494126007388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,855.7000122070312,874.0,844.0,865.7999877929688,206989,-0.009471023703677908,0.025179011434892273,-0.021385985195640247,0.013673030314507586,-0.011665483631714511,-0.007078180172129356,0.035545023696682464,-0.01565570780988059,0.011471801937224068,0.7477053460902773,-0.720134529670674,-0.816692560357725,0.022136705398899496,0.024152215384722682,0.024292143494223727,0.0038434015251071043,7.573832118312706e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,832.4000244140625,857.0,826.4000244140625,856.9000244140625,180204,-0.00011667123712111229,0.03559341712104107,-0.029553069274900312,0.007208072830396035,-0.02859143342509856,-0.02722915444733154,0.03702804293554277,-0.01671803890979362,0.012404644903561314,-0.847353198681264,-0.4248726905228092,-2.5367121917427524,0.021029466536816477,0.0221360233430304,0.022442648676658745,-0.00034982514374882757,0.000122855416884362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,810.5,844.0,803.0,840.0,388929,-0.004761904761904762,0.04404761904761905,-0.04133251079580506,0.009253547193090685,-0.03511904761904762,-0.02630949516066894,0.05105853051058531,-0.01939686875289659,0.012817524851950157,-0.5393105523583681,0.49340827274154364,-2.9099635811091367,0.02334821963256447,0.023202237592031515,0.022783193161304185,-0.0011273085045320319,0.0001288895057355074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,800.5,819.7999877929688,784.0,811.7000122070312,413488,-0.009979026073824341,0.034125923112547786,-0.024109916043683635,0.02061211742660837,-0.01379821613723789,-0.012338062924120874,0.04566324973592953,-0.015422972189921568,0.010769282691311171,0.28645447930247464,-0.29911527305985686,-2.934629071357925,0.024081322991451957,0.024713844767828907,0.02361427116222342,-0.0035587504346067055,6.74525504366727e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,809.5,834.4000244140625,797.7999877929688,805.0,369100,-0.036521769458462736,0.008944114542895962,-0.030759758386735638,0.014453381355196108,0.0055900621118012426,0.011242973141786461,0.04587620604300079,-0.012342383912492849,0.015816740029512312,1.4911642355043837,0.7625816154974453,-0.06328834688792047,0.025518505676112316,0.026665286528648812,0.026001413426679724,0.00515333981510423,0.00014702158962906473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,815.5,830.0,802.2000122070312,817.0,245041,-0.01591187270501836,0.018115040138272642,-0.017780502759043533,0.01630899790676732,-0.0018359853121175031,0.0074119827053735765,0.03465468383188475,-0.009444351336992262,0.01817420738336623,0.9274866125822598,0.2218619490767436,-2.902520225171102,0.025434488145134,0.026748450059068528,0.026289648341209365,0.010683474260786563,3.596820664910489e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,789.0,817.9000244140625,786.2000122070312,812.0,225298,-0.0072660399187961825,0.03177338398148861,-0.03662867479602345,0.0035487804727107096,-0.02832512315270936,-0.032495401594114015,0.040320544028029905,-0.010497600766348758,0.019562159137829306,-1.1245078149490106,0.07881511572396722,-2.682513276924315,0.025773353556606447,0.027216873079220723,0.026981686790194293,0.0007378232762604298,0.0003050536897330236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
