Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,111.01436614990234,113.33118917733056,110.2420893524338,111.59357006551504,160915,-0.015570960860875649,0.012110740003100615,-0.020869578485903484,0.006956548276155058,-0.005190298287550547,,0.028021056595010606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,109.03540802001952,115.3584029255267,107.15299351241391,111.69009930073248,236096,-0.03284358817621861,0.04062227374426566,-0.05799028976299377,0.017264249676215093,-0.023768367091921434,-0.01782614447584785,0.0765765765765767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,122.50193786621094,126.65290528718386,106.28418447572818,109.03540852456618,3486611,-0.1615759229135953,0.025232390890874076,-0.03388491229833726,0.13238772931245207,0.12350601996057718,0.12350602515944997,0.1916439488333019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,118.01309204101562,122.59846780539046,115.45493356263216,122.59846780539046,539269,0.0,0.058267728550227466,-0.03885480572597129,0.021676904097168895,-0.03740157480314953,-0.03664305972120829,0.06187292324656752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,118.64056396484376,120.57124846430426,115.2135960323106,119.2680379001638,345516,-0.010926737683329217,0.0339943704888234,-0.01627339280039674,0.028885297051931224,-0.005261040144261302,0.005316968761483354,0.04650191137590352,,,,,,0.05544723273275411,0.05525446033311438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,120.32991027832033,124.23954188550007,118.97842968516888,121.63312081404688,370187,-0.02142854720827153,0.021825396825396762,-0.03249093760758949,0.011231460158372149,-0.010714273604135356,0.01423919658690398,0.04421904217640734,0.017718597262156233,0.062400931352927666,-0.05575879397654232,1.6742670571369356,3.178340358082553,0.05616366336014923,0.05618747822752043,0.05598958617796078,-0.005405837427246297,0.003056654830390599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,116.9512176513672,122.16406738984512,114.87573029489262,121.24698781304252,249875,-0.007563730805557731,0.05254775919030747,-0.04457285561589853,0.01774660750144245,-0.03542991243872556,-0.028078576798888033,0.06344540379628416,0.015668110797548197,0.06400866142152098,-0.6834494992536702,1.630229574315738,2.9014660483933192,0.05508704724091379,0.05417715623645399,0.054220682332377264,-0.025228694760856374,0.0020047129109070035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,117.48214721679688,119.84724011482017,115.4549299934746,117.24081165771145,204996,-0.022231409184698216,0.015232593829619641,-0.020131508948834954,0.017255534320302607,0.002058460323441085,0.004539752352236137,0.03804350426260553,-0.00812514376389457,0.022653171535869078,0.5590782772327082,-0.5552377640010525,-2.643481588114296,0.030291635331342836,0.032369814004282245,0.03299371902822339,0.004897007858651747,0.00036257157257141363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,114.6826629638672,119.41283412649504,112.94504395699953,118.4474918704523,151174,-0.008149959452907238,0.04645474400986789,-0.04124573880986845,0.015151540450496362,-0.03178479212293276,-0.023829018444509797,0.057264931181557066,-0.005562335508554872,0.019060200295392418,-0.9583678373186184,-0.44694485997646616,-2.8237327165644257,0.029686374562877905,0.03208009742213887,0.03187207629511818,-0.006799141864665415,0.00019817632804869037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,112.9933090209961,116.56507226447594,112.46236785765174,116.1306712144499,144544,-0.003740622916265276,0.031587721989690204,-0.031610395999785754,0.004698872596479972,-0.0270157931633778,-0.01473068290543067,0.036480686695278944,-0.009571865841937676,0.018292639273216237,-0.2820160058065783,0.47216660505461977,-2.1900380920122586,0.02872042310836528,0.029918565706926133,0.029172548056573707,-0.005369020063029107,0.00021004376838959266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
