Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-10-18,72.1226806640625,82.0851921306895,66.2687800928063,73.98548241933636,327189,-0.10947701422618898,0.10430022315449931,-0.13813285051107585,0.08116587621753642,-0.02517793618910045,,0.23867063820600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,70.21199798583984,81.73700205068529,67.9835956152467,73.56765086086008,208906,-0.11104542681777427,0.07590367750323598,-0.16414579267733953,0.031738199090169214,-0.04561315789961611,-0.026492119547280146,0.20230478118980386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,70.04661560058594,72.40558719523025,68.76702438852375,72.2488968348533,83229,-0.0021687578252595225,0.04819274201914002,-0.03367716733232981,0.018267709311732723,-0.030481866585469673,-0.0023554718566370925,0.05291144758786055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,66.79541778564453,70.38609520616893,62.59975431207386,70.38609520616893,60373,0.0,0.11062328250044252,-0.053756343467262484,0.06281364220274983,-0.0510140164759374,-0.04641477374838665,0.12438293056676242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,68.57117462158203,70.59501673745383,65.89013019207107,65.9771787129909,70711,-0.069991444231817,0.0013193731926384499,-0.029514473494738982,0.03909870939657394,0.03931656307820219,0.02658500979267986,0.07140502730329903,,,,,,0.08532041901704747,0.09732548199210725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,70.86486053466797,73.55460446183126,63.56597821593305,70.06837453991251,97298,-0.04975468526007999,0.09280073023922585,-0.037955961627094935,0.10299720148555452,0.011367268043327607,0.033449710111339126,0.1571379301670925,-0.0030455290496569807,0.03406237471219784,1.0714238061601455,-0.20916574976273936,-2.071359602580935,0.07423919991247295,0.08403267002454014,0.0881441620396648,0.01488241409665555,0.0004852237981386763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,71.43499755859375,74.42505703921523,67.42649261721077,67.46130595436424,38967,-0.10322585645705983,0.0005160489655657731,-0.04185706702333013,0.056114020835446234,0.0589032712606781,0.008045412347165604,0.10379546896701644,0.0038619773292321692,0.031526495354579326,0.1326958474414054,-1.1916917167134344,1.3942850805887044,0.06137078178175468,0.06751002525714178,0.07737258405827854,0.010066625226733118,0.0005924620405628504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,68.13593292236328,73.989833605399,66.25136710892009,71.9007071979284,48883,-0.02905571431612836,0.07857141200929765,-0.08591502944130638,0.027658912597418102,-0.05236074055852384,-0.04618275003823513,0.11680463112189875,-0.004903478307087439,0.03891443060650212,-1.0607702872119227,-0.3681074698104838,-3.068091857227465,0.06674537071782358,0.07323070240215054,0.08038544212926749,-0.0018075550025211217,0.0012049318173683369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,67.51790618896484,69.89863429488281,66.76930560050849,69.7593581807043,15860,-0.001996522299097624,0.04286238661270923,-0.03526069216742202,0.01108743784739443,-0.03213120146451472,-0.009070496387018623,0.04686777354099802,0.0025653771651861666,0.03190841980515552,-0.3646646754448415,-0.948291178168856,0.33124327278078525,0.0601237212851283,0.06578412292779247,0.07305564853797104,-0.01509434725089712,0.0003588391657083017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,70.46443939208984,72.24889995030698,65.31561832924889,67.24370477750246,32315,-0.07443366169912598,0.028673114526233553,-0.025324270988487465,0.07306977969683451,0.04789644808007274,0.0436407668638068,0.10615043994696906,0.005976528579411555,0.035793344825987186,1.0522693106079801,-0.6463520012260515,-0.35780968187846557,0.06329220450451523,0.06939335638917588,0.07533688484246416,0.00032662047707511245,0.0010247174651935296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
