Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,421.6066589355469,432.07292356169353,415.8609509243846,418.1258588663616,38886,-0.03335614002239829,0.005416809063466482,-0.024824713757063036,0.013628124436337805,0.00832476632424152,,0.03898411861289837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,420.2476806640625,430.7139448906204,419.1271589451496,430.7139448906204,25524,0.0,0.026901348523585108,-0.024904989862215093,0.002666336473629817,-0.024299803502335605,-0.0032233320861569936,0.027645037307131772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,427.0185546875,439.6066853587874,416.7668668410102,419.6039676702794,84702,-0.04767046841708109,0.0067613775079900665,-0.029479118724711185,0.024007593426454674,0.017670440673828162,0.016111627344946644,0.05480238554205944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,426.75634765625,435.8159796176676,420.2238703687431,429.1642966464578,42812,-0.015499152709549434,0.02083217627276138,-0.02122905027932963,0.015307276208973358,-0.005610785913515623,-0.0006140413065701678,0.037104292136576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,443.68353271484375,455.1272777821798,413.8821132686559,428.90202866953456,218716,-0.061145080600333544,0.03501945525291826,-0.025792584631918226,0.06716818914562071,0.03446359088382447,0.039664752853842744,0.09965437788018433,,,,,,0.03333449550975892,0.037061071847132414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,443.9934692382813,459.6094126805892,441.0609979888519,454.888856304178,132940,-0.010377384081826405,0.030398322851152827,-0.035171561124758666,0.006604762125128481,-0.02395175637938924,0.0006985531366041631,0.04205408044763479,0.010527511988533278,0.01795821193955416,-0.5473239142634339,1.437337144492549,1.4014299301734556,0.03358712592176546,0.03683561422444271,0.03752594730570289,0.0031396895954418414,0.00023828259934130497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,440.5841674804688,447.8795488486792,434.3854724834492,447.7365078616452,40634,-0.0003194758178580327,0.029818956336528177,-0.016558428347368558,0.014069264069264174,-0.01597444089456854,-0.007678720508347836,0.031064750596013886,0.00963643430409511,0.018897093665622956,-0.9162866586168312,1.2574819531003745,1.0390493839200257,0.03379291877950099,0.037454027829172974,0.03778207171110488,-0.004626810126341463,0.00024286537531543003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,439.24908447265625,445.01862759883466,436.7457652554143,445.01862759883466,18512,0.0,0.018589923725345663,-0.013135014574031663,0.005699088070376552,-0.012964722751739289,-0.003030256433061096,0.018942055084569098,0.0058080575484935615,0.019193978107922446,-0.4604732761420929,2.0780968260558135,4.484045320789434,0.031016503878317555,0.034116054676444504,0.03377814456325116,-0.0052175903615172435,0.00024028053812472967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,437.5325012207031,450.7881956643088,436.05436248059226,441.4662885257495,33852,-0.02111578478549112,0.012258979192341196,-0.030296479476662055,0.0033783518618317496,-0.008910730914886034,-0.003907995059372671,0.03378898241012846,0.005149266797933061,0.01952321362339662,-0.4639226938771755,2.1069991842505913,4.544050684464675,0.03075603906451238,0.033732130743203526,0.03382865055737504,-0.00908743053960961,0.00013976190852336474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,440.4411315917969,442.4914633708784,430.1894435934414,439.7258975454,24308,-0.006289294855991215,0.02168726928568951,-0.004655177802471464,0.023275955089173603,0.0016265451964266292,0.006647804135644142,0.028596749549864048,-0.0014541229457066597,0.005420482835594645,1.4946873419002338,0.7375884348372354,0.5051974615663433,0.01877018149735977,0.020085474457635116,0.022056844538975284,0.0015669227447055122,1.859481356103005e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
