Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,553.8634033203125,561.0814320343044,551.4573937489819,553.3822014060464,24062,-0.013913043478260738,0.0034782608695652873,-0.013032145960034708,0.004344048653344903,0.0008695652173912192,,0.017452006980802733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,627.968505859375,640.8647408168891,553.9115185926929,560.1190351113506,657781,-0.14415811754993546,0.011082495201084659,-0.02053643588362069,0.11793105319085244,0.1211340206185566,0.13379671250134173,0.15698034668987526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,616.3234252929688,640.8647225225408,607.2768059552926,625.5624784008561,192144,-0.02446157602163458,0.029230769230769216,-0.03981886169247314,0.014678363609781394,-0.014769193209134616,-0.018544051903478742,0.055309071971572844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,618.1038818359375,635.0903335367254,601.5986320672911,619.4512707421221,135385,-0.025246639297175435,0.02882008564361006,-0.0274815483286297,0.02670303528853648,-0.002175133008558373,0.0028888347739215448,0.055671172911989246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,646.3504638671875,666.849714821509,617.8633306838719,623.6377543351231,372510,-0.06929016113281235,0.00925925925925926,-0.031715380587293424,0.044073818734303744,0.03641971541039726,0.04569876174753973,0.07928352712470779,,,,,,0.04894878743324159,0.046851665426736126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,640.383544921875,665.5984787851548,635.3309247122495,650.5850022298837,100578,-0.023076886961446053,0.023446709446653016,-0.039374737316768486,0.007889990693377213,-0.015680437257304017,-0.009231708305137976,0.047640611995416325,0.030921709762837257,0.06254324122900982,-0.6420105079132135,1.5058655821099323,1.9059624357251697,0.050305434729333715,0.048605629873401855,0.04748661648151552,-0.022181402796194093,0.002145296358730077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,647.5533447265625,666.6570945568875,640.9609024839863,648.3714231647017,157281,-0.028202463493738544,0.011429437535270542,-0.029501430246479228,0.010180539250183269,-0.001261743514459897,0.011196102494423377,0.04009010841896588,0.006401587761453586,0.02472993920618872,0.19387490980042335,1.1407895516046394,1.4661749806515243,0.03329252308360269,0.03742727477142204,0.03720844547519176,0.004735976571674472,0.0004443969663385325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,676.7623291015625,692.9307003619145,647.5533400295288,650.5849353397975,243692,-0.06508875739644972,0.00465979942908655,-0.023890767208949715,0.0431598920566547,0.04023670444827104,0.04510668443436705,0.07007509270250459,0.019131735029022746,0.02505891006939497,1.0365554341115624,0.22966172683217276,-2.692920378433939,0.035074733842019486,0.0382960927462605,0.037869768809402675,0.004993304006777466,0.0004524930092846196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,649.6226196289062,697.7428136754919,636.2451821877669,683.018046045331,189620,-0.021558387388762628,0.068479689707144,-0.07407407407407408,0.020592628761574156,-0.04889391518977273,-0.0401022756522007,0.09665712717267541,0.010533512943798295,0.03669804147708709,-1.3797953939207934,-0.44463113003306826,-1.3255151909993959,0.04040550331182837,0.042785591830125654,0.04237641054068684,-0.011726368205997584,0.0008023815759979413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,638.6511840820312,664.0586697241885,628.4497265650652,652.8948083380569,94231,-0.01709902000070906,0.03744107237614066,-0.03978304006227875,0.015973441796133397,-0.02181610892615734,-0.01688893707725625,0.05666156202143962,-0.0019840268211609004,0.03208947267371162,-0.46447975034210426,0.600684604863088,0.3827812400702655,0.0378391832198328,0.04016855290754769,0.039268464565605295,-0.006661283569086063,0.0007350420076059558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
