Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,102.99715423583984,104.98567666552556,102.26667673498233,104.57985651975184,480219,-0.003880480995850958,0.022118789045504475,-0.01930657642377629,0.007092210520544013,-0.015133911410684297,,0.026587350027901576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,103.84938049316406,106.3654705365687,103.15948743288271,105.43207670159327,619550,-0.008853034713687981,0.021555008113353594,-0.024228262426372913,0.00664320824067662,-0.015011524556314602,0.008274269941214163,0.031077927813201348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,104.70160675048828,106.52779756590375,102.38843295609357,103.40298340910216,784076,-0.030219767880764317,0.00981161683695955,-0.01744186046511608,0.02209301142729528,0.012558857574237126,0.008206368235199157,0.04042804924639523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,102.46959686279295,105.31033816195948,101.49563089429428,105.10742806916188,456492,-0.0019305019305017861,0.034362910797236905,-0.02772277227722759,0.009504926322710312,-0.025096525096525112,-0.02131781886608841,0.037584940692059365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,101.7391128540039,103.88996094005584,101.45503998052328,102.99715782669207,393399,-0.008668230582304435,0.014972431071968354,-0.02114081817421009,0.00279216975174799,-0.012214365903232152,-0.007128787768797107,0.02400000000000003,,,,,,0.019217362137763844,0.020067718011312706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,101.25213623046876,103.20007435833747,100.03467567459136,102.46959678634612,637484,-0.007128724957456773,0.02376237623762378,-0.01923848918540187,0.012024048096192671,-0.011881188118811612,-0.0047865231952037846,0.03164301440875392,-0.0033504983307351965,0.012327394776559636,-0.1164905392012892,-0.6100387570073623,-0.3936737951426217,0.019739437683335696,0.020924574171626416,0.022360548130796062,-0.004145674227683216,8.719849997756621e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,98.89837646484376,102.06377510210146,97.72150042170956,101.49562932796589,463496,-0.005597736354732146,0.03718513724429321,-0.03200657837272916,0.01189985200164084,-0.025589800076312064,-0.023246519562485135,0.0444352027102853,-0.009654656231475055,0.012940856204276237,-1.0503063411305598,0.33299552385265946,-1.091136017458228,0.02141093717504599,0.022337149574748114,0.021695983417032945,-0.0046374479924483954,9.096075967447652e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,101.25213623046876,105.02625899982895,99.71001828789248,100.03467567459136,1033298,-0.04989853060027917,0.0032454484858327626,-0.0372745001722194,0.015230473153338066,0.01217038539553782,0.023799781652247054,0.05331701671728617,-0.006535973548065477,0.018850831201280695,1.60925292239907,1.2456182021813307,1.6277350247521258,0.02323272744672963,0.02474724508523228,0.025621034043211064,0.00741174692429829,0.00017441508464365198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,100.48107147216795,102.91599236866,99.54768389004788,102.26667765266583,633954,-0.006349230569506427,0.02658728947715139,-0.024232632682131466,0.009289188186837891,-0.017460293240017397,-0.00761529373114378,0.03383613105788052,-0.0037954685210765506,0.017077217937603282,-0.22367959605739657,1.1345476758451452,2.631535905454014,0.022835016371617143,0.024758151419880532,0.025608278569701215,0.0027613292922757495,0.0002180552190699593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,100.7245635986328,102.14493417449842,99.02012014605896,99.831760475125,387800,-0.023170719301797687,0.008130081300812811,-0.014101531196754653,0.016921825140545722,0.008943077025374734,0.002423263634606876,0.031557364541976156,-0.0018850582403957539,0.01714525273339423,0.2512836609641341,0.5840318249890074,1.3292976485711279,0.023462682895621916,0.025667012783741637,0.027312090741744642,0.0030050799490962676,0.00021710674203264906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,99.99408721923828,101.45504230536528,99.42594145925798,100.44049188231163,276804,-0.01010101010101006,0.01010101010101006,-0.014610414743062143,0.00568179355179902,-0.0044444691051136465,-0.0072522168704083345,0.02040816326530604,-0.0023781969754366637,0.017284463608856944,-0.28198849586944164,0.7022312991935966,1.258979689880185,0.02258170003866976,0.024739959759791208,0.0267294212812743,0.001061208736651342,0.00023674981783122976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,98.04615783691406,99.83176414965284,97.43742756770884,99.18244938557082,261128,-0.006546669981478439,0.01759405851208843,-0.018211894806820297,0.0062086091146759835,-0.011456578817079167,-0.019480445659285417,0.02457306849855195,-0.0016249821947967203,0.016195478450032098,-1.1024968184532584,1.0216257346308777,1.4854036837495468,0.020398428723734267,0.02288316846476818,0.02561227651056729,-0.00861973777623295,6.123505911832866e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,99.3853530883789,100.6433980408188,98.5737127815981,98.5737127815981,239068,-0.020996320426788905,0.0,-0.012658253086057522,0.008166598815210197,0.008233841293764482,0.01365882438445376,0.020996320426788905,-0.003653173648355379,0.012407481744036244,1.3952870042408316,0.292149704885502,0.14120278221961158,0.015893607215580235,0.017409939355053725,0.01875000313570625,0.0020644526937302786,0.00011463255273357382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,98.41139221191406,99.91292561750724,98.20848212487918,99.46652714142516,251935,-0.004487926631311607,0.01264792340399342,-0.01525771937419454,0.002061855670103149,-0.010607939774662772,-0.009799843198209923,0.017355359290256982,-0.004090083541768608,0.012618548972090976,-0.45248940025274326,0.4156813063701169,-0.19502037688300433,0.013931531192741183,0.015400176587745012,0.016172668459929127,-0.0003535172410771505,0.00012713227364936905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,97.68091583251952,100.15642140098652,97.51859023787313,100.15642140098652,237658,0.0,0.026337114747266795,-0.025342775990260167,0.0016617943562763895,-0.02471639395497228,-0.007422681083726346,0.027049521088020608,-0.006059272485435252,0.012105836424031203,-0.11262407243373963,1.2194655731028363,2.6982460793998135,0.013260480889762057,0.013023157902157472,0.01609001406428631,0.0009339674034439472,0.00011549643019892887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,95.93588256835938,98.33022520831904,95.7329724900064,97.96498335188916,321237,-0.0037282898841306472,0.02278376196794111,-0.024957738187831494,0.002115059276265971,-0.02071251087994653,-0.01786462841065206,0.027130179401707807,-0.008181754793483997,0.013244090744338733,-0.7311089756242471,1.4463754407261071,2.2639327789283192,0.014074360984629617,0.012966586970296214,0.015532209025149603,-0.0017849870970913396,0.00013395239384185803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,93.46038818359376,97.19393258080052,93.33864089179174,97.19393258080052,263938,0.0,0.0396659707724425,-0.03994788027065087,0.001302661953028302,-0.038413348426898336,-0.025803633828058947,0.04130434782608686,-0.009446392427238704,0.014802849576026062,-1.1050062568568957,0.946702106699703,1.414250191936843,0.01654523038609406,0.012834800582732264,0.013858811077704295,-0.008698970163746756,2.3955320636851512e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,94.3937759399414,94.961921712574,92.6487479349634,93.46038829148112,214308,-0.016065987404310162,0.008684324678669333,-0.006018890196680725,0.018486685034067234,0.009986986631697533,0.009986987797590663,0.024967134787772613,-0.010180759744611323,0.013394086088132027,1.5057203163769295,0.6861818905256802,0.8765142151853963,0.016925355765417375,0.013414002829613247,0.01438575353165408,0.0021192709247268566,0.0001345386152042483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,94.0691146850586,95.32715347045972,92.68932242040424,93.33863715580917,142318,-0.021304321289062157,0.006956548276155291,-0.01337355825674573,0.014667856387017893,0.007826100225033807,-0.003439434980219258,0.028458844893603417,-0.00890867810101319,0.013736953557548288,0.3981409049598665,0.22063964822729196,-0.4074717397517098,0.017941941277553653,0.015269750054678177,0.018404985009805547,0.00358181084152569,0.000125304376624849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,96.46344757080078,98.97953124027644,94.27202125694356,94.55609412098816,432998,-0.04678108968448213,0.003004278747820536,-0.026083285771317116,0.02271768601520064,0.02017166072206923,0.025452911869728645,0.04993538825801037,-0.002333559510322192,0.020719346804030182,1.3410881936995238,0.3114135908671687,-1.3476344299145377,0.02101926532836927,0.020419454143520477,0.022739945735282353,0.01089992794086011,0.00010581620735665479,,,,,,0.01960519296364231,0.02029818711539397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,98.81721496582033,100.39991120908226,97.80266450415893,99.83176542748171,491213,-0.005691032099530014,0.0203252032520324,-0.016016402038950103,0.010266940451745388,-0.010162601626016128,0.024400614474119564,0.026555991271719304,0.0061194890666321335,0.021409093477799124,0.853895351825366,-0.8497353157248746,-0.2738647403705154,0.020968370892563305,0.020970816161646772,0.027382921198567015,0.0115874420676495,9.814179949064618e-05,-0.001947740258255931,0.016007187557697953,1.6460327360695173,0.3216614145856357,-0.8730615934245932,0.019604456073202537,0.020358112150466116,0.02298687813714413,0.0005259548112345055,0.00023422065442188505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,99.26361846923828,101.8608651433746,98.37080911969969,99.54769135667124,390662,-0.02323684010325711,0.011822295634711186,-0.026165142014656657,0.008994326051243801,-0.0028536361171365163,0.004517466957274285,0.0354785739276388,0.01218370922369878,0.0125797854024524,-0.6094096219582551,-0.024018188156699666,-2.1935088049105715,0.020228272596226008,0.022702813087443714,0.028430866743023624,0.0016901007773706066,0.00012088791934206624,-0.002135580407452925,0.015902622673515124,0.41836164394489894,0.3558215437885898,-0.7929840971191363,0.019732281836290447,0.020632119851057118,0.022925534381520594,0.0007797150753577732,0.00022003421384327653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,99.22303009033205,100.48107507556452,98.249064173737,99.75059754195613,230801,-0.007323039175791876,0.015052875924753914,-0.012678961568570893,0.009815925956991597,-0.005288865075742323,-0.00040889481495998137,0.02271788459868264,0.010104532701188652,0.013830556925506958,-0.7601593755605951,0.4278376692453448,-3.0769422325738804,0.02004283406420651,0.02259473583502408,0.02817268198442696,-0.0014874364581935807,0.00014860250946142396,-0.002566343559960882,0.015723413908068917,0.13721248817941148,0.4429090399467451,-0.6253612191879964,0.019238952934401293,0.020037400573818174,0.02229379558662091,0.0009676759383299985,0.00020372926668427277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,97.72150421142578,100.52166108048188,97.2750995199184,99.22303769472144,432972,-0.013087922078700092,0.019631914322117857,-0.028654459339858343,0.004568131601224245,-0.015132911853751275,-0.015132836374169178,0.03337505257343582,0.0077658524223986666,0.01725743194639308,-1.3268885467836846,-0.19872856394078642,-1.6023807678670312,0.020558735272468594,0.022941032131083807,0.026981584416252622,-0.010598100577687519,1.3615694197949783e-05,-0.00225709443536492,0.015392539834602408,-0.8364923578017714,0.47901470703618965,-0.5445121482204244,0.019105629974414423,0.02005983376448585,0.02234844467710734,0.0004920786865265129,0.00021703256576018672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,97.72150421142578,99.62885788979187,96.78811652429884,98.61430740211578,333877,-0.010288065843621411,0.01851851851851834,-0.019518259504473338,0.009551507568973798,-0.009053485383712668,0.0,0.02935010482180276,0.002675270048452938,0.014223062934552895,-0.18809380657057717,0.6609966669637737,1.8812144046048307,0.017656219414759686,0.01992353356188048,0.023422632124493997,-0.006845153227968259,6.812416996347347e-05,-0.001900655046925065,0.015356287015659841,0.12377048208247468,0.4070825083964589,-0.5679565687811137,0.019234665587519174,0.020262647186979277,0.022512379844472543,0.0004474014190602404,0.00021736918637186778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,97.51859283447266,100.23758686730714,96.625789655496,98.77663170729102,566045,-0.014790493811789788,0.021774806597664634,-0.02788180134479266,0.009155209822316518,-0.012736199352761497,-0.0020764250263085593,0.03737922582251001,-0.002620137851632687,0.007408835409314211,0.07338708383784379,-1.604973684143021,3.2761116082388995,0.018956123738195992,0.021407750327858854,0.020986015267369557,-0.001277888915220571,4.064667353855932e-05,-0.0017651501384803037,0.015341431511727162,-0.020289820255059876,0.3792125425929534,-0.5737143505170789,0.019410229383162992,0.020483315717675386,0.022716148213591348,0.00039932408017141367,0.00021828950906415656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,93.25747680664062,94.43435282904817,91.4718643336308,94.2720272371038,810567,-0.0017218850246648561,0.029703009318239208,-0.012619642549923015,0.019147124007140963,-0.010761945618412089,-0.043695421600933204,0.03238688220688385,-0.012262715563274185,0.018647388399863296,-1.6856358308002772,-1.7037069844243917,2.6416006136589787,0.01857254587738492,0.020734546847469,0.02724698495949724,-0.007351664222408583,0.00017008614163020025,-0.002787595240402707,0.01739271088795353,-2.3520097944515315,-0.2527701536927736,0.4260533311567303,0.018999756679501142,0.020209593390508613,0.024274826890676164,-0.0005388593150847567,0.00027772629116200765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,93.13572692871094,95.32715332069208,92.5269966873468,93.2574742154486,301110,-0.02219317135334368,0.007832911348362398,-0.023529385169866412,0.006535947712418501,-0.0013054962914435277,-0.0013055240405240864,0.03026313112493153,-0.012442041408387006,0.01850869098208231,0.6016912475681742,-1.7168564121158332,2.704988159508981,0.019304373152351888,0.021688461463346208,0.028086248593318403,-0.001604079693364302,0.0002689111701708446,-0.0040428605250412645,0.016240650030612976,0.16854845584120143,-0.30882378498446006,0.9906086731833992,0.018120764596448825,0.019130818777309922,0.023004747347475086,-9.788618159352463e-05,0.0002502521860698204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,93.0545654296875,94.47493601263248,92.6487452631318,92.6487452631318,282740,-0.01971090643822662,0.0,-0.015263846286168756,0.0043610989389052494,0.004380201430716941,-0.0008714324964206321,0.01971090643822662,-0.009589760632837296,0.019080406523537468,0.4569257015389997,-2.227416496502445,4.9691529061401996,0.017955322135176654,0.02042535920152811,0.027591056628475864,-9.719640070567914e-05,0.0002912306362021406,-0.0037056674633051067,0.016232581350045627,0.17460161792914766,-0.3774775731517912,1.0347485996590404,0.017755675199516586,0.018800378715713034,0.022910317416891392,-0.00010898690699529957,0.0002499269140705013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
