Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,145.4886016845703,146.02242266355745,142.77100345107078,142.77100345107078,107329,-0.022773666458126174,0.0,-0.0036691601459233154,0.01867911439132171,0.01903466507770873,,0.022773666458126174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,144.34817504882812,146.9687134468276,143.64451790945088,146.19226519662018,131686,-0.005311144533967858,0.01742737403885717,-0.018154288387179317,0.004874721409808045,-0.012614143062301306,-0.007838597818231263,0.02314181972104345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,142.9408416748047,144.61508097735506,142.67393120879865,142.7467223173407,183813,-0.013088627393214756,0.0005099319084905262,-0.011712812677844221,0.001867279238590667,0.001359886618149048,-0.009749575105798103,0.013605497178847655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,144.4209747314453,154.3208000243839,141.55779426006478,143.64452643515355,268581,-0.07432426319460232,0.014527056664639413,-0.06854838995061203,0.019825239905108604,0.005405345512014888,0.010354864567035271,0.09016109519813092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,151.0451202392578,154.27227074755316,142.96511698386672,145.85256590160168,1042015,-0.057727505813176955,0.01979703887885629,-0.021365473463713994,0.053493970825354974,0.035601391758573867,0.04586692147820126,0.07909029840448722,,,,,,0.03229567182688512,0.0361810229511055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,148.5458984375,156.2619316860374,146.43491234177625,154.61197544477855,453177,-0.01067159407615324,0.052887643919424784,-0.05194376505645415,0.014211002241922779,-0.03923419896698183,-0.016546193599627723,0.0671084455688072,0.0044174839043158885,0.025217559551831203,-0.8313126994250049,1.4946209280478098,1.9188179451817764,0.03620439290269676,0.03979881655007264,0.04270498539458704,0.003820130502120645,0.00047955345369365737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,149.41940307617188,152.33112055896092,147.7937008408777,150.48704498821823,197705,-0.012254048651743166,0.01789751501567055,-0.019486876689667216,0.01088012802771947,-0.007094576892847764,0.005880368612394937,0.03070103591876648,0.007161277190441129,0.024279557880525028,-0.052756668154720646,1.1602634993856948,1.5040178086431102,0.03659184062280264,0.040392814621636984,0.04326988264564991,0.00043588292697230855,0.0004712175568469601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,153.7384490966797,158.39719705816862,148.01208842971604,150.17159701391827,776474,-0.05477467249341414,0.014380273148470813,-0.030303076353783404,0.03724742054190083,0.023751842250374616,0.028905523189020066,0.07016392200549193,0.014892296849404763,0.02369588417489494,0.5913780737695319,0.017888885178397856,-0.2965473139683456,0.04071237021428497,0.04506364412785916,0.046205627568111265,-0.0002885235621836738,0.00044902944977215885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,150.8267364501953,156.60163444451894,149.49221322460647,155.67960393281038,180267,-0.005922615990894313,0.03974438880814674,-0.03828829112291082,0.008848054774622229,-0.03117214689670917,-0.018939391307722375,0.04755713402430414,0.009033445674453234,0.0282769510985228,-0.9892451588826676,0.35314419620319065,-2.0620211886191,0.03571629622119877,0.037764379808169865,0.036945163052922725,-0.008416090878319949,0.0004980075993983192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,151.0208740234375,154.12669673684468,149.95324655307687,151.40909821210573,83332,-0.017948713497599206,0.009615351231993965,-0.0205655193925389,0.007069403334236728,-0.0025640743736837887,0.0012871562284733074,0.027831676070385006,0.00011749262450764242,0.019391833462597322,0.060317329262428665,0.7144168957967171,-0.0714931397578648,0.030200396190078256,0.03187699828983269,0.03162633371430586,0.0010846939736084752,0.0002984814420001223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
