Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2022-02-22,184.3720245361328,188.7556044250031,181.9509411021603,186.19153515099225,64120,-0.013771137726167372,0.022775439524643462,-0.023775732245166093,0.013131511898639666,-0.009772252070341998,,0.03739834090235441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,182.78921508789065,189.72208758112836,182.444044659885,183.64225463897532,56830,-0.03310693910889664,0.00652469651631039,-0.03792823602806201,0.0018883522632321397,-0.004645115868140829,-0.008584867754337422,0.03989191828547319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,169.73707580566406,181.8523356106489,146.50750232404235,177.51313174279275,162780,-0.024444410536024093,0.1746666802300347,-0.0713766261583055,0.13685621347817842,-0.043805525037977404,-0.07140541238141829,0.24124930618523252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,181.2310485839844,187.3848274762836,173.14926300422445,185.3039785116184,139480,-0.011229380941406642,0.06559338663433961,-0.03395543390815542,0.04459382452899491,-0.02197972197007429,0.06771633553696921,0.08221556491240638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,180.6294708251953,184.7615843249509,177.08907376354293,181.52196616988533,178300,-0.017846975897306102,0.024420694089406714,-0.02287618670905835,0.019600329035335626,-0.0049167346714101695,-0.003319396778252992,0.043325713994374564,,,,,,0.06447403028857782,0.07455537483210894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,176.33956909179688,181.25569722531293,173.64729082553868,179.978590675319,124630,-0.007095880377782426,0.035178072158604544,-0.027878757778731278,0.01526757879768144,-0.0202191914597604,-0.023749733162591213,0.04381528996855083,-0.007868614907926142,0.05005853495582656,-0.31725095967509115,0.5693924579227649,1.7542696810047147,0.06474803386452044,0.07471816571686588,0.09177693154074065,0.003775628478665771,0.0019761747967211437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,178.543701171875,181.68963090424185,174.06643191395713,176.51710003996914,74020,-0.02930328485513012,0.013883460160273961,-0.01761994241028097,0.025076601574467346,0.0114810470568969,0.01249936183597411,0.04379476793120542,-0.003651768989863835,0.05086467388746219,0.3175313944127949,0.1537984865294045,0.8230964982445196,0.0649188785409976,0.07486735869617599,0.09136764526776506,0.00763434797352244,0.0019532055017806504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,179.62356567382812,182.51801350783063,173.8494621649348,175.54076423126708,89010,-0.03974717386652904,0.009634810887025964,-0.01611396490847102,0.03214557893466107,0.023258423537350796,0.006048180332688391,0.04986239954353025,0.0118389495529575,0.03410491613344445,-0.16979280047519257,1.3204385690179452,2.5390908711698956,0.03187547599536423,0.03585184864946735,0.054947542265783175,-0.010751755179433452,0.0006993157646984761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,171.9806365966797,179.46084926831526,169.74693031600893,179.46084926831526,94990,0.0,0.05412834605381182,-0.04349450507720696,0.012988126598863187,-0.041681585159846005,-0.04254970136283209,0.05722588876407036,-0.010214257827002759,0.02267545216303769,-1.4260109700717674,-0.7126840914388574,-1.072540375171948,0.02809123339176352,0.029476836526475748,0.02952259343402196,-0.004866269567387859,0.00036397974563359865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,172.83860778808594,178.59793396333023,171.59602132678336,178.59793396333023,135420,0.0,0.03920489157497483,-0.03332198892914999,0.007189287608854676,-0.03224744008755893,0.004988766226155628,0.04080463277882534,-0.008552625226121036,0.02359286036161482,0.5739614122545427,-0.8845215326394535,-1.2837973209217637,0.027834078316062428,0.027709435818016374,0.03376357551061265,0.00024279355786874755,0.00044518055061064013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,174.32281494140625,178.71133075153145,171.54178387385588,172.82874677661155,82560,-0.03403706897512475,0.007446463199893067,-0.025174649753104756,0.015953339604372146,0.008644789669891222,0.00858724316467585,0.04179475528217507,-0.002085229960667623,0.02280449095788859,0.4679987439777349,-2.144772949573431,4.692391635005888,0.02762280779088195,0.027894113013608245,0.03424042414180749,-0.0008883651449129281,0.0004144574610173464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,180.6787872314453,184.81088577916768,177.19754367520528,179.87996550706634,92590,-0.02741228161903126,0.01491228789320447,-0.02286985988249546,0.019267583148987154,0.004440859893024535,0.036460931933524954,0.0429652801390819,0.002707084058842546,0.028453664711177173,1.1862741835649457,-0.9764417961761217,2.4780342090626584,0.027534505080831728,0.027926345420461164,0.0361996350609086,0.011196244772918107,0.00039697703436667993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,177.75967407226562,184.22410326279524,169.8406173964903,178.99240412824528,189430,-0.029228609783918676,0.051129469858384985,-0.0363661174800624,0.04454923039831827,-0.006887052341597839,-0.016156369012154004,0.0846881393084371,-0.001733825810125933,0.0295148381204837,-0.4886539828933918,-0.22482753492786628,0.17050062598651294,0.03261986304210236,0.035229378030553565,0.040271604096734574,0.00842588304087255,0.0005549095253857596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,171.21633911132812,180.4272939809509,168.6473189787829,180.4272939809509,118800,0.0,0.06528931816386781,-0.0537971721474178,0.015004526705099141,-0.05105078431534451,-0.03681000764142606,0.0698497614637445,-0.0005858870658447257,0.027578599923848358,-1.3134865684119386,0.009593105153565692,-0.06472400719526898,0.034198159969560785,0.036265887006149834,0.04052789482323293,-0.010834115991199322,0.00037370720038622967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,168.11972045898438,173.45496436858292,167.15818505672536,173.45496436858292,190730,0.0,0.036302099134373746,-0.03173478932175698,0.005719349280583651,-0.03075866942765285,-0.018085999668117414,0.03766958411112649,-0.005200840244699334,0.028332864806571652,-0.45477785290633366,0.730909647238101,-0.06820684681406064,0.033952386387398,0.03604993604869792,0.03830715853001965,-0.012661742524053754,0.00032156153502711153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,168.44024658203125,171.33469449569657,167.99153101265915,170.5999921596349,79420,-0.004306578955608585,0.015289925362569397,-0.017183826148436006,0.0026639450990922835,-0.012659705022628098,0.0019065349512348284,0.01990078584845737,-0.006536981887387538,0.027669848563983555,0.30515226055891276,0.9819037448496296,1.147153374065514,0.03255520557658687,0.03411689561532565,0.03563062735709859,-0.007103842462054366,0.0005115672601916536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
