Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2025-09-23,248.3800048828125,278.0,247.05999755859372,272.1000061035156,11746338,-0.02168318178662527,0.09202502015158308,-0.11925273586801977,0.005314466938840618,-0.08717383568039785,,0.12523274810633164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,248.38999938964844,251.6999969482422,243.0,247.0,1866074,-0.019028327725676874,0.016194331983805668,-0.01332580847347791,0.02169974396269137,0.005627527893313512,4.023877381209573e-05,0.03580245657712834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25,243.7100067138672,247.3000030517578,243.5,246.1999969482422,654335,-0.004467937112716032,0.010966681485417722,-0.014730607028810003,0.0008617073902662941,-0.010113689135822623,-0.018841308777652332,0.015605762019539272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-26,234.69000244140625,243.5,233.5500030517578,243.0,593931,-0.00205761316872428,0.03888887633021476,-0.0375388702839751,0.0048574689070236595,-0.03419752081725823,-0.03701121834956522,0.04260328331503868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,229.97000122070312,238.0,225.0,234.6999969482422,615733,-0.014060515955121866,0.04132934416007387,-0.034917592454115146,0.021611519738756687,-0.020153369361066317,-0.020111641619167564,0.057777777777777775,,,,,,0.0382614633283868,0.035365734418283265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,248.7700042724609,251.8999938964844,231.5,232.0,1855995,-0.08577583576070863,0.0021551724137931034,-0.012581861037375828,0.06942157002797751,0.07228450117440047,0.08174980628762674,0.08812092395889591,0.0011651752630107426,0.0469189396966929,1.7175288176918464,1.8154402602920068,3.519506803033719,0.031211950416445283,0.02895187277710778,0.02942319809564286,0.016214880218611404,0.0012352648408016926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,252.5200042724609,255.25,246.47999572753903,248.0,960354,-0.029233870967741934,0.006129049485729701,-0.010811007767105509,0.02391893094697124,0.01822582367927786,0.015074164632376208,0.03558099815189627,0.004171960434723565,0.04730892708272892,0.2304470819764736,1.4631905537399368,1.9164502981149998,0.031194614933423976,0.02852963988765037,0.029022711081641745,0.018659197145724903,0.0010941763891291131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03,254.3500061035156,256.0,249.75,250.0,561223,-0.024,0.001,-0.006487099889484128,0.01808533907266148,0.017400024414062385,0.007246957865089332,0.025025025025025027,0.009389613763271899,0.04554191433434358,-0.04704799808045772,1.1181165493832967,1.5338440533046587,0.03162081583090438,0.028914478958110838,0.02929271364074088,0.012370215868085288,0.0013532082877432937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06,252.7700042724609,258.3999938964844,250.08999633789065,253.0,473903,-0.021343849393218872,0.011501990759325481,-0.022273171376596162,0.010602555244970736,-0.00090907402189364,-0.0062119197685871486,0.03322802863080649,0.015549473479467512,0.03936024362892313,-0.5528775038390187,1.5982084897446782,2.9643082332711237,0.030844654626039206,0.029365163776600464,0.029221890710150248,-0.004670340472137656,0.0011957588625711737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07,254.6499938964844,256.4599914550781,250.0800018310547,251.1100006103516,361687,-0.021305367495212335,0.004101783189810734,-0.007107785595822509,0.017946169938992517,0.014097380739629859,0.00743755031153559,0.02551179453498859,0.021059311865608145,0.03478222134334624,-0.3916300060196807,1.9594221977835187,4.12077303656942,0.02774128784420164,0.02504293861275455,0.02451061743263781,-0.016991059635314564,0.00039045012220039306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
