Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2023-12-26,266.1499938964844,281.0,265.5,275.29998779296875,10030850,-0.020704731056209767,0.03559748720489789,-0.05579562819487174,0.002442208947550011,-0.03323644860952685,,0.0583804143126177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27,263.95001220703125,272.0,262.75,268.45001220703125,2870603,-0.01322401799792419,0.021233048790608156,-0.030498152758768122,0.0045463616273296896,-0.016762897356583303,-0.008265946796560009,0.035204567078972404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28,255.6999969482422,266.0,255.25,265.0,1513355,-0.0037735849056603774,0.03679245283018868,-0.04028159239220758,0.0017598629394323933,-0.03509435113870873,-0.0312559760456389,0.04211557296767875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29,251.1499938964844,258.0,250.3999938964844,255.6999969482422,1334467,-0.008994927959359226,0.020727427121677244,-0.027274562094311415,0.002986263261902068,-0.017794302331097713,-0.01779430233109769,0.030351462814561594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,254.3500061035156,256.95001220703125,251.5,251.5,685885,-0.021670028656187872,0.0,-0.010222158604775109,0.01120505616326071,0.011332032220737958,0.012741438521993942,0.021670028656187872,,,,,,0.023216054423916943,0.02243933533261896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,252.3500061035156,255.4499969482422,250.1499938964844,254.3999938964844,586376,-0.004127370585492354,0.016705975243573822,-0.012284488883487306,0.008718098489479464,-0.008058128310344807,-0.007863180467886588,0.021187300344092753,-0.010487593423837848,0.016094446977306272,0.16306325775913727,0.32133463259407985,0.9444727402837749,0.018397347220643054,0.017571377698785966,0.017293179724569303,0.004480294722497969,0.00016707889720337206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,252.8500061035156,256.3500061035156,251.1999969482422,253.5,512955,-0.011242627627280573,0.009072990342239892,-0.013842198598038178,0.006525644118821588,-0.0025640784871179623,0.001981375026378629,0.020501629051908617,-0.008438129059250121,0.01707090238965647,0.6103663325930616,-0.17314404172662465,-0.7618493592294442,0.01678748260260927,0.015868187805434454,0.01560390420286884,0.007640582400724616,0.00011637556787321771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,251.1999969482422,255.0,250.1999969482422,253.9499969482422,676064,-0.004134684246410189,0.014766686533035443,-0.015127400867527771,0.003980891768107952,-0.010828903457559326,-0.006525644118821616,0.01918466470945149,-0.0034920626738866646,0.01147114235483675,-0.26445329951431185,0.3878109956164154,0.13130183635910816,0.01360549776675131,0.014393587431844185,0.014312576618238891,0.001177725292893683,0.00010249561180890069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,251.75,253.8500061035156,251.0,252.3000030517578,386482,-0.006143492005585947,0.005152608149160921,-0.008341632983180126,0.0029791459781529296,-0.0021799565798855053,0.0021895026211768975,0.011354605990101978,0.0005046983165682528,0.008279554043174348,0.20348974060959177,0.6657709921058006,-0.07847683720549152,0.011393687739914074,0.012452307511238448,0.012515819295875577,-0.001976633545256912,4.7026651778605934e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,248.1499938964844,252.8999938964844,247.6000061035156,251.75,620984,-0.004567999588815902,0.01648458350142762,-0.019141648667464643,0.002216352232505933,-0.014299924939485984,-0.014299924939485953,0.02140544290113228,-0.004903574375727726,0.007024885264949638,-1.3375806450022625,-0.2122325260856346,-1.5032849340928571,0.011358691271378056,0.012154777905350586,0.011665603445170468,-0.0012665361348400462,3.6270982826854125e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,241.5,249.6499938964844,241.25,249.1000061035156,1020080,-0.0022078995563743777,0.03151347214441039,-0.03374738673492506,0.0010351966873706005,-0.030509859162176616,-0.026798283538376544,0.034818627550194416,-0.008690594989825717,0.012209703593669307,-1.4830571774027017,-0.8241518803815157,-0.3783143444555546,0.013483780326690563,0.01232104356634053,0.01145778399672826,-0.006533359795017468,3.389190905390759e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,241.6000061035156,243.25,240.0,242.0500030517578,398430,-0.004957640706931083,0.008469337020910751,-0.0068294447632482646,0.006622541651882493,-0.0018591073851215469,0.00041410394830476704,0.013541666666666667,-0.00900404920544049,0.011882979196963206,0.7925750771449759,-0.8764901105591638,-0.1855753098853441,0.01285122247687151,0.01135589578626815,0.01047660221194513,-0.001510829002530067,0.00010839894712659627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,240.5,244.3999938964844,240.1000061035156,242.1000061035156,466942,-0.0095001558652807,0.00826104894497546,-0.016216190837772988,0.0016631762847584342,-0.006608864366700908,-0.004553005280323874,0.017909153201416124,-0.008609521437740941,0.012017818207086826,0.33754181395629423,-0.9940196249185275,-0.1499177877036857,0.01272139307060255,0.011406829045474614,0.010854172811388249,0.00012290130847891783,0.00011551215410361842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,241.1999969482422,243.5500030517578,240.25,241.0500030517578,423208,-0.010371292131712624,0.0033188261424167555,-0.009742977335194164,0.003938627530107482,0.0006222522073653265,0.002910590221381293,0.013735704689938866,-0.008465303917700062,0.012182999183108346,0.9337515309739134,-0.9512265896570634,-0.20846806950187377,0.012886553095215515,0.011675487625677076,0.011255935918422872,0.0056666308579787165,5.451896471530171e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
